Test: Variable bound 100:General Convex Function
Dimension        DCA       FastMDA	      number_subproblem_DCA      number_subproblem_MDA
       800      0.03     0.028                  95                6396
       800     0.009     0.023                  31                6396
       800     0.011     0.019                 169                6396
       800     0.018     0.018                 207                6396
       800     0.009     0.021                  43                6396
       800     0.008      0.02                 139                6396
       800     0.007     0.021                  59                6396
       800     0.008     0.022                 119                6396
       800     0.013     0.015                 309                6396
       800     0.011     0.018                 191                6396

      1600      0.02     0.046                 195               12796
      1600      0.02     0.048                  61               12796
      1600     0.021     0.045                 193               12796
      1600     0.028     0.044                 295               12796
      1600     0.025     0.045                 183               12796
      1600     0.025     0.043                 349               12796
      1600     0.016      0.05                  87               12796
      1600     0.023     0.045                 203               12796
      1600     0.015      0.05                  71               12796
      1600     0.019     0.049                 123               12796

      3200     0.057     0.104                 277               25596
      3200     0.037     0.111                  61               25596
      3200      0.06     0.099                 537               25596
      3200     0.047     0.106                 193               25596
      3200     0.056     0.097                 395               25596
      3200     0.036     0.113                  81               25596
      3200     0.041     0.111                 143               25596
      3200     0.051     0.105                 453               25596
      3200     0.045      0.11                  95               25596
      3200     0.048     0.105                 225               25596

      6400      0.07     0.256                  43               51196
      6400     0.106     0.248                  89               51196
      6400     0.086     0.257                 129               51196
      6400     0.118     0.231                 291               51196
      6400      0.09     0.252                 147               51196
      6400     0.113     0.241                 455               51196
      6400     0.114     0.242                 159               51196
      6400     0.149     0.227                 513               51196
      6400     0.112     0.232                 449               51196
      6400     0.123     0.229                 591               51196

     12800     0.284     0.538                 591              102396
     12800     0.231     0.575                 479              102396
     12800     0.198     0.572                 103              102396
     12800      0.24     0.558                 275              102396
     12800      0.29     0.517                 675              102396
     12800     0.254     0.539                 501              102396
     12800     0.278     0.516                 689              102396
     12800     0.242     0.555                 325              102396
     12800     0.233     0.549                 475              102396
     12800     0.255     0.521                 795              102396

     25600       0.3     1.313                 185              204796
     25600     0.687     1.174                1349              204796
     25600     0.548     1.288                 289              204796
     25600     0.472     1.236                 641              204796
     25600     0.491     1.287                 387              204796
     25600     0.507      1.24                 561              204796
     25600     0.647     1.163                1333              204796
     25600     0.715      1.19                1027              204796
     25600     0.544     1.228                 501              204796
     25600     0.368     1.259                 473              204796

     51200     0.823     2.992                 173              409596
     51200     1.645     2.582                2717              409596
     51200     1.574     2.652                1865              409596
     51200     1.373     2.799                1183              409596
     51200     1.467     2.694                1435              409596
     51200     1.132     2.808                 491              409596
     51200     1.514     2.635                2013              409596
     51200     1.294     2.688                1287              409596
     51200     1.363     2.665                1567              409596
     51200     1.424     2.743                1147              409596

    102400     1.923     6.727                 299              819196
    102400     2.817     6.468                 535              819196
    102400     2.802     6.232                1237              819196
    102400     3.763     5.939                3641              819196
    102400     3.496      6.11                1417              819196
    102400     1.746     6.776                 121              819196
    102400     4.296     5.911                4299              819196
    102400     3.227     6.062                2207              819196
    102400       3.9     6.009                2085              819196
    102400     3.065     6.134                2217              819196

    204800     7.472    14.317                1059             1638396
    204800     9.457    13.661                3045             1638396
    204800      7.83    14.006                2217             1638396
    204800     5.909      14.4                 729             1638396
    204800     9.908    15.098                1115             1638396
    204800     9.241     13.92                2705             1638396
    204800     8.524    13.947                2069             1638396
    204800     6.195    14.554                1137             1638396
    204800     8.011     14.81                2019             1638396
    204800     6.873    14.342                3409             1638396

