Dimension		DCA		Gurobi
      3200     0.012     0.042
      3200     0.007     0.015
      3200     0.007     0.016
      3200     0.006     0.015
      3200     0.007     0.014
      3200     0.004     0.013
      3200     0.005     0.012
      3200     0.004     0.013
      3200     0.006     0.014
      3200     0.005     0.013

      6400     0.009     0.032
      6400     0.009     0.027
      6400     0.011     0.028
      6400     0.008      0.03
      6400     0.008     0.026
      6400     0.008     0.029
      6400      0.01     0.025
      6400     0.008     0.028
      6400     0.008     0.031
      6400      0.01     0.026

     12800     0.019     0.082
     12800     0.013     0.087
     12800     0.019     0.069
     12800      0.02     0.067
     12800     0.021      0.08
     12800     0.021     0.079
     12800     0.015     0.085
     12800     0.022     0.077
     12800     0.019     0.076
     12800     0.021     0.073

     25600     0.046     0.175
     25600     0.036     0.151
     25600     0.032     0.162
     25600     0.034     0.164
     25600     0.023     0.157
     25600      0.03      0.16
     25600     0.044     0.181
     25600     0.036      0.19
     25600     0.037      0.16
     25600     0.056      0.15

     52100     0.114     0.403
     52100     0.104     0.348
     52100     0.111     0.481
     52100     0.045     0.401
     52100     0.087     0.393
     52100     0.061     0.381
     52100     0.093     0.409
     52100     0.097     0.357
     52100     0.051     0.382
     52100     0.125     0.345

    102400     0.165     0.932
    102400     0.179     0.793
    102400     0.108     0.747
    102400      0.13     0.744
    102400     0.159     0.815
    102400     0.175     0.715
    102400     0.181     0.881
    102400     0.209     0.806
    102400     0.121     0.845
    102400     0.084     0.883

    204800     0.236     1.856
    204800     0.279     1.896
    204800     0.394     1.768
    204800     0.454     1.857
    204800     0.369      1.61
    204800     0.366     1.642
    204800     0.257     1.845
    204800     0.419     1.822
    204800     0.427     1.743
    204800      0.51     1.696

    409600     0.493     4.036
    409600     0.688     3.986
    409600     0.712     4.493
    409600     0.619     3.895
    409600     0.786     4.057
    409600     1.133     3.836
    409600     0.825     3.851
    409600     0.584      3.92
    409600     0.752     3.931
    409600     0.699     4.042

    819200      2.13     8.727
    819200     1.887     8.857
    819200     2.116     7.925
    819200     1.613     7.888
    819200     2.245     7.618
    819200     1.925     7.906
    819200     1.538     8.032
    819200     2.265     8.294
    819200     1.582     7.933
    819200     1.744     8.566

   1638400      3.73    18.467
   1638400     4.576    17.573
   1638400     2.867    20.016
   1638400     3.446    19.456
   1638400     4.989    26.011
   1638400     4.097    18.852
   1638400     3.962    21.526
   1638400     6.841    19.363
   1638400     5.068    20.769
   1638400      4.91    65.552

   3276800     9.741    51.808
   3276800    13.304    44.285
   3276800     6.472    87.654
   3276800     10.63    40.352
   3276800    10.291     41.66
   3276800     8.386    96.453
   3276800     9.799    41.922
   3276800     8.793    55.968
   3276800    12.089    40.171
   3276800    11.697    40.444

