Dimension		DCA		Gurobi
      3200     0.005      0.04
      3200     0.004     0.044
      3200     0.004     0.036
      3200     0.005     0.042
      3200     0.003     0.046
      3200     0.005      0.04
      3200     0.004     0.035
      3200     0.006     0.037
      3200     0.003     0.044
      3200     0.004     0.036

      6400     0.009     0.135
      6400     0.009     0.136
      6400     0.012     0.028
      6400     0.006     0.161
      6400     0.011     0.127
      6400      0.01     0.128
      6400     0.009     0.127
      6400     0.017     0.172
      6400     0.009     0.123
      6400     0.009     0.175

      9600     0.014     0.272
      9600      0.01     0.267
      9600     0.014      0.28
      9600     0.016     0.278
      9600     0.012     0.315
      9600     0.014     0.336
      9600     0.023     0.276
      9600     0.017     0.284
      9600      0.01     0.343
      9600     0.014     0.265

     12800     0.017     0.535
     12800     0.028      0.41
     12800     0.012     0.481
     12800     0.021     0.514
     12800     0.024     0.448
     12800     0.018     0.501
     12800     0.019      0.58
     12800     0.021     0.445
     12800     0.024     0.434
     12800     0.021     0.468

     25600     0.075     1.685
     25600     0.036     2.152
     25600     0.021     1.705
     25600     0.054     1.513
     25600     0.054     1.635
     25600     0.058     1.643
     25600     0.036     1.997
     25600     0.035     1.736
     25600     0.048      1.61
     25600     0.057     1.899

     52100     0.082      6.73
     52100     0.095     6.415
     52100     0.114     7.428
     52100     0.096     6.886
     52100     0.106     7.053
     52100       0.1     7.571
     52100     0.107     6.986
     52100     0.086     6.634
     52100     0.096     7.231
     52100     0.136     6.532

    102400     0.143    27.633
    102400     0.196    27.738
    102400     0.197    26.843
    102400      0.19     27.29
    102400     0.103    26.968
    102400     0.152    28.874
    102400     0.185    27.105
    102400     0.209    28.353
    102400      0.24     4.521
    102400     0.132    28.698

    204800     0.434    12.067
    204800     0.378    15.379
    204800      0.35     9.828
    204800     0.486   110.367
    204800     0.434    11.502
    204800     0.266    14.165
    204800     0.352   108.675
    204800     0.285   111.839
    204800     0.511   105.823
    204800     0.355    13.945

    409600     0.965    27.906
    409600     0.753    32.263
    409600     0.891    30.059
    409600     0.993    27.432
    409600      0.58      33.9
    409600     0.834    26.569
    409600     0.472    33.739
    409600      1.02    27.763
    409600     0.857    25.965
    409600       0.6    32.376

    819200     2.027    57.052
    819200     1.782    84.529
    819200     1.523    73.917
    819200     1.441    82.118
    819200     1.974    73.833
    819200     2.144    69.443
    819200     1.681   109.763
    819200     1.264    75.949
    819200     2.193    83.077
    819200     2.081    56.079

   1638400      3.44   173.268
   1638400     3.254   154.531
   1638400     2.513   168.936
   1638400     5.018   123.563
   1638400      4.93   134.683
   1638400     4.795    135.59
   1638400     4.952   163.124
   1638400     2.373    144.12
   1638400     4.593   145.769
   1638400     2.688   163.475

