Test: Variable bound 100:General Convex Function
Dimension        DCA       FastMDA	      number_subproblem_DCA      number_subproblem_MDA
       800     0.037     0.061                  55                6396
       800     0.012     0.034                  37                6396
       800     0.017     0.019                 141                6396
       800     0.011     0.018                 205                6396
       800     0.008     0.026                  61                6396
       800     0.014     0.022                 223                6396
       800     0.009     0.024                  95                6396
       800      0.01     0.022                 169                6396
       800      0.01     0.023                 115                6396
       800     0.006     0.025                  29                6396

      1600     0.026     0.053                 141               12796
      1600      0.02     0.056                  33               12796
      1600     0.026     0.045                 321               12796
      1600     0.015     0.045                  93               12796
      1600      0.02     0.042                 249               12796
      1600     0.021     0.046                 119               12796
      1600     0.015     0.047                  67               12796
      1600     0.014     0.046                  67               12796
      1600      0.02     0.045                 135               12796
      1600     0.013     0.048                  29               12796

      3200     0.043     0.102                 155               25596
      3200     0.039     0.102                 117               25596
      3200     0.048     0.098                 197               25596
      3200     0.039     0.101                 197               25596
      3200     0.052     0.097                 257               25596
      3200      0.04     0.104                 147               25596
      3200     0.053      0.09                 509               25596
      3200     0.041     0.097                 297               25596
      3200     0.046     0.102                 155               25596
      3200     0.037     0.101                 273               25596

      6400     0.148     0.218                 599               51196
      6400     0.093     0.236                 181               51196
      6400     0.108     0.228                 265               51196
      6400     0.104     0.218                 431               51196
      6400     0.113     0.228                 291               51196
      6400     0.096     0.235                 343               51196
      6400     0.068     0.245                  59               51196
      6400     0.072     0.251                  43               51196
      6400     0.113     0.221                 271               51196
      6400     0.087     0.229                 317               51196

     12800     0.255     0.502                 413              102396
     12800      0.21     0.522                 393              102396
     12800     0.287     0.466                1105              102396
     12800     0.244     0.502                 441              102396
     12800     0.197     0.518                 187              102396
     12800     0.249     0.514                 489              102396
     12800      0.26     0.481                 857              102396
     12800     0.232     0.516                 325              102396
     12800     0.246     0.488                 939              102396
     12800     0.243     0.503                 501              102396

     25600     0.519     1.187                 539              204796
     25600     0.733     1.077                1767              204796
     25600     0.302     1.266                 111              204796
     25600     0.538     1.257                  97              204796
     25600     0.443     1.175                 327              204796
     25600     0.765     1.095                1661              204796
     25600     0.465     1.247                 243              204796
     25600      0.54     1.163                1047              204796
     25600     0.624     1.147                 797              204796
     25600     0.541     1.126                 909              204796

     51200     1.393      2.64                1497              409596
     51200     0.675     2.832                 139              409596
     51200     1.209     2.628                1175              409596
     51200     1.607     2.597                1161              409596
     51200     0.893     2.774                 365              409596
     51200     1.198     2.804                 523              409596
     51200     1.117      2.74                 161              409596
     51200     0.869     2.764                 197              409596
     51200     1.199     2.754                 271              409596
     51200     1.084     2.691                 823              409596

    102400     2.691     6.034                2389              819196
    102400      3.41     5.818                2145              819196
    102400     2.839     6.077                 641              819196
    102400     2.877     6.148                1335              819196
    102400     2.576     6.216                 103              819196
    102400     3.023     5.775                3069              819196
    102400     2.193     6.404                 389              819196
    102400      3.06     5.766                1833              819196
    102400     3.418     5.712                2283              819196
    102400     2.177     6.236                 287              819196

    204800     7.719    13.445                1737             1638396
    204800     6.705    13.651                1223             1638396
    204800     7.079    13.647                 587             1638396
    204800     6.347    13.725                1141             1638396
    204800     7.188    13.927                1767             1638396
    204800     7.364    13.249                5045             1638396
    204800     6.924    13.202                2645             1638396
    204800     8.264    12.765                5975             1638396
    204800     7.628    13.661                 595             1638396
    204800     4.506    14.405                1525             1638396

    409600      21.9     32.48                 617             3276796
    409600    18.877    29.878                4795             3276796
    409600    21.066    31.025                1185             3276796
    409600    20.068    31.247                 689             3276796
    409600     17.99    30.042                4375             3276796
    409600     25.97    29.618                6203             3276796
    409600    21.162    29.547                5073             3276796
    409600    21.727    30.519                4065             3276796
    409600    12.624    32.117                 439             3276796
    409600    22.497     30.05                4773             3276796

    819200    44.894    71.745                1651             6553596
    819200    40.239    72.252                2049             6553596
    819200    46.569    71.006                 855             6553596
    819200     45.31    70.919                2075             6553596
    819200    51.781    72.906                3843             6553596
    819200    56.883    70.809                5227             6553596
    819200    47.782    71.025                6497             6553596
    819200    47.686    72.903                2027             6553596
    819200    51.499    71.272                6203             6553596
    819200    41.244    72.384                4285             6553596

   1638400   116.838   170.974                5167            13107196
   1638400   112.165   172.993                2543            13107196
   1638400   133.203   173.873                9095            13107196
   1638400   135.634   173.895               12555            13107196
   1638400   139.139   175.794               11381            13107196
   1638400   123.147   179.545                7411            13107196
   1638400   140.905   179.237               10365            13107196
   1638400   123.474    179.16                3947            13107196
   1638400   135.556   170.144                5441            13107196
   1638400   117.755   170.099                9673            13107196

   3276800   314.732   400.441               13061            26214396
   3276800   261.132   433.817               10439            26214396
   3276800    312.29   454.572                2717            26214396
   3276800   346.792   428.786               16005            26214396
   3276800   300.532   436.656                4151            26214396
   3276800   283.344   411.734               15605            26214396
   3276800   249.069   432.838                2051            26214396
   3276800   303.572   410.125               12515            26214396
   3276800   324.745   408.795               12913            26214396
   3276800   246.378   413.168                6725            26214396

   6553600   803.808  1018.784                7371            52428796
   6553600   867.196  1057.007                3287            52428796
   6553600   803.317  1015.334               17805            52428796
   6553600   477.211  1112.727                3607            52428796
   6553600   768.508  1006.586               17769            52428796
   6553600   705.614  1036.423               12129            52428796
   6553600    371.34  1100.542                1671            52428796
   6553600   550.928  1059.576                2301            52428796
   6553600   746.293  1030.704               23865            52428796
   6553600   747.348   1072.98               19441            52428796

