Test: Variable bound 100:General Convex Function
Dimension        DCA       FastMDA	      number_subproblem_DCA      number_subproblem_MDA
       800      0.05     0.047                 105                6396
       800     0.013     0.036                 165                6396
       800      0.01     0.019                 109                6396
       800     0.009     0.024                 133                6396
       800     0.005     0.024                   9                6396
       800     0.008     0.022                 129                6396
       800     0.008     0.022                  87                6396
       800      0.01      0.02                 165                6396
       800     0.007     0.024                  19                6396
       800     0.009      0.02                 151                6396

      1600     0.015      0.05                 105               12796
      1600     0.019     0.049                  93               12796
      1600      0.02      0.04                 135               12796
      1600     0.011     0.043                  59               12796
      1600     0.012     0.039                 133               12796
      1600     0.015     0.039                 177               12796
      1600     0.009     0.043                  19               12796
      1600     0.015      0.04                 103               12796
      1600     0.016     0.041                 131               12796
      1600     0.015     0.039                 199               12796

      3200     0.033     0.094                  91               25596
      3200     0.026       0.1                  51               25596
      3200     0.029     0.095                 175               25596
      3200     0.025     0.095                  95               25596
      3200     0.035     0.088                 323               25596
      3200     0.025     0.097                  37               25596
      3200     0.026     0.096                  55               25596
      3200     0.036      0.09                 299               25596
      3200      0.03     0.096                  41               25596
      3200     0.037     0.089                 299               25596

      6400     0.067     0.211                 175               51196
      6400     0.058     0.212                 203               51196
      6400     0.059     0.216                  87               51196
      6400     0.052     0.216                 119               51196
      6400     0.071     0.206                 123               51196
      6400     0.079     0.202                 371               51196
      6400     0.108     0.195                 557               51196
      6400     0.112     0.189                 927               51196
      6400     0.089     0.204                 393               51196
      6400       0.1      0.21                 127               51196

     12800     0.191     0.463                 409              102396
     12800      0.12     0.495                  39              102396
     12800      0.18     0.476                 257              102396
     12800     0.135     0.493                  65              102396
     12800     0.151      0.48                  81              102396
     12800     0.129     0.484                  73              102396
     12800     0.214     0.452                 707              102396
     12800     0.207     0.453                 965              102396
     12800     0.199     0.454                 411              102396
     12800     0.102     0.494                  47              102396

     25600       0.5     1.044                 827              204796
     25600     0.435     1.083                 191              204796
     25600      0.35     1.083                 581              204796
     25600     0.332     1.084                  49              204796
     25600      0.44     1.076                 391              204796
     25600     0.311     1.091                 185              204796
     25600     0.445     1.046                 591              204796
     25600      0.47     1.034                 619              204796
     25600     0.225     1.126                  69              204796
     25600     0.319     1.105                 227              204796

     51200     1.059     2.528                 253              409596
     51200     0.946     2.349                 711              409596
     51200     1.003     2.387                1223              409596
     51200     0.745     2.432                 925              409596
     51200     0.925     2.406                1329              409596
     51200     1.152     2.378                1099              409596
     51200     0.799     2.434                 635              409596
     51200     0.777     2.468                  97              409596
     51200     0.982     2.466                 535              409596
     51200     1.037     2.367                1271              409596

    102400     1.795     5.632                 387              819196
    102400     2.407     5.379                 951              819196
    102400     1.565     5.569                 849              819196
    102400     2.882      5.32                1525              819196
    102400     2.461     5.269                2113              819196
    102400     2.504     5.522                 707              819196
    102400     1.657      5.54                 809              819196
    102400     1.701     5.593                 249              819196
    102400     1.964     5.571                 557              819196
    102400     2.295     5.379                1521              819196

    204800     5.955    11.927                3193             1638396
    204800     6.918    11.732                5393             1638396
    204800     4.591    12.452                 869             1638396
    204800     4.092    12.807                  79             1638396
    204800     3.967    12.993                 149             1638396
    204800     7.101    12.469                3311             1638396
    204800     4.992    12.556                 757             1638396
    204800     6.308    12.233                1141             1638396
    204800     3.992    12.722                  73             1638396
    204800     4.262    12.579                 143             1638396

