Dimension		DCA		Gurobi
      3200     0.011     0.066
      3200     0.007     0.047
      3200     0.008     0.048
      3200     0.006      0.06
      3200     0.007     0.037
      3200     0.005     0.043
      3200     0.004     0.047
      3200     0.005     0.042
      3200     0.004     0.048
      3200     0.006     0.042

      6400     0.007     0.172
      6400      0.01     0.147
      6400     0.009     0.139
      6400     0.006     0.127
      6400     0.008      0.16
      6400      0.01     0.157
      6400     0.007      0.14
      6400      0.01     0.139
      6400     0.011     0.134
      6400     0.007     0.174

     12800      0.01     0.589
     12800     0.019     0.507
     12800     0.018     0.503
     12800     0.018     0.543
     12800     0.019     0.527
     12800     0.013      0.53
     12800     0.019     0.574
     12800     0.021      0.48
     12800     0.013     0.538
     12800     0.018     0.534

     25600     0.022     2.115
     25600     0.042     1.892
     25600     0.028      2.26
     25600     0.047     2.084
     25600      0.05     1.998
     25600     0.039      2.14
     25600     0.039     1.959
     25600     0.048     1.995
     25600     0.031     2.337
     25600     0.029     2.335

     52100     0.123     7.885
     52100     0.064     8.061
     52100     0.102     7.681
     52100     0.095     7.745
     52100     0.094      7.64
     52100     0.101     8.792
     52100     0.099     8.744
     52100     0.059     8.128
     52100     0.066     7.947
     52100      0.07     8.239

    102400      0.21    29.912
    102400     0.229    30.814
    102400      0.14    30.151
    102400     0.154    29.861
    102400     0.132    31.621
    102400     0.175    30.939
    102400     0.151    32.875
    102400     0.161    32.265
    102400     0.195    30.556
    102400      0.15    31.486

    204800     0.199   126.204
    204800     0.451    12.343
    204800     0.298    16.983
    204800     0.474    14.558
    204800     0.367    13.529
    204800     0.379    128.22
    204800     0.477   125.427
    204800     0.475    12.823
    204800     0.479     9.177
    204800      0.42   122.007

    409600     0.953    32.041
    409600     0.902    27.835
    409600     0.682    30.296
    409600     0.648    44.092
    409600     0.606    42.162
    409600     0.952    26.534
    409600      0.75    33.173
    409600     1.035    24.038
    409600       0.9    33.151
    409600     0.974    35.162

    819200     1.211    80.634
    819200     2.373    52.875
    819200     1.382    88.287
    819200     1.656    58.332
    819200      1.26     66.99
    819200     1.998     80.04
    819200     1.664    84.648
    819200     2.029    69.122
    819200     1.989    62.864
    819200      2.27    81.142

   1638400     3.762   157.811
   1638400     4.524   188.479
   1638400     3.965   316.365
   1638400      4.36   212.678
   1638400     3.824   163.819
   1638400     6.498   150.371
   1638400     3.411    203.42
   1638400     3.899   156.774
   1638400     5.258   234.896
   1638400     6.031   158.681

   3276800     6.338    404.17
   3276800     11.53   354.891
   3276800    12.712    365.68
   3276800    11.528   345.198
   3276800    10.783   610.393
   3276800    12.842   359.448
   3276800      7.09    360.37
   3276800    10.811   308.559
   3276800    11.229   270.107
   3276800     8.219   586.301

