# Optimal value by DCA: 42852080714.056610
data;

param N = 51200;
param capacity := 
1 60
2 122
3 44
4 64
5 103
6 90
7 46
8 108
9 76
10 86
11 53
12 121
13 89
14 61
15 30
16 123
17 96
18 82
19 96
20 72
21 72
22 73
23 111
24 76
25 80
26 99
27 36
28 75
29 127
30 56
31 49
32 83
33 95
34 89
35 119
36 98
37 81
38 65
39 101
40 56
41 109
42 93
43 110
44 126
45 86
46 122
47 83
48 99
49 63
50 111
51 100
52 59
53 93
54 79
55 80
56 99
57 65
58 70
59 113
60 97
61 83
62 64
63 94
64 38
65 113
66 92
67 78
68 106
69 120
70 107
71 117
72 59
73 54
74 89
75 88
76 119
77 84
78 91
79 56
80 123
81 99
82 90
83 125
84 47
85 95
86 54
87 125
88 102
89 117
90 96
91 62
92 63
93 38
94 90
95 91
96 93
97 67
98 45
99 98
100 70
101 97
102 118
103 121
104 38
105 68
106 126
107 97
108 123
109 45
110 55
111 68
112 106
113 36
114 117
115 93
116 129
117 75
118 83
119 117
120 79
121 100
122 53
123 59
124 87
125 111
126 38
127 95
128 98
129 95
130 48
131 51
132 90
133 112
134 123
135 128
136 121
137 126
138 77
139 59
140 112
141 118
142 67
143 87
144 129
145 84
146 123
147 110
148 110
149 91
150 125
151 114
152 52
153 121
154 78
155 78
156 105
157 76
158 50
159 127
160 47
161 79
162 41
163 76
164 92
165 46
166 72
167 87
168 84
169 127
170 71
171 95
172 48
173 72
174 62
175 46
176 92
177 108
178 85
179 122
180 88
181 119
182 75
183 80
184 111
185 91
186 53
187 97
188 103
189 56
190 46
191 37
192 108
193 76
194 80
195 36
196 61
197 67
198 74
199 118
200 91
201 48
202 90
203 122
204 124
205 50
206 48
207 40
208 93
209 71
210 95
211 41
212 74
213 56
214 91
215 34
216 54
217 107
218 63
219 30
220 98
221 82
222 98
223 105
224 95
225 85
226 79
227 71
228 112
229 82
230 46
231 102
232 35
233 105
234 95
235 91
236 105
237 45
238 127
239 110
240 70
241 123
242 116
243 115
244 78
245 82
246 81
247 118
248 128
249 95
250 66
251 111
252 108
253 83
254 104
255 117
256 75
257 66
258 125
259 101
260 99
261 81
262 49
263 76
264 76
265 41
266 72
267 67
268 67
269 94
270 32
271 41
272 58
273 91
274 49
275 103
276 103
277 70
278 98
279 113
280 69
281 108
282 72
283 83
284 78
285 73
286 84
287 54
288 74
289 128
290 98
291 85
292 121
293 71
294 127
295 67
296 92
297 101
298 74
299 119
300 37
301 97
302 60
303 108
304 93
305 56
306 122
307 70
308 110
309 123
310 57
311 67
312 43
313 109
314 92
315 90
316 129
317 65
318 82
319 84
320 52
321 77
322 92
323 103
324 109
325 61
326 54
327 53
328 86
329 42
330 89
331 112
332 39
333 93
334 128
335 69
336 98
337 77
338 55
339 72
340 112
341 126
342 31
343 56
344 88
345 70
346 92
347 67
348 94
349 68
350 82
351 53
352 76
353 38
354 85
355 43
356 87
357 50
358 88
359 82
360 89
361 67
362 78
363 98
364 126
365 50
366 99
367 55
368 103
369 78
370 123
371 95
372 116
373 78
374 42
375 77
376 56
377 63
378 119
379 128
380 64
381 92
382 106
383 73
384 37
385 87
386 49
387 64
388 121
389 119
390 111
391 97
392 40
393 126
394 86
395 105
396 127
397 80
398 31
399 59
400 111
401 70
402 33
403 116
404 64
405 111
406 91
407 81
408 34
409 52
410 87
411 65
412 108
413 81
414 82
415 117
416 83
417 68
418 122
419 71
420 93
421 122
422 81
423 99
424 56
425 96
426 58
427 30
428 88
429 43
430 113
431 129
432 104
433 68
434 93
435 98
436 73
437 79
438 100
439 50
440 70
441 73
442 109
443 126
444 56
445 98
446 52
447 105
448 67
449 85
450 81
451 76
452 90
453 76
454 59
455 83
456 65
457 127
458 87
459 126
460 108
461 129
462 109
463 57
464 128
465 31
466 91
467 97
468 76
469 120
470 48
471 113
472 63
473 58
474 93
475 117
476 96
477 122
478 95
479 98
480 90
481 50
482 76
483 78
484 83
485 52
486 71
487 55
488 67
489 120
490 120
491 96
492 93
493 105
494 96
495 83
496 92
497 103
498 75
499 41
500 60
501 110
502 112
503 111
504 70
505 72
506 95
507 87
508 37
509 43
510 52
511 90
512 31
513 89
514 86
515 99
516 99
517 72
518 80
519 82
520 91
521 122
522 90
523 83
524 44
525 105
526 109
527 120
528 108
529 80
530 43
531 70
532 112
533 88
534 111
535 103
536 62
537 97
538 82
539 119
540 45
541 96
542 60
543 85
544 98
545 90
546 99
547 98
548 82
549 92
550 90
551 107
552 98
553 111
554 91
555 61
556 103
557 120
558 74
559 77
560 37
561 70
562 63
563 69
564 56
565 81
566 45
567 111
568 111
569 85
570 83
571 122
572 85
573 87
574 91
575 114
576 57
577 92
578 64
579 91
580 52
581 119
582 63
583 129
584 59
585 90
586 122
587 117
588 86
589 88
590 57
591 116
592 121
593 53
594 101
595 81
596 96
597 99
598 80
599 110
600 49
601 52
602 35
603 120
604 59
605 105
606 79
607 101
608 93
609 75
610 126
611 76
612 103
613 129
614 63
615 98
616 77
617 78
618 97
619 60
620 81
621 90
622 100
623 112
624 30
625 75
626 73
627 91
628 75
629 97
630 91
631 122
632 78
633 109
634 52
635 95
636 91
637 90
638 107
639 92
640 120
641 54
642 115
643 51
644 83
645 89
646 71
647 105
648 113
649 100
650 110
651 96
652 80
653 31
654 89
655 126
656 103
657 68
658 94
659 69
660 73
661 111
662 112
663 105
664 78
665 117
666 70
667 124
668 50
669 82
670 46
671 108
672 81
673 80
674 79
675 78
676 86
677 94
678 84
679 72
680 124
681 74
682 79
683 121
684 90
685 40
686 56
687 99
688 86
689 94
690 102
691 80
692 82
693 97
694 113
695 97
696 46
697 84
698 52
699 76
700 129
701 69
702 93
703 108
704 36
705 64
706 127
707 72
708 84
709 128
710 87
711 85
712 105
713 108
714 74
715 119
716 66
717 55
718 101
719 78
720 62
721 101
722 94
723 68
724 89
725 103
726 77
727 39
728 122
729 125
730 121
731 96
732 46
733 113
734 117
735 104
736 72
737 103
738 65
739 86
740 97
741 52
742 40
743 73
744 31
745 88
746 59
747 97
748 58
749 115
750 51
751 123
752 122
753 43
754 77
755 70
756 74
757 81
758 99
759 92
760 79
761 116
762 106
763 61
764 103
765 78
766 94
767 95
768 68
769 65
770 92
771 92
772 32
773 99
774 127
775 122
776 96
777 98
778 33
779 117
780 89
781 53
782 42
783 65
784 74
785 75
786 107
787 102
788 82
789 127
790 108
791 121
792 103
793 123
794 83
795 42
796 93
797 93
798 80
799 122
800 101
801 101
802 74
