# Optimal value by DCA: 18062010.995943
data;

param N = 20;
param capacity := 
1 88
2 77
3 71
4 82
5 49
6 73
7 128
8 81
9 119
10 123
11 113
12 62
13 31
14 70
15 81
16 44
17 46
18 72
19 49
20 39
;
param nested_lowerbound := 
1 65
2 72
3 132
4 182
5 193
6 209
7 284
8 285
9 324
10 424
11 489
12 495
13 520
14 570
15 595
16 602
17 611
18 651
19 676
20 803
;
param nested_upperbound := 
1 78
2 85
3 147
4 201
5 210
6 268
7 298
8 367
9 479
10 484
11 489
12 533
13 546
14 578
15 654
16 697
17 718
18 734
19 765
20 803
;
param cost_a := 
1 0.029138
2 0.405924
3 0.642852
4 0.102923
5 0.295231
6 0.295850
7 0.032624
8 0.120543
9 0.841952
10 0.828493
11 0.865772
12 0.287526
13 0.256519
14 0.672408
15 0.365189
16 0.979922
17 0.312283
18 0.605381
19 0.279839
20 0.626051
;
param cost_b := 
1 0.196674
2 -0.043355
3 0.153006
4 0.174381
5 -0.624436
6 -0.791972
7 -0.561588
8 0.333463
9 0.386408
10 -0.180280
11 0.901292
12 -0.778494
13 0.300267
14 0.852900
15 0.682650
16 -0.315428
17 -0.037059
18 -0.879435
19 -0.108442
20 -0.035584
;
