# Optimal value by DCA: 302.914555
data;

param N = 800;
param capacity := 
1 36
2 78
3 127
4 85
5 81
6 93
7 55
8 102
9 108
10 123
11 120
12 128
13 68
14 71
15 51
16 124
17 38
18 91
19 84
20 69
21 101
22 124
23 80
24 87
25 110
26 126
27 81
28 51
29 65
30 96
31 91
32 78
33 128
34 44
35 69
36 99
37 88
38 120
39 92
40 79
41 93
42 89
43 62
44 107
45 72
46 81
47 111
48 105
49 55
50 122
51 70
52 91
53 72
54 73
55 72
56 103
57 85
58 128
59 105
60 77
61 74
62 83
63 33
64 47
65 106
66 87
67 54
68 46
69 42
70 96
71 95
72 63
73 87
74 30
75 41
76 31
77 68
78 85
79 99
80 110
81 98
82 121
83 96
84 67
85 96
86 110
87 87
88 104
89 108
90 57
91 67
92 91
93 82
94 54
95 91
96 80
97 123
98 38
99 59
100 84
101 107
102 42
103 90
104 100
105 127
106 116
107 75
108 73
109 70
110 50
111 108
112 91
113 87
114 90
115 91
116 73
117 84
118 102
119 48
120 74
121 47
122 46
123 90
124 70
125 97
126 45
127 84
128 48
129 93
130 57
131 89
132 94
133 79
134 99
135 86
136 65
137 72
138 108
139 88
140 87
141 89
142 110
143 103
144 42
145 117
146 51
147 72
148 47
149 76
150 87
151 98
152 71
153 117
154 93
155 98
156 40
157 104
158 120
159 111
160 115
161 65
162 70
163 79
164 98
165 112
166 65
167 73
168 101
169 34
170 96
171 93
172 66
173 77
174 84
175 119
176 59
177 60
178 55
179 69
180 126
181 84
182 98
183 48
184 52
185 74
186 62
187 108
188 125
189 107
190 108
191 55
192 96
193 91
194 118
195 75
196 93
197 118
198 64
199 77
200 59
201 69
202 79
203 129
204 97
205 119
206 82
207 44
208 93
209 129
210 106
211 118
212 70
213 88
214 81
215 95
216 79
217 105
218 77
219 120
220 116
221 92
222 49
223 108
224 101
225 53
226 90
227 86
228 97
229 74
230 110
231 121
232 89
233 128
234 111
235 92
236 78
237 121
238 115
239 95
240 109
241 83
242 51
243 86
244 58
245 55
246 79
247 88
248 53
249 119
250 120
251 109
252 57
253 104
254 70
255 57
256 38
257 93
258 67
259 104
260 87
261 101
262 128
263 49
264 47
265 122
266 31
267 37
268 79
269 54
270 109
271 109
272 31
273 98
274 126
275 84
276 99
277 95
278 98
279 112
280 56
281 36
282 105
283 114
284 111
285 37
286 30
287 91
288 78
289 37
290 63
291 124
292 56
293 114
294 57
295 68
296 88
297 61
298 117
299 45
300 78
301 98
302 68
303 129
304 68
305 85
306 126
307 95
308 74
309 89
310 67
311 68
312 59
313 78
314 85
315 128
316 99
317 122
318 54
319 77
320 40
321 120
322 63
323 110
324 76
325 117
326 72
327 94
328 98
329 89
330 116
331 97
332 69
333 102
334 78
335 98
336 121
337 122
338 37
339 39
340 73
341 59
342 62
343 60
344 118
345 61
346 89
347 92
348 97
349 120
350 82
351 103
352 114
353 126
354 66
355 46
356 92
357 89
358 33
359 56
360 68
361 83
362 79
363 75
364 124
365 37
366 124
367 65
368 96
369 68
370 87
371 92
372 49
373 127
374 106
375 100
376 101
377 87
378 40
379 83
380 76
381 114
382 103
383 103
384 111
385 80
386 126
387 75
388 110
389 79
390 120
391 71
392 117
393 63
394 81
395 98
396 116
397 126
398 81
399 100
400 127
401 128
402 56
403 92
404 110
405 121
406 95
407 70
408 118
409 46
410 98
411 103
412 48
413 97
414 62
415 65
416 99
417 81
418 90
419 92
420 116
421 93
422 75
423 124
424 94
425 89
426 115
427 129
428 67
429 64
430 120
431 31
432 96
433 107
434 68
435 97
436 53
437 124
438 122
439 117
440 48
441 30
442 93
443 73
444 103
445 63
446 84
447 94
448 72
449 90
450 41
451 128
452 97
453 86
454 49
455 86
456 79
457 114
458 123
459 68
460 87
461 79
462 93
463 91
464 110
465 71
466 93
467 89
468 109
469 76
470 123
471 43
472 40
473 94
474 75
475 124
476 47
477 97
478 54
479 103
480 92
481 121
482 97
483 84
484 85
485 55
486 110
487 44
488 127
489 82
490 98
491 86
492 117
493 91
494 51
495 89
496 119
497 31
498 68
499 100
500 36
501 99
502 97
503 75
504 40
505 128
506 98
507 84
508 87
509 70
510 76
511 100
512 94
513 91
514 99
515 54
516 96
517 124
518 98
519 72
520 107
521 80
522 52
523 87
524 65
525 111
526 89
527 58
528 127
529 46
530 116
531 87
532 77
533 120
534 49
535 56
536 96
537 48
538 115
539 70
540 97
541 124
542 58
543 84
544 91
545 119
546 128
547 103
548 71
549 51
550 61
551 103
552 45
553 127
554 59
555 126
556 74
557 85
558 80
559 71
560 124
561 79
562 105
563 69
564 94
565 65
566 74
567 75
568 84
569 82
570 114
571 82
572 125
573 69
574 66
575 74
576 101
577 97
578 82
579 37
580 119
581 65
582 103
583 125
584 61
585 65
586 36
587 98
588 66
589 52
590 90
591 103
592 64
593 52
594 128
595 89
596 73
597 71
598 72
599 94
600 55
601 54
602 61
603 88
604 100
605 54
606 117
607 91
608 91
609 102
610 87
611 85
612 53
613 55
614 90
615 65
616 113
617 50
618 32
619 116
620 114
621 127
622 78
623 122
624 51
625 72
626 51
627 69
628 72
629 94
630 39
631 52
632 61
633 99
634 95
635 119
636 107
637 97
638 70
639 69
640 92
641 74
642 91
643 73
644 34
645 82
646 102
647 84
648 36
649 59
650 68
651 81
652 97
653 106
654 30
655 127
656 83
657 73
658 89
659 124
660 126
661 77
662 57
663 39
664 83
665 118
666 109
667 57
668 58
669 90
670 87
671 122
672 127
673 78
674 59
675 112
676 110
677 99
678 74
679 69
680 81
681 96
682 128
683 69
684 117
685 88
686 56
687 93
688 90
689 108
690 70
691 112
692 82
693 79
694 68
695 94
696 79
697 84
698 100
699 127
700 112
701 44
702 81
703 51
704 79
705 64
706 120
707 67
708 60
709 84
710 93
711 116
712 60
713 92
714 126
715 127
716 101
717 102
718 63
719 62
720 125
721 124
722 53
723 92
724 116
725 105
726 82
727 79
728 76
729 63
730 103
731 90
732 108
733 102
734 113
735 87
736 102
737 112
738 99
739 113
740 128
741 59
742 54
743 84
744 83
745 127
746 32
747 59
748 42
749 89
750 94
751 69
752 96
753 69
754 42
755 125
756 62
757 62
758 96
759 123
760 114
761 44
762 95
763 126
764 112
765 104
766 114
767 84
768 79
769 73
770 71
771 73
772 72
773 121
774 93
775 114
776 99
777 103
778 121
779 69
780 52
781 93
782 75
783 96
784 107
785 70
786 73
787 91
788 33
789 104
790 123
791 118
792 129
793 60
794 77
795 33
796 53
797 48
798 89
799 112
800 39
;
param nested_lowerbound := 
1 10
2 45
3 62
4 79
5 135
6 155
7 190
8 227
9 247
10 268
11 307
12 317
13 321
14 325
15 369
16 390
17 405
18 444
19 474
20 514
21 613
22 625
23 631
24 689
25 752
26 786
27 836
28 879
29 913
30 935
31 983
32 1019
33 1058
34 1062
35 1119
36 1217
37 1302
38 1358
39 1419
40 1484
41 1551
42 1632
43 1653
44 1697
45 1763
46 1798
47 1841
48 1897
49 1917
50 1982
51 1988
52 2067
53 2108
54 2149
55 2168
56 2170
57 2214
58 2261
59 2322
60 2328
61 2395
62 2423
63 2425
64 2426
65 2515
66 2570
67 2605
68 2621
69 2622
70 2624
71 2656
72 2693
73 2702
74 2716
75 2727
76 2743
77 2764
78 2821
79 2827
80 2920
81 2950
82 2972
83 2986
84 3046
85 3133
86 3189
87 3242
88 3324
89 3340
90 3374
91 3389
92 3465
93 3532
94 3562
95 3635
96 3708
97 3767
98 3785
99 3791
100 3872
101 3919
102 3949
103 4036
104 4136
105 4190
106 4303
107 4329
108 4339
109 4392
110 4396
111 4436
112 4495
113 4529
114 4554
115 4614
116 4624
117 4700
118 4761
119 4789
120 4862
121 4892
122 4901
123 4905
124 4908
125 4940
126 4945
127 4958
128 4962
129 5046
130 5099
131 5161
132 5196
133 5231
134 5304
135 5331
136 5369
137 5403
138 5499
139 5500
140 5565
141 5642
142 5688
143 5786
144 5788
145 5827
146 5861
147 5876
148 5902
149 5905
150 5914
151 5960
152 5995
153 6095
154 6177
155 6191
156 6194
157 6250
158 6360
159 6383
160 6457
161 6484
162 6512
163 6575
164 6611
165 6693
166 6757
167 6798
168 6839
169 6859
170 6892
171 6966
172 7029
173 7041
174 7068
175 7136
176 7138
177 7165
178 7190
179 7237
180 7257
181 7272
182 7295
183 7319
184 7340
185 7353
186 7372
187 7398
188 7409
189 7450
190 7550
191 7584
192 7615
193 7690
194 7785
195 7830
196 7870
197 7910
198 7949
199 7956
200 7988
201 8036
202 8078
203 8119
204 8203
205 8204
206 8261
207 8305
208 8391
209 8461
210 8508
211 8538
212 8557
213 8604
214 8652
215 8705
216 8753
217 8794
218 8824
219 8883
220 8943
221 9004
222 9032
223 9089
224 9181
225 9199
226 9286
227 9367
228 9381
229 9427
230 9456
231 9522
232 9558
233 9559
234 9581
235 9585
236 9628
237 9699
238 9712
239 9798
240 9886
241 9949
242 9977
243 9998
244 9999
245 10030
246 10073
247 10091
248 10142
249 10228
250 10315
251 10368
252 10390
253 10481
254 10495
255 10516
256 10539
257 10593
258 10659
259 10692
260 10739
261 10751
262 10831
263 10862
264 10873
265 10888
266 10918
267 10930
268 10959
269 10998
270 11023
271 11110
272 11138
273 11193
274 11213
275 11216
276 11288
277 11371
278 11435
279 11494
280 11543
281 11565
282 11572
283 11576
284 11666
285 11672
286 11683
287 11767
288 11801
289 11814
290 11855
291 11945
292 11978
293 12031
294 12073
295 12078
296 12117
297 12167
298 12255
299 12265
300 12303
301 12382
302 12395
303 12514
304 12574
305 12624
306 12705
307 12795
308 12817
309 12828
310 12832
311 12839
312 12877
313 12926
314 12982
315 13006
316 13035
317 13052
318 13075
319 13084
320 13113
321 13178
322 13239
323 13302
324 13339
325 13378
326 13410
327 13455
328 13459
329 13461
330 13489
331 14306
332 13548
333 13622
334 13626
335 13638
336 13703
337 13773
338 13796
339 13804
340 13853
341 13907
342 13964
343 14014
344 14113
345 14145
346 14204
347 14211
348 14235
349 14347
350 14405
351 14506
352 14556
353 14583
354 14606
355 14634
356 14651
357 14675
358 14701
359 14718
360 14722
361 14777
362 14793
363 14820
364 14854
365 14883
366 14900
367 14953
368 15037
369 15055
370 15099
371 15169
372 15177
373 15275
374 15355
375 15444
376 15524
377 15604
378 15627
379 15696
380 15719
381 15832
382 15846
383 15900
384 15962
385 15986
386 16013
387 16072
388 16157
389 16210
390 16259
391 16308
392 16417
393 16456
394 16532
395 16591
396 16659
397 16723
398 16765
399 16851
400 16943
401 16982
402 17025
403 17056
404 17155
405 17267
406 17356
407 17400
408 17509
409 17526
410 17591
411 17644
412 17681
413 17776
414 17808
415 17851
416 17909
417 17960
418 17986
419 18005
420 18100
421 18157
422 18231
423 18282
424 18369
425 18419
426 18504
427 18541
428 18560
429 18606
430 18647
431 18661
432 18669
433 18686
434 18721
435 18738
436 18752
437 18791
438 18792
439 18854
440 18861
441 18868
442 18892
443 18964
444 18970
445 19017
446 19099
447 19110
448 19173
449 19243
450 19245
451 19252
452 19329
453 19404
454 19433
455 19501
456 19541
457 19655
458 19675
459 19729
460 19759
461 19779
462 19808
463 19812
464 19869
465 19871
466 19933
467 19939
468 19964
469 19999
470 20023
471 20064
472 20079
473 20128
474 20150
475 20256
476 20257
477 20274
478 20294
479 20328
480 20331
481 20335
482 20343
483 20377
484 20424
485 20463
486 20476
487 20503
488 20601
489 20683
490 20741
491 20796
492 20898
493 20904
494 20904
495 20930
496 20998
497 21021
498 21064
499 21078
500 21108
501 21145
502 21212
503 21231
504 21261
505 21380
506 21444
507 21471
508 21505
509 21517
510 21567
511 21601
512 21639
513 21660
514 21719
515 21731
516 21794
517 21902
518 21971
519 22037
520 22134
521 22152
522 22179
523 22221
524 22260
525 22364
526 22400
527 22451
528 22475
529 22502
530 22559
531 22638
532 22679
533 22735
534 22743
535 22773
536 22799
537 22826
538 22891
539 22903
540 22925
541 22984
542 23004
543 23065
544 23102
545 23184
546 23278
547 23303
548 23360
549 23381
550 23389
551 23397
552 23418
553 23525
554 23583
555 23701
556 23718
557 23763
558 23776
559 23812
560 23825
561 23859
562 23914
563 23916
564 23975
565 24006
566 24011
567 24056
568 24056
569 24060
570 24064
571 24109
572 24144
573 24185
574 24245
575 24282
576 24376
577 24391
578 24472
579 24503
580 24536
581 24579
