# Optimal value by DCA: 59055068.444310
data;

param N = 30;
param capacity := 
1 64
2 79
3 108
4 32
5 105
6 60
7 95
8 115
9 106
10 112
11 127
12 118
13 70
14 53
15 47
16 98
17 89
18 129
19 41
20 77
21 110
22 78
23 48
24 123
25 124
26 116
27 76
28 119
29 84
30 72
;
param nested_lowerbound := 
1 37
2 44
3 150
4 168
5 186
6 239
7 330
8 381
9 426
10 504
11 530
12 582
13 613
14 621
15 651
16 693
17 705
18 743
19 823
20 819
21 901
22 947
23 965
24 1069
25 1153
26 1246
27 1288
28 1302
29 1349
30 1474
;
param nested_upperbound := 
1 38
2 103
3 165
4 181
5 283
6 338
7 368
8 403
9 455
10 526
11 595
12 645
13 660
14 711
15 737
16 743
17 803
18 817
19 823
20 892
21 950
22 1028
23 1071
24 1119
25 1219
26 1249
27 1302
28 1338
29 1407
30 1474
;
param cost_a := 
1 0.446061
2 0.244551
3 0.543545
4 0.743467
5 0.927607
6 0.974838
7 0.711219
8 0.928940
9 0.791456
10 0.290503
11 0.347091
12 0.297189
13 0.840070
14 0.836532
15 0.300812
16 0.698274
17 0.843280
18 0.807161
19 0.507124
20 0.647257
21 0.704730
22 0.645249
23 0.914164
24 0.933678
25 0.317317
26 0.076799
27 0.958305
28 0.157221
29 0.671583
30 0.220591
;
param cost_b := 
1 0.688083
2 0.274837
3 -0.255532
4 -0.418790
5 -0.172563
6 0.133978
7 0.341857
8 0.081659
9 0.755016
10 0.207476
11 0.820186
12 0.904741
13 -0.268894
14 0.595081
15 -0.650165
16 -0.948999
17 0.902401
18 -0.974409
19 -0.775274
20 0.986919
21 -0.069100
22 0.241795
23 0.366563
24 0.563623
25 0.484185
26 -0.324723
27 0.586019
28 0.375673
29 0.331419
30 0.158479
;
