# Optimal value by DCA: 0.001972
data;

param N = 1600;
param capacity := 
1 60
2 66
3 113
4 76
5 129
6 117
7 94
8 61
9 87
10 86
11 91
12 112
13 106
14 97
15 62
16 82
17 113
18 34
19 57
20 114
21 98
22 107
23 70
24 72
25 79
26 89
27 117
28 87
29 57
30 120
31 72
32 30
33 100
34 45
35 103
36 62
37 50
38 81
39 111
40 92
41 100
42 66
43 46
44 82
45 76
46 40
47 79
48 97
49 38
50 129
51 55
52 84
53 94
54 30
55 61
56 124
57 96
58 98
59 31
60 125
61 84
62 55
63 73
64 120
65 65
66 96
67 113
68 109
69 31
70 69
71 101
72 62
73 80
74 96
75 62
76 51
77 64
78 120
79 98
80 97
81 69
82 125
83 100
84 95
85 126
86 71
87 61
88 93
89 115
90 119
91 69
92 66
93 68
94 117
95 60
96 71
97 104
98 79
99 52
100 94
101 63
102 64
103 65
104 48
105 117
106 115
107 105
108 44
109 49
110 68
111 108
112 99
113 108
114 45
115 85
116 126
117 106
118 120
119 89
120 86
121 91
122 45
123 53
124 79
125 126
126 65
127 35
128 87
129 48
130 84
131 34
132 41
133 107
134 60
135 60
136 104
137 81
138 95
139 88
140 118
141 80
142 128
143 65
144 80
145 90
146 49
147 70
148 81
149 62
150 85
151 87
152 93
153 69
154 72
155 94
156 57
157 116
158 86
159 85
160 77
161 101
162 93
163 75
164 59
165 79
166 113
167 90
168 99
169 107
170 94
171 79
172 101
173 76
174 87
175 121
176 117
177 89
178 102
179 96
180 113
181 84
182 129
183 97
184 108
185 96
186 75
187 109
188 97
189 119
190 30
191 95
192 65
193 126
194 99
195 77
196 85
197 73
198 84
199 100
200 74
201 92
202 110
203 116
204 68
205 54
206 121
207 46
208 110
209 100
210 93
211 49
212 125
213 108
214 110
215 86
216 78
217 64
218 115
219 78
220 106
221 102
222 98
223 94
224 100
225 56
226 91
227 122
228 123
229 100
230 71
231 93
232 107
233 94
234 102
235 86
236 108
237 129
238 69
239 63
240 42
241 59
242 59
243 51
244 79
245 101
246 125
247 96
248 121
249 50
250 84
251 77
252 53
253 114
254 72
255 38
256 125
257 91
258 46
259 62
260 84
261 82
262 129
263 53
264 105
265 79
266 92
267 101
268 111
269 35
270 89
271 88
272 46
273 67
274 93
275 57
276 129
277 54
278 61
279 84
280 107
281 90
282 88
283 109
284 94
285 78
286 68
287 48
288 54
289 80
290 104
291 112
292 129
293 62
294 111
295 86
296 95
297 46
298 91
299 77
300 78
301 85
302 71
303 86
304 101
305 51
306 95
307 117
308 77
309 75
310 72
311 73
312 41
313 108
314 60
315 114
316 112
317 77
318 78
319 101
320 85
321 119
322 70
323 85
324 108
325 34
326 109
327 95
328 76
329 76
330 43
331 79
332 52
333 118
334 103
335 89
336 122
337 94
338 97
339 81
340 99
341 76
342 59
343 76
344 120
345 104
346 66
347 126
348 46
349 53
350 64
351 97
352 42
353 95
354 62
355 37
356 100
357 125
358 95
359 49
360 49
361 98
362 63
363 71
364 94
365 93
366 102
367 113
368 119
369 81
370 128
371 83
372 91
373 87
374 125
375 90
376 70
377 92
378 75
379 98
380 47
381 74
382 56
383 129
384 112
385 65
386 52
387 62
388 73
389 67
390 63
391 90
392 66
393 67
394 79
395 70
396 51
397 77
398 114
399 77
400 43
401 86
402 60
403 38
404 93
405 97
406 98
407 72
408 91
409 106
410 88
411 85
412 111
413 66
414 95
415 112
416 91
417 85
418 102
419 66
420 38
421 92
422 55
423 75
424 106
425 128
426 72
427 98
428 85
429 112
430 71
431 46
432 118
433 108
434 103
435 129
436 124
437 83
438 37
439 90
440 94
441 90
442 73
443 37
444 100
445 78
446 125
447 38
448 118
449 64
450 111
451 114
452 62
453 110
454 33
455 73
456 58
457 110
458 116
459 78
460 94
461 86
462 57
463 66
464 87
465 50
466 99
467 98
468 125
469 83
470 36
471 92
472 39
473 125
474 120
475 65
476 96
477 95
478 119
479 80
480 124
481 90
482 98
483 106
484 121
485 90
486 89
487 129
488 73
489 118
490 121
491 114
492 54
493 105
494 96
495 110
496 50
497 115
498 102
499 87
500 102
501 97
502 92
503 89
504 82
505 68
506 71
507 83
508 78
509 120
510 124
511 85
512 64
513 67
514 107
515 110
516 68
517 56
518 100
519 118
520 81
521 121
522 70
523 90
524 96
525 80
526 47
527 95
528 106
529 68
530 121
531 91
532 63
533 52
534 79
535 90
536 113
537 66
538 113
539 83
540 90
541 93
542 100
543 99
544 75
545 50
546 122
547 86
548 109
549 78
550 67
551 90
552 113
553 93
554 65
555 59
556 59
557 112
558 116
559 50
560 90
561 127
562 41
563 73
564 66
565 87
566 110
567 83
568 92
