# Optimal value by DCA: 55.975617
data;

param N = 100;
param capacity := 
1 88
2 43
3 80
4 116
5 71
6 38
7 38
8 53
9 128
10 64
11 36
12 58
13 100
14 98
15 91
16 95
17 91
18 110
19 43
20 68
21 61
22 70
23 88
24 102
25 85
26 76
27 129
28 47
29 73
30 116
31 46
32 117
33 73
34 36
35 91
36 126
37 70
38 86
39 75
40 47
41 129
42 71
43 75
44 80
45 121
46 121
47 88
48 90
49 96
50 121
51 72
52 115
53 118
54 63
55 92
56 78
57 122
58 97
59 56
60 42
61 89
62 104
63 58
64 76
65 123
66 122
67 81
68 53
69 84
70 80
71 73
72 82
73 102
74 57
75 110
76 126
77 77
78 57
79 109
80 97
81 125
82 60
83 30
84 105
85 35
86 67
87 108
88 95
89 67
90 115
91 93
92 126
93 124
94 38
95 72
96 53
97 98
98 66
99 112
100 121
;
param nested_lowerbound := 
1 13
2 32
3 76
4 166
5 191
6 197
7 231
8 265
9 280
10 314
11 330
12 347
13 366
14 459
15 508
16 601
17 643
18 666
19 680
20 706
21 742
22 744
23 785
24 841
25 920
26 1039
27 1106
28 1125
29 1192
30 1252
31 1281
32 1294
33 1366
34 1377
35 1448
36 1520
37 1547
38 1568
39 1569
40 1603
41 1658
42 1718
43 1767
44 1846
45 1951
46 2067
47 2079
48 2113
49 2174
50 2249
51 2274
52 2348
53 2370
54 2414
55 2454
56 2504
57 2552
58 2630
59 2657
60 2680
61 2747
62 2791
63 2816
64 2882
65 2898
66 2931
67 2935
68 2939
69 2959
70 2988
71 3028
72 3032
73 3038
74 3046
75 3151
76 3197
77 3243
78 3259
79 3364
80 3435
81 3522
82 3555
83 3576
84 3666
85 3695
86 3745
87 3832
88 3833
89 3833
90 3878
91 3956
92 4073
93 4110
94 4131
95 4184
96 4187
97 4242
98 4264
99 4277
100 4490
;
param nested_upperbound := 
1 17
2 47
3 126
4 169
5 205
6 237
7 258
8 277
9 395
10 400
11 417
12 473
13 538
14 558
15 634
16 712
17 779
18 806
19 820
20 854
21 875
22 912
23 942
24 953
25 1015
26 1039
27 1148
28 1154
29 1216
30 1322
31 1324
32 1431
33 1447
34 1482
35 1517
36 1564
37 1625
38 1703
39 1751
40 1796
41 1843
42 1895
43 1909
44 1947
45 1966
46 2072
47 2100
48 2145
49 2177
50 2295
51 2309
52 2364
53 2452
54 2459
55 2514
56 2554
57 2670
58 2717
59 2720
60 2732
61 2811
62 2850
63 2901
64 2949
65 3068
66 3135
67 3201
68 3213
69 3234
70 3260
71 3297
72 3305
73 3354
74 3382
75 3487
76 3591
77 3617
78 3663
79 3708
80 3773
81 3789
82 3803
83 3813
84 3825
85 3856
86 3903
87 3928
88 3983
89 4026
90 4114
91 4132
92 4254
93 4270
94 4292
95 4296
96 4322
97 4369
98 4371
99 4389
100 4490
;
param cost_a := 
1 0.129258
2 0.034774
3 0.619723
4 0.270591
5 0.480681
6 0.923015
7 0.692528
8 0.497976
9 0.774861
10 0.779752
11 0.936735
12 0.711702
13 0.723506
14 0.805325
15 0.247019
16 0.307785
17 0.526130
18 0.471547
19 0.303245
20 0.969542
21 0.811605
22 0.681006
23 0.079039
24 0.616552
25 0.307622
26 0.770513
27 0.865235
28 0.782702
29 0.274147
30 0.793462
31 0.952207
32 0.102726
33 0.132498
34 0.747341
35 0.494990
36 0.927472
37 0.335908
38 0.112823
39 0.183705
40 0.397702
41 0.360433
42 0.239792
43 0.159203
44 0.584543
45 0.746869
46 0.753383
47 0.149982
48 0.551792
49 0.394791
50 0.259541
51 0.061291
52 0.411082
53 0.799128
54 0.204808
55 0.220980
56 0.625498
57 0.627678
58 0.788978
59 0.179051
60 0.970545
61 0.964725
62 0.341984
63 0.368975
64 0.683443
65 0.691437
66 0.557797
67 0.068727
68 0.422554
69 0.837967
70 0.428324
71 0.948149
72 0.718289
73 0.325204
74 0.639241
75 0.056590
76 0.625196
77 0.315861
78 0.577391
79 0.390955
80 0.281987
81 0.415109
82 0.955813
83 0.189125
84 0.052067
85 0.200225
86 0.387678
87 0.817395
88 0.851722
89 0.016707
90 0.034334
91 0.562916
92 0.176434
93 0.655099
94 0.715390
95 0.803291
96 0.207861
97 0.418253
98 0.600162
99 0.905332
100 0.224830
;
param cost_b := 
1 -0.350684
2 -0.150922
3 0.868857
4 0.035061
5 -0.954819
6 0.334369
7 0.881315
8 0.390038
9 -0.635974
10 0.849366
11 -0.759957
12 -0.031973
13 0.810954
14 0.718260
15 -0.133669
16 0.255575
17 -0.928840
18 0.229547
19 0.593168
20 0.962110
21 0.024373
22 0.302177
23 -0.349977
24 0.457378
25 0.131264
26 -0.472949
27 0.035834
28 -0.753015
29 -0.768045
30 -0.206156
31 0.435717
32 -0.006310
33 0.737412
34 0.026446
35 -0.335354
36 0.019924
37 0.477039
38 -0.996343
39 0.520555
40 0.727729
41 0.165725
42 -0.299144
43 0.290873
44 -0.316646
45 -0.723243
46 0.145907
47 -0.644061
48 -0.076735
49 0.745615
50 0.902014
51 -0.550483
52 0.232932
53 0.289617
54 -0.224286
55 -0.468091
56 0.891691
57 0.261098
58 0.113901
59 -0.448755
60 0.834441
61 0.971308
62 -0.123359
63 0.855695
64 0.207148
65 -0.203729
66 -0.507508
67 0.849469
68 -0.191387
69 0.880975
70 -0.879141
71 0.406375
72 -0.497244
73 -0.137160
74 0.918946
75 0.708374
76 -0.991963
77 0.285675
78 -0.897586
79 0.287549
80 0.970676
81 0.825681
82 0.194445
83 0.320818
84 -0.486639
85 -0.252641
86 0.643101
87 -0.952071
88 -0.788343
89 0.029080
90 0.397816
91 -0.469103
92 0.259424
93 -0.631309
94 0.098365
95 0.581629
96 -0.324756
97 0.116167
98 0.412271
99 -0.934404
100 -0.572187
;
