# Optimal value by DCA: 15868842.849808
data;

param N = 10;
param capacity := 
1 34
2 58
3 102
4 87
5 78
6 94
7 87
8 62
9 85
10 99
;
param nested_lowerbound := 
1 25
2 31
3 87
4 126
5 150
6 231
7 299
8 334
9 369
10 462
;
param nested_upperbound := 
1 30
2 85
3 93
4 126
5 195
6 239
7 316
8 353
9 438
10 462
;
param cost_a := 
1 0.752198
2 0.844119
3 0.261403
4 0.710969
5 0.895287
6 0.719582
7 0.121456
8 0.610347
9 0.664561
10 0.282530
;
param cost_b := 
1 -0.439089
2 0.005203
3 0.705797
4 -0.257508
5 0.831755
6 0.469850
7 0.076323
8 -0.345121
9 -0.657326
10 0.117119
;
