# Optimal value by DCA: 1513881113.212048
data;

param N = 1600;
param capacity := 
1 112
2 87
3 92
4 76
5 68
6 101
7 88
8 108
9 112
10 51
11 105
12 78
13 74
14 60
15 112
16 115
17 65
18 110
19 61
20 69
21 104
22 100
23 59
24 46
25 108
26 85
27 68
28 91
29 83
30 79
31 69
32 48
33 93
34 69
35 102
36 126
37 53
38 55
39 95
40 112
41 70
42 85
43 82
44 72
45 93
46 98
47 92
48 106
49 73
50 98
51 80
52 124
53 92
54 125
55 83
56 68
57 98
58 116
59 98
60 39
61 97
62 111
63 92
64 93
65 95
66 98
67 117
68 59
69 90
70 67
71 75
72 73
73 111
74 99
75 114
76 89
77 116
78 102
79 129
80 122
81 45
82 33
83 50
84 63
85 58
86 87
87 102
88 34
89 121
90 91
91 124
92 34
93 71
94 65
95 127
96 37
97 122
98 67
99 109
100 66
101 82
102 100
103 79
104 90
105 90
106 58
107 35
108 95
109 108
110 124
111 38
112 74
113 112
114 56
115 126
116 122
117 77
118 127
119 74
120 120
121 87
122 101
123 85
124 66
125 121
126 69
127 101
128 37
129 95
130 73
131 91
132 108
133 81
134 110
135 54
136 76
137 80
138 101
139 89
140 59
141 80
142 38
143 84
144 66
145 81
146 112
147 73
148 86
149 83
150 99
151 65
152 62
153 111
154 96
155 79
156 129
157 92
158 118
159 91
160 69
161 57
162 104
163 72
164 62
165 63
166 99
167 62
168 95
169 61
170 76
171 123
172 52
173 75
174 75
175 93
176 118
177 44
178 99
179 87
180 74
181 87
182 86
183 86
184 68
185 77
186 110
187 104
188 96
189 46
190 112
191 86
192 102
193 122
194 79
195 119
196 69
197 101
198 82
199 90
200 119
201 90
202 88
203 75
204 82
205 100
206 123
207 72
208 127
209 95
210 89
211 126
212 94
213 90
214 114
215 102
216 124
217 63
218 101
219 73
220 83
221 101
222 101
223 106
224 48
225 86
226 43
227 76
228 115
229 55
230 79
231 90
232 51
233 49
234 36
235 67
236 41
237 99
238 68
239 128
240 73
241 127
242 102
243 120
244 69
245 119
246 58
247 103
248 67
249 92
250 89
251 122
252 94
253 43
254 126
255 65
256 129
257 110
258 51
259 89
260 71
261 84
262 104
263 68
264 73
265 97
266 51
267 95
268 40
269 55
270 87
271 49
272 108
273 79
274 116
275 46
276 35
277 56
278 92
279 116
280 59
281 128
282 102
283 86
284 102
285 98
286 33
287 75
288 64
289 66
290 94
291 72
292 128
293 44
294 79
295 125
296 94
297 127
298 120
299 119
300 77
301 92
302 98
303 98
304 90
305 53
306 120
307 79
308 48
309 124
310 100
311 112
312 102
313 95
314 108
315 34
316 77
317 129
318 123
319 94
320 62
321 40
322 46
323 96
324 120
325 59
326 62
327 94
328 91
329 125
330 89
331 55
332 50
333 30
334 94
335 67
336 129
337 116
338 65
339 114
340 128
341 78
342 90
343 90
344 79
345 120
346 66
347 74
348 129
349 129
350 85
351 117
352 82
353 104
354 99
355 79
356 63
357 123
358 89
359 56
360 69
361 62
362 125
363 92
364 78
365 84
366 97
367 91
368 98
369 60
370 80
371 43
372 99
373 105
374 39
375 81
376 91
377 125
378 57
379 39
380 78
381 108
382 68
383 65
384 73
385 126
386 110
387 81
388 96
389 105
390 110
391 89
392 51
393 92
394 103
395 93
396 68
397 32
398 73
399 56
400 129
401 119
402 79
403 92
404 127
405 97
406 107
407 106
408 104
409 117
410 61
411 92
412 87
413 90
414 86
415 79
416 91
417 48
418 67
419 86
420 125
421 94
422 45
423 37
424 86
425 98
426 35
427 106
428 117
429 109
430 36
431 124
432 85
433 50
434 94
435 71
436 72
437 120
438 94
439 101
440 84
441 81
442 49
443 63
444 43
445 89
446 116
447 108
448 89
449 61
450 76
451 102
452 97
453 105
454 64
455 97
456 90
457 87
458 109
459 109
460 91
461 95
462 119
463 105
464 67
465 102
466 70
467 35
468 99
469 109
470 129
471 89
472 78
473 92
474 114
475 68
476 109
477 107
478 102
479 97
480 96
481 97
482 115
483 68
484 45
485 66
486 49
487 117
488 99
489 73
490 32
491 95
492 87
493 95
494 124
495 49
496 75
497 110
498 99
499 79
500 38
501 57
502 107
503 36
504 60
505 77
506 121
507 42
508 97
509 71
510 93
511 86
512 85
513 114
514 96
515 36
516 31
517 108
518 111
519 83
520 65
521 94
522 80
523 112
524 49
525 79
526 84
527 69
528 121
529 82
530 119
531 56
532 54
533 108
534 78
535 92
536 83
537 81
538 95
539 73
540 89
541 76
542 77
543 92
544 69
545 96
546 87
547 82
548 81
549 57
550 94
551 94
552 106
553 115
554 98
555 99
556 106
557 63
558 112
559 84
560 95
561 94
562 96
563 85
564 45
565 58
566 121
567 125
568 33
569 85
570 72
571 99
572 93
573 107
574 118
575 103
576 118
577 32
578 98
579 77
580 128
581 124
582 101
583 93
584 125
585 78
586 115
587 74
588 114
589 104
590 90
591 60
592 89
593 77
594 128
595 76
596 93
597 71
598 99
599 124
600 50
601 108
602 31
603 78
604 86
605 121
606 94
607 69
608 86
609 117
610 44
611 85
612 115
613 95
614 56
615 115
616 50
617 39
618 110
619 123
620 99
621 114
622 127
623 124
624 69
625 109
626 59
627 99
628 96
629 129
630 79
631 79
632 48
633 114
634 93
635 95
636 51
637 45
638 40
639 94
640 67
641 37
642 85
643 59
644 31
645 122
646 92
647 100
648 76
649 95
650 96
651 98
652 95
653 120
654 87
655 61
656 86
657 107
658 108
659 88
660 52
661 96
662 79
663 126
664 90
665 113
666 53
667 82
668 122
669 118
670 91
671 124
672 102
673 66
674 67
675 112
676 55
677 114
678 87
679 77
680 104
681 54
682 44
683 99
684 82
685 64
686 73
687 59
688 83
689 115
690 117
691 125
692 127
693 110
694 74
695 98
696 79
697 96
698 104
699 113
700 120
701 36
702 114
703 92
704 89
705 44
706 83
707 96
708 96
709 127
710 73
711 57
712 87
713 87
714 73
715 70
716 36
717 119
718 126
719 85
720 68
721 97
722 81
723 33
724 79
725 118
726 129
727 56
728 71
729 88
730 62
731 108
732 79
733 94
734 89
735 73
736 60
737 67
738 46
739 88
740 83
741 66
742 87
743 123
744 47
745 72
746 97
747 89
748 58
749 89
750 48
751 93
752 95
753 124
754 96
755 68
756 31
757 107
758 78
759 104
760 48
761 36
762 97
763 69
764 91
765 77
766 97
767 46
768 99
769 89
770 118
771 41
772 58
773 125
774 125
775 120
776 57
777 112
778 75
779 70
780 123
781 69
782 85
783 54
784 33
785 70
786 78
787 78
788 73
789 73
790 93
791 51
792 46
793 99
794 33
795 105
796 105
797 99
