# Optimal value by DCA: 219342397.457329
data;

param N = 200;
param capacity := 
1 74
2 60
3 85
4 85
5 114
6 98
7 51
8 64
9 110
10 86
11 75
12 81
13 58
14 46
15 65
16 104
17 93
18 129
19 112
20 94
21 105
22 48
23 84
24 101
25 109
26 108
27 81
28 102
29 70
30 84
31 110
32 74
33 75
34 89
35 72
36 75
37 103
38 67
39 93
40 110
41 110
42 99
43 75
44 96
45 110
46 97
47 48
48 96
49 99
50 86
51 100
52 76
53 57
54 98
55 92
56 92
57 99
58 71
59 55
60 128
61 124
62 95
63 120
64 84
65 66
66 47
67 105
68 127
69 103
70 74
71 56
72 66
73 95
74 79
75 49
76 107
77 94
78 94
79 99
80 112
81 56
82 93
83 114
84 61
85 44
86 68
87 35
88 91
89 98
90 60
91 90
92 105
93 75
94 82
95 98
96 89
97 90
98 78
99 72
100 51
101 62
102 112
103 49
104 50
105 43
106 67
107 81
108 93
109 58
110 90
111 103
112 58
113 63
114 118
115 73
116 41
117 89
118 84
119 84
120 45
121 77
122 80
123 107
124 127
125 66
126 59
127 125
128 124
129 115
130 120
131 88
132 98
133 74
134 126
135 116
136 92
137 120
138 82
139 87
140 82
141 124
142 82
143 93
144 108
145 110
146 102
147 69
148 99
149 49
150 112
151 110
152 44
153 124
154 102
155 105
156 85
157 113
158 67
159 112
160 117
161 64
162 41
163 102
164 35
165 84
166 105
167 78
168 71
169 71
170 64
171 96
172 90
173 106
174 116
175 88
176 87
177 78
178 84
179 55
180 46
181 109
182 87
183 120
184 93
185 93
186 72
187 64
188 111
189 112
190 68
191 91
192 122
193 69
194 89
195 71
196 77
197 74
198 95
199 89
200 70
;
param nested_lowerbound := 
1 39
2 46
3 101
4 141
5 179
6 219
7 265
8 305
9 383
10 393
11 451
12 471
13 480
14 515
15 534
16 620
17 635
18 670
19 768
20 800
21 879
22 918
23 938
24 957
25 957
26 966
27 1003
28 1037
29 1062
30 1070
31 1081
32 1130
33 1172
34 1226
35 1244
36 1282
37 1287
38 1299
39 1332
40 1419
41 1505
42 1513
43 1568
44 1619
45 1707
46 1767
47 1788
48 1829
49 1893
50 1977
51 2072
52 2093
53 2099
54 2138
55 2210
56 2290
57 2354
58 2374
59 2429
60 2483
61 2533
62 2606
63 2623
64 2681
65 2739
66 2764
67 2807
68 2854
69 2889
70 2896
71 2937
72 2960
73 3055
74 3130
75 3135
76 3141
77 3148
78 3152
79 3204
80 3295
81 3326
82 3371
83 3408
84 3410
85 3422
86 3477
87 3498
88 3565
89 3593
90 3641
91 3653
92 3701
93 3718
94 3783
95 3808
96 3882
97 3939
98 3953
99 4021
100 4035
101 4073
102 4097
103 4129
104 4160
105 4176
106 4215
107 4254
108 4294
109 4320
110 4336
111 4415
112 4446
113 4481
114 4514
115 4578
116 4586
117 4641
118 4701
119 4711
120 4727
121 4744
122 4821
123 4839
124 4903
125 4940
126 4957
127 5066
128 5170
129 5251
130 5281
131 5363
132 5419
133 5468
134 5495
135 5545
136 5635
137 5720
138 5774
139 5805
140 5826
141 5917
142 5965
143 6028
144 6057
145 6146
146 6157
147 6182
148 6270
149 6276
150 6291
151 6359
152 6382
153 6490
154 6628
155 6589
156 6658
157 6660
158 6697
159 6770
160 6871
161 6922
162 6937
163 6966
164 6978
165 7012
166 7091
167 7104
168 7125
169 7145
170 7160
171 7161
172 7212
173 7218
174 7290
175 7291
176 7311
177 7374
178 7401
179 7419
180 7434
181 7471
182 7533
183 7650
184 7719
185 7784
186 7787
187 7803
188 7831
189 7832
190 7857
191 7890
192 7992
193 8022
194 8066
195 8111
196 8185
197 8240
198 8322
199 8372
200 8923
;
param nested_upperbound := 
1 59
2 74
3 103
4 167
5 248
6 299
7 329
8 360
9 384
10 396
11 454
12 472
13 486
14 524
15 565
16 631
17 693
18 713
19 811
20 864
21 934
22 948
23 993
24 1030
25 1058
26 1159
27 1208
28 1268
29 1291
30 1316
31 1396
32 1401
33 1449
34 1488
35 1560
36 1615
37 1678
38 1694
39 1697
40 1721
41 1793
42 1799
43 1871
44 1959
45 2013
46 2071
47 2071
48 2138
49 2190
50 2226
51 2293
52 2319
53 2321
54 2338
55 2391
56 2423
57 2517
58 2567
59 2602
60 2704
61 2733
62 2756
63 2773
64 2803
65 2828
66 2850
67 2921
68 3011
69 3053
70 3077
71 3088
72 3138
73 3166
74 3228
75 3257
76 3330
77 3415
78 3490
79 3550
80 3607
81 3649
82 3665
83 3756
84 3804
85 3817
86 3835
87 3842
88 3903
89 3915
90 3960
91 4005
92 4034
93 4107
94 4151
95 4172
96 4198
97 4283
98 4355
99 4427
100 4434
101 4451
102 4501
103 4502
104 4515
105 4557
106 4612
107 4647
108 4653
109 4698
110 4735
111 4803
112 4857
113 4887
114 4969
115 5022
116 5029
117 5060
118 5116
119 5164
120 5197
121 5239
122 5273
123 5372
124 5396
125 5419
126 5437
127 5481
128 5529
129 5625
130 5629
131 5686
132 5735
133 5767
134 5769
135 5831
136 5875
137 5891
138 5965
139 5981
140 6020
141 6099
142 6145
143 6186
144 6210
145 6264
146 6310
147 6341
148 6415
149 6419
150 6530
151 6541
152 6575
153 6594
154 6628
155 6695
156 6764
157 6864
158 6908
159 6926
160 7018
161 7020
162 7059
163 7156
164 7173
165 7227
166 7313
167 7387
168 7415
169 7416
170 7466
171 7531
172 7597
173 7627
174 7653
175 7690
176 7739
177 7795
178 7862
179 7894
180 7912
181 7958
182 7967
183 8014
184 8081
185 8102
186 8156
187 8195
188 8221
189 8326
190 8346
191 8398
192 8504
193 8515
194 8568
195 8631
196 8693
197 8716
198 8779
199 8856
200 8923
;
param cost_a := 
1 0.280058
2 0.017653
3 0.151261
4 0.524452
5 0.517727
6 0.087054
7 0.687611
8 0.061074
9 0.445456
10 0.342040
11 0.274870
12 0.877139
13 0.122719
14 0.011881
15 0.252789
16 0.485860
17 0.940342
18 0.662955
19 0.993598
20 0.509178
21 0.601093
22 0.186375
23 0.901465
24 0.167132
25 0.170335
26 0.984597
27 0.192808
28 0.084377
29 0.424254
30 0.451970
31 0.980398
32 0.440909
33 0.493684
34 0.450603
35 0.939053
36 0.209894
37 0.790787
38 0.558137
39 0.304334
40 0.910061
41 0.413883
42 0.407936
43 0.148104
44 0.953437
45 0.652470
46 0.454940
47 0.785848
48 0.291267
49 0.859973
50 0.981818
51 0.800636
52 0.651805
53 0.826034
54 0.110313
55 0.517154
56 0.223206
57 0.863157
58 0.001558
59 0.826680
60 0.163080
61 0.124273
62 0.316895
63 0.049971
64 0.813346
65 0.188309
66 0.367112
67 0.029930
68 0.964833
69 0.690097
70 0.203277
71 0.869549
72 0.950651
73 0.728965
74 0.196223
75 0.673005
76 0.750679
77 0.967117
78 0.414497
79 0.308931
80 0.661570
81 0.724405
82 0.341982
83 0.594743
84 0.427530
85 0.990368
86 0.176629
87 0.399564
88 0.036642
89 0.107407
90 0.120658
91 0.980646
92 0.665890
93 0.930742
94 0.710308
95 0.404340
96 0.505059
97 0.541270
98 0.339632
99 0.157543
100 0.405527
101 0.076750
102 0.708046
103 0.029167
104 0.484541
105 0.954701
106 0.965294
107 0.033590
108 0.968874
109 0.687189
110 0.840160
111 0.559157
112 0.683850
113 0.633167
114 0.020728
115 0.054678
116 0.684508
117 0.398313
118 0.504178
119 0.415536
120 0.585309
121 0.175285
122 0.553042
123 0.798357
124 0.173031
125 0.119105
126 0.282557
127 0.879360
128 0.884646
129 0.872867
130 0.760184
131 0.576372
132 0.697721
133 0.598236
134 0.823557
135 0.978132
136 0.915526
137 0.323201
138 0.617086
139 0.666887
140 0.232279
141 0.096318
142 0.110112
143 0.781416
144 0.336102
145 0.332166
146 0.590978
147 0.047510
148 0.148018
149 0.847027
150 0.331554
151 0.601545
152 0.604936
153 0.416768
154 0.285723
155 0.750207
156 0.672856
157 0.240705
158 0.823013
159 0.845511
160 0.023633
161 0.465700
162 0.105005
163 0.209192
164 0.524424
165 0.914026
166 0.787359
167 0.514130
168 0.373527
169 0.366521
170 0.274225
171 0.222891
172 0.369662
173 0.179329
174 0.764515
175 0.594581
176 0.423765
177 0.658028
178 0.810948
179 0.401082
180 0.013239
181 0.477192
182 0.062990
183 0.842414
184 0.838141
185 0.516448
186 0.283732
187 0.218288
188 0.467123
189 0.785869
190 0.618474
191 0.699109
192 0.258004
193 0.634005
194 0.449198
195 0.044530
196 0.303675
197 0.171161
198 0.994341
199 0.341297
200 0.588612
;
param cost_b := 
1 0.399213
2 0.997064
3 -0.716436
4 -0.230106
5 0.881128
6 -0.591211
7 -0.715567
8 0.319731
9 0.879811
10 0.422143
11 -0.455194
12 0.432911
13 0.884237
14 -0.688130
15 0.080470
16 0.407074
17 0.713934
18 -0.038880
19 -0.988978
20 -0.038490
21 -0.102756
22 -0.391120
23 0.682397
24 0.070472
25 -0.007223
26 0.064879
27 -0.625181
28 0.368852
29 -0.949677
30 0.256081
31 -0.688583
32 -0.423851
33 -0.109854
34 -0.037780
35 0.521063
36 -0.978612
37 0.250548
38 -0.477916
39 0.417552
40 0.964535
41 0.903826
42 -0.075701
43 -0.960254
44 0.022200
45 0.553868
46 0.551758
47 0.872605
48 -0.704033
49 -0.830794
50 0.078907
51 -0.165696
52 -0.991008
53 -0.976934
54 -0.310976
55 0.762930
56 0.010565
57 0.062785
58 0.056296
59 0.363865
60 -0.816556
61 -0.614511
62 0.150535
63 0.352146
64 0.784402
65 -0.468134
66 -0.010287
67 -0.065120
68 -0.585792
69 0.787632
70 0.494324
71 -0.724169
72 -0.837134
73 0.275004
74 0.063723
75 -0.775022
76 -0.364592
77 0.659906
78 -0.815022
79 0.306196
80 -0.595941
81 0.584806
82 -0.762371
83 -0.601466
84 0.875585
85 0.998652
86 -0.765126
87 0.738686
88 -0.503983
89 -0.137888
90 0.736602
91 0.472465
92 0.026367
93 0.108217
94 0.227698
95 -0.432174
96 0.737974
97 0.983820
98 0.155873
99 0.929442
100 0.534222
101 -0.212824
102 0.345465
103 -0.400742
104 -0.114061
105 -0.958629
106 0.659580
107 0.710861
108 0.143428
109 -0.816272
110 -0.836827
111 -0.212019
112 0.303084
113 -0.121320
114 0.697880
115 -0.591046
116 -0.181246
117 -0.815867
118 -0.157400
119 0.143538
120 -0.726325
121 -0.552030
122 -0.466090
123 0.189037
124 0.448693
125 0.397890
126 -0.315660
127 -0.885294
128 -0.752818
129 0.164166
130 -0.866240
131 -0.712312
132 -0.692179
133 0.991978
134 -0.401304
135 0.378350
136 0.069342
137 -0.432854
138 0.179382
139 -0.850241
140 0.152114
141 -0.811740
142 -0.134909
143 -0.629338
144 -0.344167
145 -0.192060
146 -0.382246
147 0.282090
148 -0.934574
149 -0.758962
150 0.997483
151 -0.590688
152 -0.555658
153 0.902712
154 0.291839
155 0.514439
156 0.202118
157 0.718738
158 -0.748512
159 0.446441
160 -0.606833
161 -0.044185
162 -0.971583
163 0.012853
164 0.429852
165 0.522884
166 0.391080
167 0.893485
168 0.096956
169 0.531472
170 0.082573
171 0.842637
172 0.222834
173 -0.108962
174 -0.892673
175 0.258051
176 -0.371274
177 -0.310396
178 -0.113570
179 0.283541
180 -0.440915
181 -0.652264
182 0.220252
183 0.537324
184 -0.219987
185 0.533211
186 -0.673302
187 0.133238
188 0.627102
189 0.698111
190 -0.498184
191 -0.706011
192 -0.847532
193 -0.966923
194 0.278678
195 -0.664430
196 -0.985549
197 0.571790
198 0.347639
199 0.877693
200 0.983295
;
