# Optimal value by DCA: 0.000016
data;

param N = 20;
param capacity := 
1 89
2 52
3 122
4 95
5 85
6 47
7 84
8 87
9 127
10 91
11 90
12 34
13 81
14 72
15 107
16 51
17 95
18 128
19 89
20 71
;
param nested_lowerbound := 
1 16
2 20
3 92
4 128
5 155
6 179
7 256
8 326
9 397
10 466
11 507
12 521
13 552
14 570
15 627
16 671
17 702
18 719
19 760
20 920
;
param nested_upperbound := 
1 33
2 85
3 98
4 190
5 209
6 223
7 256
8 339
9 433
10 498
11 580
12 594
13 624
14 633
15 651
16 679
17 738
18 802
19 851
20 920
;
param cost_a := 
1 0.910500
2 0.776581
3 0.149148
4 0.402597
5 0.860290
6 0.284002
7 0.969870
8 0.082593
9 0.401371
10 0.366783
11 0.564009
12 0.575365
13 0.715901
14 0.267661
15 0.756795
16 0.138658
17 0.574473
18 0.611658
19 0.488902
20 0.576302
;
param cost_b := 
1 0.203052
2 0.566576
3 -0.479316
4 -0.557984
5 -0.276206
6 0.311387
7 -0.122730
8 0.155279
9 0.363457
10 -0.709270
11 -0.505161
12 -0.154412
13 -0.068124
14 -0.721069
15 0.475281
16 0.300478
17 -0.168741
18 -0.124040
19 -0.448555
20 -0.325171
;
