# Optimal value by DCA: 0.003458
data;

param N = 3200;
param capacity := 
1 123
2 110
3 126
4 124
5 68
6 99
7 124
8 124
9 63
10 56
11 97
12 96
13 84
14 57
15 125
16 99
17 119
18 60
19 63
20 128
21 118
22 73
23 86
24 125
25 106
26 78
27 112
28 61
29 90
30 42
31 52
32 49
33 88
34 107
35 33
36 46
37 92
38 61
39 89
40 122
41 126
42 124
43 81
44 126
45 100
46 100
47 119
48 67
49 65
50 128
51 50
52 105
53 124
54 126
55 92
56 66
57 96
58 89
59 58
60 74
61 125
62 120
63 51
64 97
65 68
66 125
67 57
68 117
69 62
70 58
71 83
72 111
73 75
74 68
75 117
76 82
77 124
78 116
79 117
80 81
81 95
82 61
83 65
84 127
85 70
86 49
87 107
88 35
89 119
90 83
91 98
92 92
93 69
94 38
95 75
96 56
97 45
98 98
99 93
100 99
101 48
102 93
103 84
104 116
105 124
106 77
107 47
108 75
109 129
110 95
111 85
112 89
113 67
114 89
115 97
116 116
117 87
118 122
119 101
120 81
121 63
122 126
123 70
124 60
125 86
126 121
127 121
128 61
129 55
130 129
131 103
132 111
133 42
134 92
135 104
136 48
137 59
138 58
139 79
140 68
141 66
142 112
143 82
144 70
145 87
146 103
147 69
148 120
149 30
150 95
151 113
152 110
153 121
154 79
155 57
156 76
157 108
158 128
159 123
160 89
161 88
162 102
163 106
164 76
165 55
166 104
167 35
168 78
169 93
170 57
171 118
172 74
173 89
174 80
175 50
176 95
177 92
178 87
179 115
180 53
181 82
182 89
183 87
184 77
185 42
186 74
187 76
188 77
189 127
190 95
191 72
192 73
193 90
194 83
195 71
196 110
197 104
198 70
199 83
200 108
201 57
202 98
203 44
204 68
205 40
206 122
207 55
208 37
209 81
210 65
211 121
212 34
213 75
214 128
215 106
216 65
217 88
218 89
219 79
220 79
221 84
222 71
223 88
224 64
225 69
226 37
227 105
228 96
229 104
230 97
231 89
232 47
233 92
234 122
235 77
236 61
237 76
238 116
239 50
240 111
241 78
242 91
243 73
244 95
245 56
246 95
247 89
248 95
249 124
250 73
251 107
252 51
253 75
254 65
255 99
256 115
257 59
258 109
259 42
260 98
261 57
262 100
263 70
264 120
265 37
266 55
267 124
268 73
269 44
270 90
271 81
272 114
273 74
274 39
275 37
276 101
277 121
278 64
279 76
280 98
281 113
282 127
283 98
284 104
285 92
286 92
287 129
288 94
289 39
290 74
291 40
292 86
293 80
294 57
295 114
296 72
297 122
298 30
299 109
300 67
301 80
302 49
303 81
304 66
305 107
306 52
307 46
308 124
309 64
310 99
311 73
312 93
313 101
314 65
315 89
316 71
317 58
318 63
319 89
320 60
321 100
322 108
323 66
324 62
325 120
326 67
327 90
328 92
329 59
330 57
331 99
332 90
333 55
334 45
335 106
336 56
337 54
338 31
339 107
340 54
341 67
342 90
343 90
344 95
345 110
346 30
347 120
348 78
349 45
350 64
351 87
352 107
353 121
354 110
355 94
356 91
357 93
358 85
359 123
360 79
361 128
362 37
363 93
364 112
365 70
366 34
367 108
368 89
369 93
370 84
371 90
372 53
373 97
374 64
375 33
376 60
377 129
378 105
379 101
380 61
381 83
382 125
383 117
384 105
385 35
386 93
387 63
388 67
389 125
390 127
391 123
392 129
393 96
394 117
395 77
396 72
397 122
398 88
399 129
400 126
401 64
402 77
403 60
404 63
405 51
406 77
407 93
408 124
409 106
410 110
411 101
412 92
413 44
414 91
415 57
416 38
417 86
418 66
419 38
420 105
421 120
422 44
423 34
424 34
425 97
426 103
427 44
428 109
429 98
430 117
431 57
432 68
433 99
434 81
435 70
436 96
437 94
438 81
439 39
440 44
441 89
442 85
443 47
444 119
445 40
446 96
447 68
448 65
449 52
450 90
451 126
452 106
453 113
454 102
455 97
456 88
457 72
458 108
459 37
460 114
461 82
462 74
463 33
464 52
465 104
466 54
467 71
468 78
469 71
470 99
471 106
472 39
473 50
474 88
475 80
476 106
477 76
478 114
479 98
480 67
481 64
482 105
483 108
484 74
485 88
486 94
487 81
488 118
489 76
490 87
491 69
492 61
493 63
494 125
495 45
496 73
497 66
498 94
499 70
500 84
501 121
502 87
503 88
504 129
505 113
506 110
507 115
508 90
509 121
510 125
511 38
512 74
513 69
514 124
515 118
516 79
517 39
518 86
519 95
520 123
521 84
522 79
523 93
524 98
525 86
526 110
527 119
528 94
529 128
530 62
531 94
532 93
533 62
534 79
535 127
536 79
537 106
538 119
539 59
540 44
541 97
542 74
543 127
544 122
545 84
546 127
547 37
548 73
549 118
550 108
551 74
552 117
553 89
554 48
555 60
556 97
557 85
558 66
559 98
560 79
561 86
562 118
563 58
564 103
565 65
566 107
567 105
568 34
569 122
570 123
571 42
572 73
573 79
574 71
575 30
576 80
577 86
578 100
579 72
580 85
581 68
582 41
583 77
584 66
585 116
586 125
587 125
588 69
589 51
590 121
591 111
592 86
593 43
594 59
595 99
596 92
597 95
598 67
599 32
600 67
601 82
602 50
603 95
604 98
605 99
606 126
607 120
608 79
609 44
610 72
611 94
612 105
613 87
614 36
615 74
616 34
617 87
618 87
619 35
620 100
621 109
622 46
623 92
624 92
625 94
626 96
627 57
628 90
629 95
630 107
631 66
632 113
633 92
634 54
635 66
636 75
637 119
638 97
639 58
640 49
641 126
642 63
643 93
644 81
645 98
646 98
647 54
648 106
649 97
650 94
651 61
652 76
653 106
654 113
655 68
656 65
657 116
658 92
659 109
660 87
661 79
662 58
663 74
664 113
665 100
666 57
667 104
668 123
669 71
670 124
671 93
672 61
673 92
674 116
675 100
676 101
677 63
678 126
679 99
680 76
681 128
682 40
683 128
684 92
685 105
686 92
687 72
688 59
689 66
690 66
691 55
692 37
693 123
694 78
695 97
696 54
697 120
698 90
699 79
700 60
701 95
702 75
703 46
704 66
705 95
706 46
707 69
708 97
709 79
710 57
711 69
712 95
713 129
714 84
715 65
716 37
717 70
718 70
719 62
720 126
721 92
722 95
723 111
724 90
725 56
726 48
727 94
728 110
729 86
730 67
731 60
732 45
733 56
734 80
735 102
736 79
737 88
738 74
739 114
740 122
741 91
742 102
743 40
744 63
745 107
746 93
747 118
748 76
749 75
750 103
751 126
752 47
753 90
754 125
755 89
756 91
757 50
758 88
759 112
760 81
761 69
762 46
763 121
764 120
765 109
766 81
767 105
768 113
769 56
770 71
771 107
772 123
773 100
774 90
775 97
776 46
777 120
778 45
779 33
780 56
781 81
782 75
783 60
784 53
785 65
786 54
787 98
788 124
789 109
790 79
791 61
792 36
793 60
794 33
795 97
796 76
797 91
798 63
799 68
800 92
801 76
802 99
803 35
804 56
805 97
806 106
807 125
808 89
809 66
810 81
811 93
812 82
813 106
814 101
815 90
816 57
817 53
818 102
819 106
820 70
821 62
822 125
823 85
824 57
825 71
826 61
827 83
828 65
829 111
830 101
831 98
832 77
833 102
834 84
835 65
836 125
837 123
838 34
839 47
840 118
841 73
842 75
843 95
844 84
845 68
846 55
847 63
848 95
849 62
850 42
851 57
852 51
853 82
854 50
855 97
856 78
857 65
858 106
859 104
860 97
861 91
862 98
863 48
864 99
865 110
866 81
867 102
868 122
869 87
870 98
871 92
872 129
873 91
874 120
875 62
876 97
877 70
878 103
879 91
880 71
881 51
882 85
883 63
884 84
885 96
886 78
887 93
888 58
889 125
890 100
891 103
892 122
893 102
894 126
895 62
896 110
897 92
898 81
899 110
900 71
901 48
902 99
903 58
904 52
905 86
906 123
907 114
908 87
909 109
910 83
911 73
912 90
913 91
914 81
915 72
916 38
917 43
918 66
919 50
920 111
921 77
922 64
923 38
924 104
925 64
926 67
927 94
928 70
929 79
930 49
931 75
932 65
933 98
934 99
935 96
936 128
937 110
938 118
939 67
940 88
941 121
942 108
943 97
944 118
945 99
946 44
947 85
948 48
949 119
950 62
951 105
952 129
953 100
954 60
955 82
956 59
957 30
958 60
959 89
960 110
961 53
962 30
963 108
964 110
965 109
966 62
967 54
968 49
969 89
970 90
971 85
972 43
973 72
974 76
975 101
976 50
977 48
978 106
979 122
980 97
981 83
982 125
983 57
984 45
985 77
986 98
987 88
988 61
989 125
990 109
991 94
992 71
993 104
994 69
995 80
996 93
997 123
998 97
999 82
1000 36
1001 94
1002 122
1003 67
1004 128
1005 83
1006 97
1007 111
1008 97
1009 58
1010 104
1011 80
1012 53
1013 69
1014 83
1015 52
1016 128
1017 128
1018 82
1019 86
1020 56
1021 93
1022 88
1023 57
