# Optimal value by DCA: 136.922429
data;

param N = 51200;
param capacity := 
1 129
2 97
3 108
4 108
5 111
6 91
7 75
8 111
9 97
10 95
11 118
12 123
13 65
14 64
15 50
16 83
17 95
18 81
19 97
20 69
21 79
22 75
23 97
24 103
25 49
26 30
27 99
28 53
29 112
30 53
31 81
32 55
33 114
34 31
35 50
36 126
37 45
38 74
39 41
40 89
41 110
42 86
43 103
44 98
45 77
46 89
47 74
48 38
49 93
50 42
51 87
52 60
53 89
54 50
55 47
56 61
57 79
58 106
59 59
60 105
61 97
62 60
63 48
64 73
65 31
66 97
67 87
68 116
69 72
70 60
71 119
72 31
73 86
74 75
75 79
76 102
77 43
78 38
79 97
80 66
81 111
82 109
83 79
84 103
85 74
86 56
87 57
88 83
89 106
90 124
91 54
92 85
93 44
94 79
95 101
96 58
97 121
98 83
99 104
100 99
101 90
102 56
103 81
104 116
105 64
106 88
107 78
108 106
109 92
110 80
111 36
112 71
113 55
114 104
115 94
116 39
117 83
118 64
119 67
120 65
121 77
122 87
123 93
124 86
125 72
126 102
127 129
128 86
129 103
130 53
131 99
132 70
133 57
134 112
135 80
136 44
137 94
138 47
139 59
140 124
141 47
142 74
143 79
144 112
145 59
146 43
147 43
148 69
149 69
150 88
151 118
152 31
153 97
154 56
155 56
156 77
157 105
158 64
159 123
160 49
161 64
162 85
163 120
164 85
165 85
166 75
167 102
168 81
169 57
170 57
171 99
172 73
173 49
174 61
175 104
176 71
177 70
178 82
179 99
180 121
181 86
182 99
183 38
184 76
185 83
186 79
187 88
188 83
189 67
190 126
191 36
192 111
193 48
194 112
195 69
196 75
197 45
198 51
199 113
200 94
201 71
202 99
203 82
204 51
205 74
206 98
207 93
208 80
209 81
210 33
211 89
212 94
213 65
214 79
215 70
216 93
217 99
218 49
219 88
220 70
221 67
222 129
223 71
224 98
225 47
226 65
227 81
228 67
229 89
230 106
231 113
232 97
233 92
234 45
235 92
236 121
237 120
238 96
239 55
240 88
241 35
242 83
243 83
244 78
245 87
246 104
247 86
248 92
249 85
250 73
251 97
252 126
253 98
254 111
255 87
256 105
257 94
258 110
259 65
260 52
261 76
262 57
263 51
264 87
265 70
266 67
267 103
268 108
269 62
270 69
271 88
272 86
273 102
274 129
275 68
276 127
277 116
278 88
279 38
280 81
281 92
282 112
283 94
284 96
285 97
286 42
287 38
288 117
289 60
290 90
291 92
292 69
293 126
294 63
295 81
296 87
297 90
298 69
299 84
300 78
301 35
302 106
303 82
304 82
305 81
306 73
307 86
308 69
309 41
310 88
311 69
312 61
313 32
314 128
315 81
316 94
317 99
318 69
319 57
320 49
321 105
322 80
323 90
324 118
325 81
326 50
327 96
328 88
329 71
330 39
331 114
332 78
333 32
334 92
335 81
336 115
337 89
338 116
339 30
340 84
341 54
342 91
343 125
344 100
345 107
346 120
347 76
348 125
349 99
350 55
351 68
352 90
353 45
354 65
355 78
356 54
357 79
358 125
359 108
360 85
361 93
362 97
363 124
364 107
365 89
366 78
367 92
368 78
369 71
370 88
371 110
372 101
373 69
374 128
375 95
376 117
377 104
378 74
379 106
380 126
381 94
382 117
383 64
384 44
385 70
386 100
387 79
388 92
389 48
390 40
391 62
392 122
393 103
394 55
395 38
396 106
397 80
398 73
399 60
400 109
401 71
402 74
403 48
404 89
405 65
406 120
407 98
408 58
409 81
410 129
411 94
412 109
413 99
414 97
415 100
416 83
417 68
418 41
419 86
420 63
421 93
422 41
423 102
424 49
425 94
426 128
427 35
428 77
429 102
430 98
431 85
432 118
433 70
434 120
435 80
436 94
437 66
438 113
439 96
440 127
441 87
442 83
443 51
444 98
445 72
446 79
447 77
448 69
449 112
450 102
451 115
452 112
453 90
454 127
455 83
456 73
457 53
458 102
459 31
460 101
461 73
462 64
463 102
464 75
465 128
466 104
467 74
468 50
469 59
470 124
471 94
472 126
473 90
474 94
475 66
476 70
477 70
478 66
479 80
480 77
481 63
482 87
483 83
484 79
485 75
486 90
487 71
488 79
489 84
490 65
491 64
492 93
493 117
494 44
495 73
496 56
497 100
498 86
499 95
500 106
501 101
502 78
503 88
504 99
505 33
506 127
507 99
508 99
509 111
510 87
511 65
512 99
513 81
514 63
515 99
516 121
517 62
518 72
519 33
520 88
521 65
522 122
523 86
524 109
525 79
526 116
527 69
528 81
529 100
530 118
531 57
532 66
533 101
534 48
535 70
536 67
537 60
538 43
539 72
540 93
541 71
542 91
543 47
544 99
545 83
546 102
547 56
548 113
549 92
550 93
551 126
552 90
553 91
554 82
555 90
556 45
557 100
558 91
559 85
560 59
561 90
562 108
563 101
564 92
565 103
566 99
567 107
568 76
569 58
570 82
571 79
572 37
573 86
574 77
575 89
576 111
577 82
578 58
579 118
580 95
581 112
582 122
583 53
584 69
585 53
586 102
587 123
588 120
589 83
590 118
591 98
592 118
593 77
594 41
595 90
596 80
597 80
598 128
599 35
600 129
601 120
602 57
603 38
604 32
605 97
606 112
607 94
608 90
609 63
610 83
611 114
612 105
613 75
614 89
615 78
616 51
617 89
618 116
619 43
620 68
621 43
622 111
623 56
624 63
625 97
626 123
627 91
628 60
629 122
630 101
631 46
632 35
633 54
634 52
635 90
636 63
637 57
638 94
639 96
640 98
641 83
642 49
643 128
644 125
645 76
646 46
647 46
648 94
649 75
650 86
651 102
652 63
653 125
654 86
655 31
656 100
657 109
658 110
659 76
660 129
661 126
662 98
663 82
664 44
665 115
666 96
667 66
668 103
669 116
670 80
671 91
672 73
673 94
674 102
675 88
676 122
677 114
678 85
679 85
680 103
681 96
682 35
683 113
684 79
685 92
686 102
687 90
688 85
689 83
690 63
691 103
692 74
693 90
694 50
695 122
696 90
697 73
698 96
699 65
700 93
701 71
702 90
703 125
704 73
705 127
706 87
707 56
708 82
709 83
710 81
711 54
712 52
713 47
714 60
715 110
716 111
717 68
718 102
719 49
720 62
721 96
722 79
723 113
724 56
725 103
726 83
727 79
728 78
729 93
730 62
731 105
732 93
733 93
734 62
735 92
736 116
737 91
738 97
739 125
740 61
741 62
742 113
743 75
744 77
745 118
746 70
747 87
748 124
749 94
750 95
751 32
752 107
753 117
754 55
755 119
756 83
757 95
758 56
759 81
760 88
761 49
762 91
763 125
764 82
765 127
766 122
767 102
768 118
769 129
770 112
771 101
772 115
773 104
774 72
775 118
776 61
777 87
778 69
779 79
780 90
781 110
782 95
783 96
784 63
785 99
786 109
787 95
788 106
789 112
790 104
791 72
792 89
793 48
794 40
795 64
796 86
797 70
798 66
799 114
800 45
801 109
802 75
803 99
804 85
805 65
806 117
807 78
808 97
809 108
810 32
811 84
812 64
813 102
814 121
815 104
816 86
817 89
818 125
819 70
820 73
821 48
822 86
823 95
824 110
825 39
826 100
827 60
828 58
829 73
830 56
831 66
832 110
833 70
834 51
835 32
836 49
837 122
838 109
839 47
840 71
841 104
842 104
843 47
844 109
845 62
846 60
847 49
848 93
849 129
850 79
851 113
852 30
853 91
854 76
855 86
856 108
857 90
858 111
859 112
860 97
861 124
862 37
863 80
864 99
865 110
866 89
867 101
868 37
869 99
870 65
871 88
872 71
873 95
874 117
875 111
876 120
877 74
878 62
879 127
880 52
881 124
882 98
883 79
884 84
885 63
886 108
887 64
888 73
889 34
890 103
891 99
892 72
893 103
894 61
895 90
896 126
897 82
898 117
899 99
900 93
901 128
902 127
903 98
904 38
905 103
906 108
907 121
908 108
909 111
910 122
911 47
912 124
913 97
914 78
915 50
916 82
917 116
918 108
919 120
920 87
921 66
922 44
923 88
924 111
925 72
926 126
927 95
928 115
929 79
930 126
931 43
932 110
933 100
934 92
935 89
936 123
937 109
938 67
939 80
940 86
941 120
942 103
943 102
944 105
945 60
946 79
947 120
948 96
949 79
950 95
951 113
952 76
953 72
954 78
955 88
956 52
957 63
958 117
959 44
960 37
961 128
962 115
963 98
964 129
965 128
966 56
967 84
968 72
969 87
970 73
971 119
972 106
973 117
974 74
975 72
976 113
977 102
978 110
979 90
980 119
981 96
982 104
983 52
984 100
985 73
986 42
987 61
988 42
989 72
990 50
991 124
992 51
993 81
994 105
995 58
996 79
997 68
998 54
999 106
1000 88
1001 87
1002 48
1003 126
1004 92
1005 75
1006 97
1007 99
1008 120
1009 66
1010 94
1011 107
1012 128
1013 45
1014 127
1015 96
1016 69
1017 77
1018 68
1019 74
1020 94
1021 46
1022 109
1023 87
1024 114
1025 102
1026 70
1027 87
1028 121
1029 39
1030 98
1031 90
1032 97
1033 118
1034 93
1035 98
1036 82
1037 115
1038 54
1039 98
1040 96
1041 47
1042 90
1043 108
1044 101
1045 79
1046 96
1047 67
1048 71
1049 125
1050 45
1051 53
1052 107
1053 79
1054 87
1055 99
1056 95
1057 62
1058 92
1059 102
1060 84
1061 58
1062 123
1063 66
1064 93
1065 63
1066 85
1067 101
1068 72
1069 97
1070 111
1071 55
1072 79
1073 37
1074 127
1075 105
1076 58
1077 71
1078 41
1079 93
1080 110
1081 78
1082 40
1083 53
1084 106
1085 96
1086 127
1087 63
1088 123
1089 127
1090 57
1091 65
1092 110
1093 87
1094 124
1095 65
1096 97
1097 103
1098 111
1099 49
1100 88
1101 111
1102 35
1103 38
1104 43
1105 124
1106 49
1107 79
1108 94
1109 97
1110 88
1111 104
1112 100
1113 87
1114 126
1115 94
1116 86
1117 80
1118 67
1119 106
1120 109
1121 49
1122 51
1123 72
1124 93
1125 95
1126 95
1127 97
1128 104
1129 54
1130 65
1131 86
1132 53
1133 68
1134 52
1135 30
1136 93
1137 72
1138 51
1139 84
1140 35
1141 113
1142 96
1143 113
1144 109
1145 82
1146 109
1147 43
1148 43
1149 103
1150 71
1151 113
1152 72
1153 87
1154 47
1155 61
1156 117
1157 113
1158 75
1159 92
1160 123
1161 107
1162 122
1163 91
1164 78
1165 89
1166 119
1167 97
1168 67
1169 122
1170 127
1171 84
1172 64
1173 125
1174 116
1175 92
1176 98
1177 60
1178 47
1179 48
1180 126
1181 80
1182 80
1183 91
1184 101
1185 64
1186 65
1187 95
1188 103
1189 127
1190 97
1191 37
1192 59
1193 117
1194 69
1195 56
1196 51
1197 95
1198 117
1199 125
1200 68
1201 75
1202 102
1203 108
1204 70
1205 92
1206 30
1207 90
1208 59
1209 83
1210 99
1211 121
1212 71
1213 107
1214 45
1215 124
1216 99
1217 73
1218 73
1219 91
1220 81
1221 66
1222 60
1223 121
1224 101
1225 97
1226 71
1227 84
1228 56
1229 103
1230 41
1231 112
1232 123
1233 86
1234 79
1235 46
1236 85
1237 74
1238 98
1239 102
1240 90
1241 88
1242 66
1243 124
1244 43
1245 85
1246 73
1247 66
1248 114
1249 49
1250 87
1251 57
1252 40
1253 97
1254 115
1255 100
1256 80
1257 103
1258 66
1259 74
1260 76
1261 109
1262 62
1263 98
1264 108
1265 55
1266 83
1267 68
1268 125
1269 120
1270 102
1271 84
1272 95
1273 47
1274 58
1275 69
1276 75
1277 100
1278 62
1279 127
1280 86
1281 91
1282 76
1283 97
1284 77
1285 109
1286 59
1287 70
1288 47
1289 60
1290 102
1291 117
1292 96
1293 84
1294 97
1295 125
1296 107
1297 116
1298 75
1299 69
1300 31
1301 68
1302 52
1303 80
1304 70
1305 126
1306 124
1307 99
1308 114
1309 72
1310 93
1311 87
1312 50
1313 98
1314 85
1315 72
1316 95
1317 110
1318 46
1319 40
1320 96
1321 103
1322 77
1323 84
1324 125
1325 66
1326 100
1327 96
1328 72
1329 127
1330 66
1331 46
1332 112
1333 94
1334 121
1335 86
1336 87
1337 105
1338 84
1339 89
1340 56
1341 118
1342 75
1343 86
1344 67
1345 55
1346 114
1347 89
1348 129
1349 114
1350 119
1351 114
1352 87
1353 89
1354 113
1355 114
1356 84
1357 36
1358 97
1359 96
1360 58
1361 65
1362 95
1363 92
1364 81
1365 39
1366 70
1367 50
1368 92
1369 107
1370 77
1371 105
1372 87
1373 97
1374 63
1375 88
1376 69
1377 66
1378 74
1379 98
1380 68
1381 33
1382 91
1383 87
1384 83
1385 97
1386 65
1387 111
1388 90
1389 36
1390 66
1391 115
1392 98
1393 110
1394 121
1395 84
1396 100
1397 101
1398 83
1399 111
1400 71
1401 63
1402 85
1403 86
1404 128
1405 49
1406 102
1407 36
1408 68
1409 97
1410 106
1411 99
1412 84
1413 67
1414 60
1415 129
1416 100
1417 30
1418 48
1419 31
1420 36
1421 35
1422 61
1423 97
1424 59
1425 79
1426 56
1427 70
1428 118
1429 95
1430 111
1431 95
1432 77
1433 75
1434 65
1435 38
1436 72
1437 57
1438 36
1439 53
1440 77
1441 70
1442 100
1443 114
1444 101
1445 95
1446 103
1447 81
1448 66
1449 86
1450 83
1451 85
1452 53
1453 57
1454 47
1455 125
1456 55
1457 77
1458 99
1459 68
1460 111
1461 112
1462 59
1463 101
1464 108
1465 67
1466 98
1467 114
1468 125
1469 129
1470 83
1471 77
1472 123
1473 45
1474 120
1475 127
1476 61
1477 64
1478 66
1479 77
1480 74
1481 77
1482 105
1483 55
1484 56
1485 72
1486 119
1487 116
1488 114
1489 116
1490 94
1491 50
1492 127
1493 56
1494 69
1495 85
1496 62
1497 117
1498 125
1499 60
1500 48
1501 84
1502 40
1503 125
1504 107
1505 118
1506 55
1507 121
1508 76
1509 84
1510 127
1511 64
1512 98
1513 59
1514 70
1515 67
1516 85
1517 87
1518 104
1519 110
1520 106
1521 116
1522 59
1523 45
1524 121
1525 85
1526 117
1527 126
1528 100
1529 73
1530 87
1531 80
1532 96
1533 44
1534 122
1535 81
1536 31
1537 110
1538 52
1539 97
1540 81
1541 112
1542 95
1543 81
1544 82
1545 99
1546 70
1547 113
1548 47
1549 98
1550 85
1551 57
1552 48
1553 103
1554 101
1555 74
1556 100
1557 32
1558 103
1559 62
1560 93
1561 41
1562 70
1563 42
1564 70
1565 125
1566 104
1567 89
1568 111
1569 96
1570 88
1571 95
1572 36
1573 70
1574 46
1575 77
1576 111
1577 100
1578 108
1579 127
1580 51
1581 107
1582 78
1583 116
1584 40
1585 103
1586 126
1587 75
1588 66
1589 64
1590 102
1591 88
1592 123
1593 75
1594 39
1595 127
1596 105
1597 127
1598 62
1599 44
1600 118
1601 98
1602 90
1603 102
1604 86
1605 31
1606 86
1607 36
1608 116
1609 114
1610 124
1611 92
1612 69
1613 106
1614 127
1615 72
1616 111
1617 81
1618 86
1619 84
1620 128
1621 75
1622 78
1623 67
1624 96
1625 69
1626 87
1627 92
1628 115
1629 126
1630 114
1631 70
1632 121
1633 72
1634 92
1635 109
