# Optimal value by DCA: 0.000007
data;

param N = 10;
param capacity := 
1 93
2 63
3 111
4 97
5 91
6 58
7 122
8 106
9 96
10 125
;
param nested_lowerbound := 
1 44
2 70
3 124
4 211
5 200
6 214
7 247
8 250
9 270
10 504
;
param nested_upperbound := 
1 83
2 137
3 176
4 211
5 288
6 326
7 410
8 473
9 481
10 504
;
param cost_a := 
1 0.266620
2 0.030502
3 0.687080
4 0.554910
5 0.771467
6 0.033695
7 0.291012
8 0.590673
9 0.195006
10 0.900542
;
param cost_b := 
1 0.962228
2 -0.540695
3 0.491968
4 0.677256
5 -0.693475
6 0.093593
7 -0.275913
8 -0.781447
9 0.495464
10 -0.426094
;
