# Optimal value by DCA: 21911648272.385650
data;

param N = 25600;
param capacity := 
1 119
2 64
3 94
4 116
5 58
6 90
7 99
8 110
9 87
10 85
11 93
12 118
13 96
14 55
15 75
16 112
17 82
18 108
19 70
20 58
21 96
22 101
23 81
24 66
25 127
26 98
27 31
28 62
29 94
30 90
31 115
32 44
33 127
34 84
35 85
36 59
37 109
38 69
39 68
40 80
41 74
42 46
43 88
44 61
45 79
46 106
47 98
48 79
49 88
50 120
51 105
52 119
53 84
54 76
55 77
56 73
57 72
58 74
59 82
60 124
61 112
62 94
63 66
64 96
65 98
66 104
67 74
68 84
69 72
70 126
71 69
72 52
73 72
74 101
75 129
76 33
77 73
78 113
79 111
80 86
81 67
82 50
83 121
84 84
85 36
86 86
87 98
88 57
89 63
90 73
91 69
92 81
93 65
94 96
95 76
96 129
97 104
98 42
99 94
100 58
101 54
102 111
103 41
104 81
105 107
106 54
107 87
108 91
109 68
110 79
111 76
112 54
113 110
114 34
115 83
116 125
117 111
118 78
119 98
120 87
121 51
122 118
123 116
124 62
125 51
126 125
127 52
128 92
129 96
130 93
131 76
132 92
133 79
134 57
135 63
136 125
137 102
138 125
139 123
140 70
141 101
142 81
143 44
144 88
145 119
146 111
147 70
148 99
149 82
150 101
151 65
152 74
153 34
154 107
155 104
156 83
157 42
158 88
159 89
160 91
161 97
162 72
163 93
164 72
165 96
166 65
167 59
168 72
169 114
170 83
171 110
172 74
173 74
174 102
175 45
176 47
177 67
178 71
179 83
180 45
181 108
182 83
183 40
184 124
185 55
186 32
187 47
188 117
189 64
190 62
191 48
192 120
193 111
194 54
195 120
196 109
197 122
198 99
199 124
200 93
201 91
202 92
203 90
204 68
205 115
206 66
207 78
208 38
209 87
210 97
211 109
212 96
213 48
214 91
215 88
216 104
217 86
218 82
219 108
220 106
221 120
222 37
223 84
224 60
225 121
226 93
227 99
228 72
229 84
230 90
231 55
232 76
233 62
234 51
235 105
236 94
237 119
238 69
239 102
240 55
241 59
242 127
243 84
244 68
245 106
246 51
247 112
248 82
249 124
250 69
251 70
252 69
253 43
254 95
255 118
256 120
257 73
258 116
259 79
260 32
261 75
262 43
263 46
264 128
265 100
266 52
267 67
268 61
269 120
270 109
271 128
272 124
273 107
274 126
275 128
276 100
277 47
278 46
279 102
280 95
281 91
282 77
283 108
284 104
285 110
286 114
287 46
288 80
289 43
290 108
291 119
292 102
293 102
294 113
295 83
296 117
297 79
298 128
299 40
300 79
301 69
302 107
303 106
304 39
305 86
306 102
307 109
308 89
309 85
310 93
311 112
312 47
313 71
314 83
315 116
316 65
317 124
318 77
319 115
320 110
321 85
322 80
323 56
324 80
325 122
326 78
327 71
328 109
329 77
330 80
331 49
332 70
333 92
334 75
335 121
336 105
337 71
338 102
339 40
340 41
341 68
342 95
343 108
344 116
345 88
346 122
347 88
348 43
349 107
350 96
351 120
352 110
353 121
354 105
355 84
356 86
357 55
358 129
359 118
360 113
361 94
362 129
363 88
364 86
365 95
366 96
367 88
368 79
369 51
370 110
371 119
372 101
373 127
374 57
375 123
376 62
377 44
378 109
379 58
380 120
381 90
382 59
383 77
384 97
385 30
386 97
387 114
388 102
389 55
390 119
391 88
392 120
393 62
394 92
395 84
396 48
397 80
398 95
399 95
400 108
401 119
402 88
403 67
404 102
405 102
406 110
407 74
408 48
409 103
410 71
411 85
412 100
413 104
414 63
415 106
416 123
417 39
418 84
419 43
420 118
421 99
422 96
423 106
424 58
425 106
426 116
427 107
428 86
429 78
430 56
431 97
432 74
433 60
434 73
435 122
436 98
437 70
438 96
439 59
440 89
441 100
442 81
443 39
444 102
445 69
446 61
447 129
448 82
449 116
450 106
451 87
452 79
453 76
454 47
455 39
456 53
457 83
458 86
459 57
460 58
461 101
462 81
463 101
464 129
465 76
466 117
467 126
468 112
469 86
470 102
471 99
472 89
473 128
474 101
475 93
476 82
477 89
478 98
479 57
480 87
481 56
482 126
483 63
484 72
485 78
486 42
487 96
488 34
489 102
490 99
491 49
492 61
493 100
494 95
495 109
496 42
497 119
498 124
499 118
500 73
501 55
502 108
503 123
504 57
505 128
506 124
507 117
508 113
509 85
510 55
511 91
512 86
