# Optimal value by DCA: 0.014773
data;

param N = 12800;
param capacity := 
1 74
2 73
3 69
4 106
5 118
6 121
7 106
8 86
9 73
10 88
11 101
12 50
13 67
14 73
15 99
16 66
17 98
18 70
19 30
20 123
21 70
22 99
23 68
24 93
25 99
26 36
27 91
28 50
29 66
30 80
31 114
32 129
33 94
34 84
35 127
36 72
37 69
38 126
39 95
40 85
41 90
42 125
43 90
44 111
45 98
46 69
47 73
48 119
49 60
50 90
51 57
52 116
53 115
54 109
55 81
56 92
57 62
58 40
59 99
60 119
61 65
62 74
63 92
64 63
65 60
66 57
67 64
68 64
69 58
70 102
71 90
72 89
73 80
74 79
75 81
76 85
77 88
78 125
79 126
80 114
81 96
82 80
83 34
84 118
85 97
86 54
87 85
88 68
89 35
90 127
91 112
92 56
93 55
94 84
95 98
96 100
97 100
98 66
99 63
100 101
101 106
102 102
103 95
104 66
105 107
106 90
107 95
108 92
109 104
110 97
111 71
112 98
113 56
114 39
115 84
116 86
117 80
118 119
119 78
120 98
121 104
122 105
123 114
124 80
125 76
126 65
127 41
128 95
129 63
130 115
131 69
132 88
133 116
134 63
135 32
136 129
137 91
138 93
139 53
140 127
141 45
142 116
143 104
144 98
145 81
146 79
147 62
148 80
149 105
150 77
151 111
152 89
153 90
154 127
155 81
156 77
157 78
158 93
159 121
160 104
161 87
162 99
163 91
164 113
165 67
166 127
167 55
168 70
169 63
170 59
171 87
172 103
173 127
174 121
175 53
176 55
177 96
178 68
179 89
180 87
181 79
182 70
183 78
184 124
185 63
186 68
187 70
188 86
189 95
190 95
191 119
192 58
193 114
194 69
195 30
196 55
197 88
198 124
199 79
200 106
201 69
202 85
203 122
204 92
205 97
206 106
207 105
208 68
209 98
210 81
211 38
212 33
213 83
214 116
215 109
216 60
217 66
218 55
219 113
220 119
221 125
222 52
223 86
224 100
225 93
226 92
227 103
228 127
229 81
230 99
231 76
232 114
233 122
234 45
235 95
236 110
237 127
238 55
239 83
240 43
241 45
242 70
243 121
244 110
245 94
246 36
247 89
248 113
249 114
250 112
251 101
252 79
253 126
254 31
255 92
256 105
257 87
258 47
259 97
260 118
261 80
262 128
263 99
264 79
265 90
266 122
267 94
268 40
269 97
270 86
271 115
272 94
273 46
274 84
275 98
276 107
277 106
278 95
279 123
280 96
281 114
282 100
283 82
284 50
285 104
286 40
287 92
288 90
289 85
290 115
291 82
292 128
293 58
294 122
295 107
296 126
297 90
298 61
299 85
300 46
301 92
302 92
303 127
304 94
305 62
306 100
307 87
308 35
309 93
310 75
311 124
312 71
313 54
314 62
315 48
316 94
317 98
318 97
319 94
320 40
321 80
322 102
323 90
324 113
325 112
326 83
327 120
328 78
329 72
330 74
331 113
332 90
333 89
334 91
335 85
336 69
337 82
338 61
339 112
340 62
341 61
342 91
343 80
344 115
345 87
346 31
347 122
348 106
349 122
350 57
351 54
352 128
353 76
354 71
355 116
356 125
357 62
358 89
359 79
360 51
361 116
362 121
363 30
364 73
365 64
366 109
367 41
368 119
369 123
370 77
371 87
372 97
373 76
374 48
375 88
376 111
377 45
378 40
379 58
380 78
381 45
382 98
383 94
384 60
385 93
386 66
387 101
388 51
389 112
390 95
391 121
392 69
393 121
394 87
395 59
