# Optimal value by DCA: 8.397491
data;

param N = 10;
param capacity := 
1 66
2 111
3 73
4 60
5 123
6 106
7 47
8 93
9 50
10 99
;
param nested_lowerbound := 
1 31
2 111
3 139
4 167
5 232
6 316
7 334
8 361
9 402
10 470
;
param nested_upperbound := 
1 31
2 132
3 167
4 222
5 297
6 316
7 344
8 393
9 404
10 470
;
param cost_a := 
1 0.570571
2 0.605906
3 0.283967
4 0.094740
5 0.930686
6 0.391954
7 0.677368
8 0.864855
9 0.111347
10 0.371486
;
param cost_b := 
1 -0.604399
2 0.919916
3 -0.196633
4 0.845722
5 -0.661194
6 -0.158407
7 0.915159
8 -0.628508
9 -0.420722
10 0.817988
;
