# Optimal value by DCA: 0.000192
data;

param N = 100;
param capacity := 
1 108
2 78
3 84
4 79
5 108
6 91
7 87
8 67
9 97
10 69
11 122
12 62
13 84
14 87
15 101
16 48
17 106
18 116
19 40
20 86
21 87
22 125
23 68
24 107
25 88
26 87
27 99
28 114
29 103
30 93
31 86
32 50
33 84
34 70
35 68
36 63
37 95
38 87
39 51
40 79
41 54
42 84
43 80
44 68
45 101
46 99
47 87
48 85
49 51
50 124
51 94
52 42
53 71
54 89
55 108
56 57
57 55
58 76
59 118
60 72
61 114
62 54
63 60
64 102
65 99
66 53
67 60
68 118
69 79
70 99
71 44
72 87
73 65
74 100
75 96
76 118
77 94
78 83
79 37
80 65
81 80
82 125
83 39
84 53
85 112
86 36
87 110
88 68
89 41
90 99
91 61
92 122
93 127
94 87
95 82
96 92
97 69
98 45
99 51
100 83
;
param nested_lowerbound := 
1 94
2 111
3 117
4 123
5 133
6 178
7 220
8 235
9 284
10 301
11 388
12 427
13 485
14 557
15 641
16 652
17 729
18 738
19 770
20 807
21 860
22 866
23 920
24 930
25 956
26 998
27 1009
28 1038
29 1135
30 1146
31 1221
32 1250
33 1300
34 1364
35 1383
36 1435
37 1449
38 1534
39 1542
40 1562
41 1589
42 1635
43 1711
44 1740
45 1757
46 1819
47 1843
48 1863
49 1890
50 2014
51 2098
52 2127
53 2129
54 2164
55 2252
56 2285
57 2297
58 2370
59 2403
60 2442
61 2452
62 2506
63 2548
64 2589
65 2613
66 2615
67 2631
68 2745
69 2792
70 2881
71 2920
72 2962
73 2994
74 3054
75 3094
76 3171
77 3178
78 3225
79 3246
80 3262
81 3325
82 3356
83 3387
84 3404
85 3470
86 3493
87 3532
88 3568
89 3583
90 3612
91 3620
92 3688
93 3772
94 3821
95 3889
96 3893
97 3926
98 3966
99 3984
100 4019
;
param nested_upperbound := 
1 94
2 144
3 193
4 247
5 349
6 380
7 410
8 418
9 470
10 520
11 583
12 620
13 658
14 730
15 739
16 757
17 778
18 878
19 896
20 976
21 1011
22 1070
23 1074
24 1156
25 1168
26 1199
27 1283
28 1297
29 1326
30 1401
31 1451
32 1476
33 1558
34 1578
35 1608
36 1435
37 1672
38 1689
39 1697
40 1701
41 1744
42 1781
43 1856
44 1878
45 1907
46 1929
47 1989
48 1998
49 2000
50 2082
51 2112
52 2143
53 2151
54 2202
55 2262
56 2316
57 2336
58 2387
59 2497
60 2549
61 2555
62 2594
63 2599
64 2693
65 2742
66 2781
67 2833
68 2873
69 2915
70 2922
71 2932
72 2968
73 3014
74 3064
75 3141
76 3240
77 3257
78 3260
79 3275
80 3305
81 3329
82 3389
83 3401
84 3432
85 3472
86 3496
87 3557
88 3589
89 3612
90 3682
91 3720
92 3739
93 3806
94 3856
95 3903
96 3905
97 3954
98 3995
99 4007
100 4019
;
param cost_a := 
1 0.399201
2 0.376405
3 0.429971
4 0.030984
5 0.125021
6 0.409916
7 0.958165
8 0.172512
9 0.702304
10 0.994233
11 0.006126
12 0.698662
13 0.628020
14 0.137132
15 0.311668
16 0.262245
17 0.817858
18 0.326062
19 0.868089
20 0.017146
21 0.579429
22 0.528433
23 0.108438
