# Optimal value by DCA: 0.006861
data;

param N = 6400;
param capacity := 
1 76
2 117
3 78
4 78
5 89
6 127
7 105
8 115
9 37
10 61
11 69
12 62
13 71
14 106
15 57
16 97
17 51
18 104
19 60
20 88
21 112
22 101
23 80
24 54
25 82
26 94
27 86
28 42
29 63
30 97
31 44
32 44
33 102
34 100
35 83
36 109
37 50
38 44
39 73
40 92
41 126
42 55
43 123
44 113
45 109
46 90
47 74
48 73
49 89
50 90
51 64
52 73
53 47
54 77
55 88
56 58
57 112
58 72
59 129
60 107
61 99
62 50
63 93
64 62
65 128
66 127
67 60
68 45
69 106
70 68
71 91
72 96
73 82
74 79
75 110
76 124
77 82
78 85
79 39
80 72
81 94
82 87
83 102
84 122
85 90
86 105
87 70
88 120
89 106
90 82
91 108
92 57
93 115
94 117
95 83
96 94
97 79
98 101
99 115
100 93
101 92
102 91
103 128
104 102
105 43
106 61
107 120
108 106
109 49
110 63
111 122
112 97
113 128
114 41
115 73
116 59
117 55
118 61
119 99
120 86
121 102
122 74
123 60
124 97
125 38
126 87
127 87
128 103
129 39
130 80
131 90
132 106
133 105
134 92
135 87
136 96
137 88
138 128
139 71
140 125
141 80
142 128
143 113
144 100
145 71
146 53
147 96
148 69
149 95
150 61
151 84
152 99
153 92
154 86
155 35
156 93
157 77
158 98
159 50
160 32
161 55
162 117
163 39
164 119
165 92
166 80
167 96
168 87
169 78
170 41
171 81
172 51
173 126
174 70
175 96
176 97
177 84
178 37
179 47
180 87
181 92
182 109
183 89
184 51
185 106
186 43
187 91
188 63
189 124
190 45
191 89
192 92
193 57
194 103
195 80
196 129
197 83
198 77
199 99
200 34
201 48
202 38
203 94
204 90
205 112
206 101
207 46
208 98
209 99
210 67
211 72
212 35
213 54
214 129
215 60
216 98
217 109
218 50
219 78
220 60
221 35
222 127
223 51
224 80
225 89
226 106
227 125
228 128
229 108
230 99
231 46
232 63
233 36
234 125
235 85
236 32
237 128
238 84
239 117
240 97
241 114
242 114
243 83
244 62
245 91
246 114
247 91
248 94
249 89
250 123
251 83
252 82
253 76
254 79
255 55
256 128
257 60
258 111
259 69
260 47
261 47
262 43
263 85
264 93
265 49
266 95
267 124
268 86
269 118
270 80
271 55
272 88
273 84
274 88
275 71
276 87
277 127
278 91
279 37
280 93
281 75
282 43
283 107
284 91
285 74
286 48
287 107
288 70
289 104
290 64
291 67
292 85
293 114
294 87
295 51
296 112
297 117
298 127
299 93
300 124
301 81
302 89
303 75
304 87
305 121
306 80
307 85
308 101
309 83
310 115
311 127
312 86
313 99
314 77
315 92
316 86
317 77
318 76
319 91
320 85
321 57
322 108
323 122
324 73
325 116
326 129
327 56
328 50
329 68
330 108
331 64
332 121
333 109
334 82
335 80
336 53
337 66
338 97
339 69
340 124
341 119
342 105
343 100
344 71
345 106
346 113
347 69
348 74
349 77
350 61
351 99
352 116
353 85
354 127
355 78
356 88
357 79
358 93
359 83
360 90
361 122
362 91
363 69
364 94
365 86
366 78
367 122
368 85
369 114
370 108
371 88
372 118
373 48
374 92
375 102
376 75
377 95
378 97
379 65
380 119
381 36
382 49
383 95
384 86
385 87
386 85
387 109
388 111
389 120
390 106
391 73
392 103
393 77
394 80
395 101
396 47
397 70
398 59
399 110
400 89
401 70
402 98
403 79
404 66
405 65
406 103
407 89
408 83
409 114
410 80
411 86
412 41
413 128
414 123
415 129
416 83
417 61
418 93
419 91
420 61
421 89
422 119
423 117
424 88
425 106
426 96
427 86
428 97
429 37
430 128
431 76
432 50
433 58
434 45
435 71
436 59
437 86
438 74
439 111
440 78
441 89
442 65
443 52
444 83
445 127
446 124
447 116
448 66
449 118
450 121
451 97
452 36
453 103
454 114
455 50
456 68
457 40
458 36
459 92
460 91
461 62
462 78
463 61
464 82
465 74
466 79
467 94
468 39
469 72
470 90
471 105
472 61
473 108
474 68
475 66
476 121
477 106
478 50
479 92
480 113
481 77
482 96
483 64
484 56
485 72
486 59
487 33
488 112
489 67
490 78
491 110
492 83
493 108
494 67
495 116
496 93
497 122
498 55
499 50
500 62
501 92
502 128
503 85
504 93
505 103
506 72
507 81
508 106
509 118
510 98
511 60
512 55
513 49
514 99
515 126
516 102
517 117
518 64
519 74
520 82
521 115
522 58
523 128
524 55
525 119
526 56
527 84
528 55
529 118
530 121
531 91
532 117
533 92
