# Optimal value by DCA: 11301981317.322107
data;

param N = 12800;
param capacity := 
1 69
2 95
3 101
4 127
5 109
6 96
7 67
8 37
9 108
10 116
11 78
12 85
13 65
14 70
15 103
16 39
17 116
18 70
19 73
20 48
21 109
22 65
23 93
24 104
25 74
26 82
27 93
28 97
29 107
30 105
31 86
32 118
33 127
34 79
35 115
36 79
37 69
38 120
39 129
40 61
41 68
42 104
43 71
44 122
45 87
46 43
47 96
48 105
49 89
50 78
51 118
52 128
53 97
54 70
55 105
56 129
57 121
58 94
59 127
60 69
61 70
62 43
63 87
64 83
65 99
66 118
67 46
68 95
69 88
70 97
71 119
72 68
73 92
74 30
75 36
76 92
77 94
78 84
79 35
80 68
81 74
82 63
83 75
84 55
85 84
86 126
87 94
88 87
89 97
90 88
91 45
92 94
93 85
94 115
95 108
96 66
97 127
98 78
99 94
100 61
101 111
102 89
103 47
104 91
105 77
106 67
107 117
108 49
109 105
110 35
111 120
112 87
113 55
114 85
115 112
116 52
117 66
118 120
119 127
120 56
121 114
122 52
123 103
124 123
125 70
126 77
127 79
128 54
129 90
130 65
131 89
132 92
133 107
134 77
135 36
136 77
137 75
138 126
139 113
140 107
141 53
142 110
143 65
144 121
145 97
146 89
147 69
148 98
149 91
150 65
151 60
152 112
153 90
154 106
155 124
156 79
157 71
158 54
159 84
160 115
161 74
162 35
163 89
164 59
165 89
166 86
167 63
168 95
169 43
170 95
171 76
172 43
173 78
174 96
175 87
176 59
177 69
178 115
179 104
180 121
181 122
182 45
183 103
184 82
185 98
186 70
187 116
188 115
189 35
190 122
191 62
192 116
193 67
194 106
195 33
196 86
197 89
198 86
199 115
200 111
201 103
202 84
203 100
204 84
205 112
206 107
207 99
208 60
209 98
210 83
211 102
212 123
213 81
214 69
215 53
216 56
217 32
218 82
219 98
220 59
221 113
222 67
223 112
224 87
225 85
226 51
227 103
228 128
229 56
230 92
231 90
232 111
233 82
234 57
235 74
236 31
237 67
238 120
239 97
240 95
241 76
242 98
243 74
244 96
245 43
246 122
247 121
248 77
249 127
250 122
251 83
252 99
253 61
254 80
255 92
256 100
257 76
258 86
259 59
260 110
261 91
262 72
263 99
264 126
265 97
266 82
267 115
268 30
269 76
270 118
271 54
272 87
273 116
274 84
275 113
276 111
277 120
278 90
279 49
280 128
281 81
282 90
283 66
284 90
285 93
286 82
287 55
288 101
289 54
290 39
291 98
292 63
293 116
294 55
295 89
296 69
297 51
298 80
299 32
300 82
301 68
302 129
303 109
304 78
305 123
306 85
307 47
308 67
309 54
310 117
311 90
312 112
313 122
314 117
315 121
316 30
317 73
318 71
319 120
320 51
321 98
322 83
323 66
324 65
325 87
326 70
327 84
328 82
329 121
330 95
331 107
332 98
333 61
334 68
335 99
336 113
337 93
338 75
339 59
340 102
341 110
342 37
343 103
344 71
345 97
346 34
347 87
348 128
349 119
350 62
351 59
352 78
353 44
354 78
355 124
356 85
357 79
358 88
359 42
360 80
361 47
362 87
363 84
364 100
365 85
366 75
367 77
368 94
369 96
370 92
371 35
372 90
373 94
374 90
375 43
376 92
377 66
378 64
379 97
380 126
381 126
382 111
383 85
384 65
385 116
386 111
387 98
388 114
389 117
390 90
391 111
392 68
393 128
394 95
