# Optimal value by DCA: -118.432089
data;

param N = 6400;
param capacity := 
1 129
2 76
3 123
4 90
5 86
6 81
7 97
8 70
9 93
10 90
11 97
12 80
13 84
14 119
15 74
16 39
17 37
18 117
19 48
20 111
21 102
22 115
23 118
24 87
25 92
26 92
27 72
28 95
29 56
30 55
31 90
32 118
33 101
34 98
35 77
36 70
37 67
38 98
39 76
40 75
41 109
42 77
43 78
44 111
45 41
46 52
47 69
48 60
49 49
50 44
51 114
52 105
53 85
54 32
55 42
56 60
57 77
58 89
59 120
60 44
61 31
62 33
63 49
64 79
65 117
66 31
67 106
68 82
69 83
70 57
71 60
72 92
73 86
74 72
75 41
76 77
77 116
78 49
79 77
80 36
81 119
82 90
83 54
84 67
85 93
86 94
87 83
88 68
89 52
90 101
91 98
92 95
93 44
94 114
95 129
96 78
97 52
98 55
99 78
100 79
101 99
102 89
103 62
104 83
105 103
106 124
107 86
108 40
109 112
110 56
111 81
112 39
113 37
114 114
115 108
116 61
117 111
118 70
119 75
120 63
121 128
122 70
123 49
124 79
125 75
126 106
127 75
128 107
129 126
130 106
131 97
132 94
133 92
134 122
135 93
136 94
137 51
138 124
139 126
140 77
141 83
142 104
143 74
144 60
145 103
146 62
147 106
148 32
149 65
150 128
151 81
152 105
153 125
154 129
155 102
156 94
157 47
158 128
159 92
160 119
161 65
162 70
163 64
164 87
165 99
166 125
167 111
168 101
169 93
170 115
171 71
172 118
173 119
174 86
175 43
176 112
177 117
178 63
179 52
180 79
181 73
182 77
183 38
184 84
185 61
186 89
187 118
188 75
189 115
190 89
191 58
192 78
193 124
194 56
195 63
196 65
197 75
198 114
199 62
200 44
201 114
202 98
203 78
204 98
205 53
206 56
207 53
208 87
209 71
210 60
211 123
212 78
213 85
214 106
215 118
216 120
217 41
218 74
219 57
220 120
221 64
222 129
223 34
224 90
225 70
226 101
227 71
228 126
229 90
230 58
231 72
232 31
233 99
234 67
235 35
236 66
237 91
238 129
239 76
240 94
241 36
242 58
243 81
244 51
245 84
246 127
247 108
248 99
249 71
250 125
251 94
252 85
253 90
254 58
255 85
256 63
257 112
258 69
259 105
260 107
261 117
262 93
263 49
264 95
265 64
266 35
267 63
268 82
269 120
270 90
271 87
272 101
273 66
274 123
275 121
276 33
277 86
278 112
279 122
280 123
281 59
282 49
283 93
284 101
285 98
286 100
287 67
288 90
289 79
290 57
291 97
292 112
293 122
294 99
295 123
296 32
297 49
298 118
299 100
300 100
301 92
302 123
303 99
304 73
305 43
306 107
307 97
308 81
309 81
310 47
311 59
312 60
313 42
314 38
315 88
316 94
317 87
318 33
319 127
320 95
321 122
322 74
323 67
324 121
325 117
326 97
327 75
328 85
329 113
330 127
331 92
332 40
333 121
334 94
335 68
336 114
337 65
338 103
339 112
340 93
341 80
342 122
343 101
344 106
345 105
346 81
347 52
348 89
349 64
350 86
351 71
352 64
353 50
354 125
355 41
356 127
357 63
358 110
359 43
360 91
361 78
362 58
363 74
364 123
365 67
366 95
367 89
368 109
369 96
370 89
371 65
372 127
373 62
374 70
375 99
376 79
377 60
378 42
379 61
380 80
381 97
382 86
383 77
384 53
385 112
386 84
387 120
388 79
389 82
390 70
391 98
392 63
393 90
394 117
395 90
396 107
397 121
398 104
399 76
400 82
401 109
402 64
403 103
404 48
405 68
406 108
407 90
408 99
409 99
410 109
411 32
412 46
413 108
414 86
415 77
416 103
417 87
418 123
419 71
420 122
421 113
422 106
423 116
424 125
425 86
426 75
427 49
428 78
429 93
430 103
431 51
432 80
433 96
434 79
435 118
436 124
437 92
438 38
439 64
440 127
441 35
442 122
443 99
444 86
445 53
446 127
447 114
448 87
449 75
450 128
451 86
452 36
453 85
454 95
455 70
456 127
457 124
458 97
459 52
460 70
461 70
462 60
463 95
464 96
465 121
466 85
467 96
468 56
469 127
470 72
471 102
472 110
473 129
474 72
475 114
476 109
477 86
478 70
479 67
