# Optimal value by DCA: -7.878473
data;

param N = 30;
param capacity := 
1 115
2 72
3 127
4 88
5 122
6 62
7 72
8 45
9 93
10 57
11 55
12 102
13 52
14 103
15 65
16 106
17 125
18 61
19 32
20 41
21 60
22 88
23 35
24 71
25 67
26 118
27 103
28 113
29 104
30 98
;
param nested_lowerbound := 
1 11
2 72
3 79
4 85
5 173
6 176
7 191
8 227
9 248
10 286
11 286
12 294
13 338
14 357
15 373
16 433
17 495
18 541
19 552
20 587
21 641
22 664
23 689
24 1026
25 705
26 722
27 808
28 908
29 1009
30 1425
;
param nested_upperbound := 
1 21
2 79
3 120
4 173
5 207
6 247
7 309
8 316
9 407
10 431
11 477
12 572
13 584
14 651
15 712
16 784
17 827
18 861
19 887
20 919
21 923
22 963
23 990
24 1026
25 1072
26 1127
27 1202
28 1282
29 1333
30 1425
;
param cost_a := 
1 0.419311
2 0.606533
3 0.932190
4 0.873109
5 0.122791
6 0.555968
7 0.552828
8 0.950653
9 0.304154
10 0.069667
11 0.804701
12 0.356761
13 0.134724
14 0.958085
15 0.314668
16 0.776761
17 0.837853
18 0.524742
19 0.557913
20 0.753797
21 0.797791
22 0.619802
23 0.648616
24 0.869193
25 0.166906
26 0.175799
27 0.960623
28 0.677183
29 0.241267
30 0.023097
;
param cost_b := 
1 -0.729074
2 0.601117
3 0.606690
4 -0.522439
5 -0.452992
6 0.121156
7 -0.417436
8 -0.622887
9 0.160276
10 0.327163
11 -0.790766
12 0.535138
13 0.528444
14 -0.486324
15 -0.619600
16 -0.592781
17 0.397661
18 0.395689
19 -0.991066
20 -0.373028
21 0.200823
22 0.979693
23 0.622173
24 0.193530
25 0.534890
26 0.822727
27 0.283418
28 -0.961325
29 -0.394202
30 -0.179182
;
