# Optimal value by DCA: 5.925632
data;

param N = 200;
param capacity := 
1 68
2 91
3 87
4 52
5 98
6 58
7 120
8 38
9 119
10 120
11 62
12 99
13 64
14 81
15 37
16 108
17 99
18 88
19 42
20 128
21 85
22 86
23 51
24 98
25 46
26 87
27 32
28 94
29 59
30 100
31 70
32 96
33 119
34 113
35 99
36 110
37 40
38 70
39 38
40 80
41 47
42 106
43 107
44 70
45 102
46 115
47 96
48 76
49 102
50 31
51 86
52 104
53 99
54 92
55 54
56 73
57 59
58 51
59 75
60 109
61 79
62 47
63 122
64 49
65 64
66 76
67 104
68 97
69 64
70 92
71 92
72 84
73 114
74 69
75 95
76 117
77 79
78 55
79 118
80 94
81 76
82 96
83 106
84 97
85 112
86 34
87 106
88 82
89 66
90 108
91 42
92 72
93 97
94 75
95 79
96 100
97 89
98 93
99 120
100 122
101 78
102 40
103 65
104 89
105 66
106 101
107 65
108 70
109 79
110 85
111 38
112 89
113 68
114 67
115 119
116 109
117 128
118 90
119 114
120 118
121 91
122 76
123 52
124 96
125 101
126 91
127 45
128 78
129 123
130 62
131 129
132 48
133 127
134 79
135 56
136 124
137 66
138 112
139 62
140 126
141 54
142 44
143 88
144 129
145 120
146 92
147 73
148 45
149 107
150 32
151 96
152 94
153 112
154 111
155 113
156 48
157 49
158 78
159 129
160 58
161 109
162 95
163 31
164 108
165 59
166 42
167 115
168 46
169 89
170 129
171 99
172 92
173 108
174 70
175 33
176 119
177 39
178 83
179 82
180 55
181 67
182 93
183 45
184 67
185 102
186 41
187 54
188 99
189 80
190 88
191 49
192 101
193 47
194 84
195 94
196 62
197 84
198 121
199 62
200 83
;
param nested_lowerbound := 
1 7
2 90
3 136
4 166
5 212
6 233
7 321
8 349
9 421
10 512
11 573
12 600
13 639
14 640
15 646
16 705
17 706
18 762
19 781
20 818
21 862
22 864
23 897
24 965
25 975
26 987
27 1014
28 1082
29 1093
30 1094
31 1127
32 1179
33 1241
34 1307
35 1334
36 1414
37 1420
38 1454
39 1478
40 1501
41 1538
42 1600
43 1639
44 1680
45 1750
46 1811
47 1847
48 1904
49 1965
50 1995
51 2032
52 2094
53 2122
54 2149
55 2168
56 2185
57 2229
58 2255
59 2262
60 2364
61 2396
62 2425
63 2484
64 2516
65 2522
66 2538
67 2549
68 2577
69 2616
70 2640
71 2672
72 2695
73 2760
74 2816
75 2831
76 2832
77 2847
78 2880
79 2897
80 2961
81 3034
82 3042
83 3089
84 3150
85 3180
86 3180
87 3216
88 3293
89 3347
90 3443
91 3462
92 3478
93 3480
94 3516
95 3534
96 3599
97 3676
98 3748
99 3853
100 3935
101 4007
102 4035
103 4096
104 4105
105 4140
106 4178
107 4199
108 4226
109 4240
110 4271
111 4284
112 4306
113 4367
114 4384
115 4389
116 4403
117 4518
118 4539
119 4567
120 4679
121 4757
122 4791
123 4815
124 4839
125 4913
126 4994
127 5037
128 5098
129 5190
130 5221
131 5311
132 5344
133 5350
134 5428
135 5441
136 5518
137 5582
138 5627
139 5670
140 5756
141 5768
142 5797
143 5817
144 5824
145 5859
146 5923
147 5929
148 5956
149 6045
150 6058
151 6088
152 6113
153 6127
154 6204
155 6208
156 6208
157 6239
158 6240
159 6360
160 6383
161 6418
162 6499
163 6525
164 6620
165 6651
166 6692
167 6728
168 6763
169 6773
170 6790
171 6887
172 6941
173 6994
174 7002
175 7003
176 7063
177 7083
178 7139
179 7185
180 7206
181 7227
182 7271
183 7301
184 7356
185 7443
186 7456
187 7456
188 7530
189 7565
190 7579
191 7610
192 7679
193 7713
194 7759
195 7785
196 7807
197 7865
198 7882
199 7910
200 8073
;
param nested_upperbound := 
1 63
2 98
3 150
4 175
5 255
6 298
7 359
8 374
9 478
10 595
11 595
12 668
13 697
14 738
15 739
16 775
17 795
18 796
19 800
20 897
21 960
22 994
23 1032
24 1044
25 1054
26 1090
27 1097
28 1100
29 1114
30 1176
31 1206
32 1269
33 1292
34 1319
35 1411
36 1427
37 1447
38 1469
39 1484
40 1539
41 1567
42 1600
43 1657
44 1701
45 1795
46 1885
47 1967
48 2038
49 2125
50 2127
51 2203
52 2246
53 2314
54 2372
55 2397
56 2402
57 2427
58 2459
59 2468
60 2533
61 2555
62 2571
63 2672
64 2701
65 2746
66 2804
67 2863
68 2874
69 2877
70 2967
71 2998
72 3061
73 3068
74 3132
75 3146
76 3180
77 3238
78 3256
79 3293
80 3337
81 3398
82 3487
83 3491
84 3514
85 3559
86 3585
87 3611
88 3666
89 3692
90 3776
91 3818
92 3833
93 3878
94 3926
95 4002
96 4011
97 4015
98 4058
99 4169
100 4198
101 4238
102 4241
103 4250
104 4299
105 4327
106 4422
107 4427
108 4485
109 4522
110 4599
111 4630
112 4678
113 4730
114 4738
115 4780
116 4789
117 4838
118 4850
119 4871
120 4933
121 4949
122 4950
123 4965
124 5035
125 5104
126 5160
127 5172
128 5206
129 5240
130 5290
131 5332
132 5374
133 5397
134 5439
135 5477
136 5544
137 5609
138 5641
139 5689
140 5765
141 5796
142 5806
143 5822
144 5864
145 5953
146 5954
147 5982
148 6010
149 6094
150 6101
151 6159
152 6236
153 6330
154 6429
155 6446
156 6472
157 6512
158 6567
159 6571
160 6599
161 6618
162 6673
163 6703
164 6804
165 6832
166 6870
167 6899
168 6907
169 6916
170 6939
171 7008
172 7065
173 7107
174 7111
175 7117
176 7164
177 7194
178 7259
179 7318
180 7339
181 7350
182 7381
183 7419
184 7444
185 7491
186 7506
187 7508
188 7574
189 7627
190 7666
191 7676
192 7691
193 7714
194 7763
195 7811
196 7863
197 7874
198 7991
199 7999
200 8073
;
param cost_a := 
1 0.712195
2 0.778011
3 0.956106
4 0.567868
5 0.406330
6 0.075305
7 0.266570
8 0.396813
9 0.912484
10 0.932903
11 0.208808
12 0.641984
13 0.630857
14 0.395573
15 0.865396
16 0.469154
17 0.335855
18 0.258429
19 0.591398
20 0.669385
21 0.246728
22 0.594102
23 0.047490
24 0.238872
25 0.161718
26 0.337335
27 0.317442
28 0.963951
29 0.386148
30 0.501439
31 0.276446
32 0.533450
33 0.986649
34 0.988720
35 0.662879
36 0.697653
37 0.924231
38 0.813480
39 0.310996
40 0.958937
41 0.858153
42 0.881326
43 0.725687
44 0.213751
45 0.870576
46 0.262533
47 0.622779
48 0.668874
49 0.038706
50 0.159840
51 0.219546
52 0.227025
53 0.676679
54 0.502559
55 0.939921
56 0.377653
57 0.183678
58 0.299029
59 0.797591
60 0.438360
61 0.767769
62 0.548421
63 0.037485
64 0.770680
65 0.866735
66 0.650573
67 0.652345
68 0.341058
69 0.857661
70 0.859003
71 0.145914
72 0.713656
73 0.636297
74 0.397420
75 0.387938
76 0.246191
77 0.855233
78 0.404021
79 0.598544
80 0.913348
81 0.036670
82 0.880527
83 0.410690
84 0.804360
85 0.421098
86 0.304395
87 0.589283
88 0.932173
89 0.277417
90 0.512809
91 0.334161
92 0.551199
93 0.483086
94 0.885999
95 0.161559
96 0.708950
97 0.484594
98 0.745161
99 0.144767
100 0.253959
101 0.269117
102 0.236654
103 0.799618
104 0.988160
105 0.717412
106 0.799382
107 0.124035
108 0.086528
109 0.666065
110 0.606197
111 0.243273
112 0.310053
113 0.183945
114 0.132848
115 0.773619
116 0.910218
117 0.963203
118 0.239472
119 0.397198
120 0.463961
121 0.339466
122 0.849782
123 0.239150
124 0.187679
125 0.288822
126 0.482089
127 0.455860
128 0.557143
129 0.801001
130 0.523962
131 0.979015
132 0.307267
133 0.298628
134 0.248791
135 0.615176
136 0.101511
137 0.261707
138 0.147708
139 0.674173
140 0.345219
141 0.924492
142 0.194272
143 0.992006
144 0.770592
145 0.838653
146 0.172000
147 0.625090
148 0.542978
149 0.242168
150 0.176303
151 0.622548
152 0.729055
153 0.537613
154 0.852557
155 0.131883
156 0.027010
157 0.766551
158 0.850984
159 0.660764
160 0.687151
161 0.768450
162 0.366737
163 0.603781
164 0.548460
165 0.733094
166 0.489993
167 0.147898
168 0.082415
169 0.094699
170 0.416090
171 0.393988
172 0.269980
173 0.173949
174 0.359658
175 0.974198
176 0.040970
177 0.650930
178 0.279410
179 0.606034
180 0.877094
181 0.847452
182 0.251700
183 0.903933
184 0.020774
185 0.911493
186 0.531135
187 0.367729
188 0.541418
189 0.329528
190 0.005500
191 0.784797
192 0.289158
193 0.744236
194 0.889932
195 0.318792
196 0.513099
197 0.825618
198 0.111717
199 0.312790
200 0.636998
;
param cost_b := 
1 0.372495
2 0.713387
3 0.190602
4 -0.033189
5 -0.844811
6 -0.553390
7 0.647909
8 0.457131
9 -0.509579
10 -0.527619
11 0.785528
12 0.735590
13 -0.004447
14 0.366324
15 -0.840034
16 -0.589609
17 -0.685577
18 -0.202286
19 0.100103
20 0.024973
21 -0.201611
22 -0.296855
23 -0.492413
24 0.428889
25 0.306385
26 -0.799861
27 0.994888
28 -0.424024
29 -0.528282
30 0.405662
31 0.528873
32 0.106350
33 0.998668
34 -0.975631
35 -0.525776
36 -0.485610
37 -0.395210
38 -0.624103
39 -0.376382
40 -0.858344
41 -0.577912
42 -0.410344
43 0.452517
44 -0.473321
45 0.086543
46 -0.643330
47 0.340923
48 0.197842
49 -0.227710
50 0.889172
51 0.348142
52 0.960754
53 -0.008114
54 -0.072735
55 0.222925
56 -0.534156
57 0.667642
58 -0.585554
59 -0.399110
60 0.720676
61 -0.031740
62 0.051352
63 0.887101
64 -0.236795
