# Optimal value by DCA: 5644185355.747344
data;

param N = 6400;
param capacity := 
1 76
2 95
3 84
4 47
5 79
6 87
7 94
8 73
9 45
10 95
11 87
12 84
13 83
14 40
15 92
16 42
17 44
18 53
19 43
20 108
21 81
22 51
23 88
24 101
25 60
26 102
27 55
28 90
29 66
30 85
31 67
32 78
33 77
34 81
35 86
36 58
37 31
38 87
39 111
40 67
41 60
42 80
43 74
44 49
45 87
46 77
47 63
48 60
49 107
50 53
51 65
52 128
53 113
54 94
55 72
56 77
57 71
58 69
59 45
60 78
61 64
62 128
63 58
64 86
65 63
66 98
67 85
68 69
69 98
70 73
71 59
72 77
73 65
74 75
75 75
76 68
77 92
78 72
79 106
80 71
81 80
82 94
83 99
84 124
85 76
86 106
87 71
88 96
89 125
90 95
91 95
92 92
93 99
94 78
95 63
96 72
97 108
98 68
99 71
100 66
101 78
102 85
103 87
104 67
105 78
106 90
107 103
108 63
109 104
110 56
111 113
112 70
113 56
114 128
115 47
116 60
117 61
118 103
119 71
120 104
121 121
122 123
123 107
124 129
125 96
126 43
127 109
128 54
129 41
130 79
131 109
132 79
133 60
134 83
135 72
136 69
137 96
138 127
139 63
140 95
141 47
142 115
143 56
144 109
145 99
146 93
147 104
148 47
149 68
150 78
151 90
152 83
153 118
154 61
155 44
156 94
157 81
158 98
159 107
160 46
161 120
162 126
163 68
164 125
165 122
166 85
167 110
168 102
169 123
170 90
171 36
172 92
173 50
174 119
175 70
176 74
177 54
178 52
179 61
180 82
181 73
182 90
183 100
184 72
185 102
186 84
187 52
188 83
189 87
190 105
191 54
192 122
193 105
194 71
195 69
196 72
197 115
198 113
199 105
200 110
201 71
202 77
203 78
204 70
205 73
206 121
207 49
208 76
209 96
210 80
211 92
212 92
213 73
214 50
215 97
216 117
217 81
218 105
219 52
220 98
221 110
222 116
223 119
224 54
225 54
226 89
227 126
228 51
229 58
230 128
231 71
232 103
233 97
234 48
235 104
236 68
237 74
238 106
239 33
240 102
241 91
242 94
243 83
244 96
245 59
246 99
247 54
248 52
249 74
250 47
251 80
252 79
253 62
254 78
255 112
256 110
257 81
258 68
259 68
260 62
261 123
262 75
263 80
264 98
265 96
266 58
267 80
268 94
269 95
270 121
271 102
272 60
273 96
274 124
275 91
276 128
277 99
278 31
279 60
280 37
281 99
282 54
283 81
284 119
285 109
286 78
287 78
288 94
289 114
290 95
291 63
292 66
293 41
294 122
295 89
296 67
297 123
298 75
299 116
300 84
301 117
302 126
