# Optimal value by DCA: 0.000280
data;

param N = 200;
param capacity := 
1 61
2 107
3 121
4 70
5 109
6 118
7 97
8 117
9 87
10 108
11 39
12 79
13 74
14 54
15 105
16 74
17 91
18 122
19 58
20 74
21 55
22 112
23 85
24 110
25 99
26 40
27 88
28 47
29 76
30 73
31 97
32 30
33 48
34 69
35 61
36 65
37 66
38 101
39 122
40 60
41 48
42 94
43 128
44 88
45 88
46 77
47 94
48 97
49 85
50 122
51 66
52 98
53 115
54 73
55 118
56 103
57 79
58 70
59 126
60 82
61 109
62 58
63 119
64 87
65 110
66 127
67 93
68 111
69 60
70 99
71 65
72 79
73 122
74 67
75 85
76 103
77 113
78 115
79 84
80 92
81 65
82 84
83 45
84 66
85 57
86 106
87 90
88 128
89 123
90 105
91 126
92 103
93 116
94 117
95 46
96 117
97 108
98 109
99 115
100 95
101 85
102 81
103 77
104 103
105 107
106 95
107 58
108 79
109 75
110 115
111 114
112 118
113 101
114 51
115 57
116 93
117 105
118 95
119 47
120 113
121 63
122 73
123 89
124 57
125 100
126 89
127 88
128 74
129 96
130 89
131 86
132 80
133 50
134 55
135 102
136 92
137 57
138 83
139 125
140 93
141 103
142 56
143 40
144 121
145 91
146 89
147 91
148 129
149 79
150 96
151 129
152 88
153 80
154 80
155 68
156 90
157 62
158 90
159 46
160 98
161 113
162 63
163 77
164 47
165 114
166 110
167 114
168 81
169 50
170 67
171 89
172 101
173 119
174 103
175 81
176 36
177 84
178 101
179 53
180 76
181 93
182 111
183 118
184 126
185 128
186 48
187 71
188 70
189 92
190 126
191 127
192 85
193 69
194 120
195 66
196 36
197 90
198 75
199 33
200 117
;
param nested_lowerbound := 
1 14
2 56
3 141
4 148
5 177
6 243
7 280
8 350
9 379
10 443
11 457
12 499
13 566
14 604
15 679
16 688
17 708
18 821
19 849
20 878
21 905
22 1000
23 1043
24 1136
25 1155
26 1176
27 1178
28 1180
29 1227
30 1249
31 1276
32 1295
33 1302
34 1348
35 1364
36 1414
37 1443
38 1539
39 1637
40 1648
41 1652
42 1789
43 1803
44 1870
45 1870
46 1881
47 1973
48 1990
49 2020
50 2062
51 2083
52 2129
53 2196
54 2261
55 2301
56 2360
57 2386
58 2417
59 2504
60 2512
61 2516
62 2538
63 2632
64 2677
65 2715
66 2729
67 2781
68 2828
69 2830
70 2834
71 2848
