# Optimal value by DCA: 3142777870.607993
data;

param N = 3200;
param capacity := 
1 35
2 94
3 80
4 61
5 65
6 74
7 96
8 86
9 51
10 109
11 100
12 89
13 106
14 96
15 99
16 70
17 94
18 100
19 111
20 47
21 84
22 32
23 90
24 93
25 101
26 49
27 117
28 113
29 92
30 92
31 111
32 82
33 85
34 92
35 62
36 94
37 40
38 114
39 86
40 83
41 86
42 114
43 56
44 95
45 67
46 33
47 65
48 105
49 125
50 57
51 93
52 82
53 67
54 102
55 106
56 94
57 71
58 115
59 104
60 63
61 85
62 104
63 33
64 76
65 94
66 30
67 122
68 71
69 118
70 117
71 90
72 93
73 34
74 85
75 98
76 90
77 90
78 95
79 126
80 78
81 104
82 58
83 99
84 63
85 34
86 114
87 111
88 64
89 89
90 67
91 102
92 63
93 45
94 89
95 85
96 108
97 98
98 84
99 64
100 122
101 42
102 97
103 69
104 62
105 85
106 83
107 96
108 96
109 98
110 98
111 116
112 63
113 55
114 96
115 111
116 99
117 91
118 65
119 86
120 57
121 76
122 84
123 92
124 129
125 58
126 112
127 88
128 65
129 103
130 76
131 113
132 108
133 38
134 93
135 96
136 104
137 125
138 89
139 87
140 34
141 111
142 47
143 129
144 101
145 75
146 32
147 80
148 64
149 118
150 125
151 101
152 89
153 38
154 97
155 121
156 64
157 52
158 93
159 89
160 95
161 115
162 114
163 68
164 101
165 82
166 98
167 123
168 106
169 58
170 83
171 85
172 82
173 47
174 70
175 103
176 105
177 79
178 109
179 114
180 38
181 78
182 74
183 39
184 79
185 31
186 127
187 92
188 102
189 94
190 87
191 118
192 77
193 123
194 51
195 124
196 85
197 106
198 115
199 83
200 97
201 99
202 108
203 113
204 57
205 86
206 129
207 116
208 110
209 95
210 115
211 72
212 116
213 93
214 60
215 58
216 110
217 68
218 46
219 55
220 46
221 62
222 46
223 111
224 86
225 92
226 45
227 49
228 74
229 121
230 94
231 72
232 116
233 109
234 65
235 96
236 109
237 94
238 95
239 75
240 105
241 58
242 118
243 52
244 96
245 92
246 73
247 83
248 37
249 89
250 84
251 99
252 107
253 69
254 109
255 86
256 87
257 47
258 60
259 95
260 53
261 47
262 54
263 123
264 43
265 56
266 96
267 53
268 75
269 99
270 97
271 106
272 78
273 75
274 64
275 88
276 71
277 38
278 109
279 58
280 48
281 116
282 81
283 42
284 50
285 121
286 95
287 96
288 123
289 70
290 121
291 117
292 115
293 94
294 104
295 86
296 52
297 68
298 128
299 50
300 79
301 93
302 49
303 53
304 62
305 124
306 106
307 119
308 111
309 58
310 92
311 106
312 91
313 62
314 70
315 118
316 129
317 124
318 117
319 117
320 129
321 90
322 102
323 87
324 109
325 92
326 98
327 96
328 89
329 107
330 112
331 115
332 64
333 98
334 98
335 129
336 69
337 129
338 93
339 120
340 72
341 80
342 73
343 49
344 87
345 32
346 86
347 75
348 92
349 70
350 89
351 44
352 43
353 70
354 75
355 89
356 73
357 128
358 96
359 52
360 121
361 50
362 66
363 73
364 127
365 117
366 61
367 86
368 74
369 104
370 103
371 83
372 86
373 104
374 57
375 89
376 97
377 92
378 86
379 57
380 117
381 95
382 65
383 78
384 98
385 99
386 93
387 114
388 77
389 99
390 83
391 120
392 58
393 70
394 113
395 91
396 92
397 119
398 64
399 126
400 126
401 37
402 64
403 72
404 90
405 74
406 47
407 53
408 95
409 99
410 104
411 101
412 59
413 46
414 82
415 115
416 77
417 86
418 120
419 43
420 69
421 59
422 102
423 89
424 103
425 31
426 123
427 99
428 54
429 86
430 87
431 34
432 89
433 79
434 71
435 126
436 115
437 99
438 82
439 92
440 125
441 91
442 129
443 127
444 84
445 113
446 97
447 122
448 33
449 43
450 89
451 80
452 107
453 66
454 75
455 100
456 89
457 75
458 92
459 81
460 59
461 106
462 103
463 56
464 95
465 83
466 90
467 54
468 66
469 105
470 79
471 65
472 62
473 41
474 117
475 125
476 113
477 82
478 36
479 122
480 92
481 89
482 85
483 100
484 104
485 83
486 90
487 114
488 123
489 120
490 88
491 84
492 95
493 83
494 116
495 83
496 54
497 43
498 97
499 87
500 93
501 101
502 73
503 35
504 92
505 66
506 77
507 72
508 104
509 39
510 108
511 89
512 69
513 123
514 121
515 72
516 71
517 112
518 65
519 91
520 125
521 41
522 82
523 51
524 110
525 115
526 104
527 70
528 103
529 95
530 107
531 74
532 90
533 94
534 59
535 83
536 72
537 108
538 128
539 103
540 88
541 106
542 97
543 96
544 80
545 30
546 76
547 89
548 53
549 93
550 119
551 78
552 67
553 92
554 98
555 100
556 38
557 117
558 60
559 93
560 61
561 95
562 102
563 84
564 117
565 118
566 128
567 90
568 60
569 106
570 63
571 67
572 116
573 123
574 49
575 105
576 52
577 64
578 54
579 75
580 71
581 86
582 48
583 98
584 116
585 74
586 51
587 76
588 103
589 77
590 72
591 70
592 98
593 64
594 81
595 76
596 44
597 95
598 116
599 70
600 86
601 89
602 68
603 50
604 92
605 82
606 44
607 92
608 82
609 37
610 41
611 59
612 64
613 119
614 58
615 45
616 75
617 66
618 63
619 53
620 72
621 62
622 64
623 83
624 92
625 32
626 98
627 83
628 99
629 129
630 36
631 60
632 31
633 99
634 108
635 39
636 120
637 124
638 124
639 83
640 94
641 118
642 121
643 127
644 99
645 43
646 107
647 71
648 121
649 84
650 102
651 103
652 108
653 89
654 91
655 100
656 77
657 125
658 125
659 103
660 81
661 95
662 123
663 123
664 95
665 108
666 73
667 80
668 43
669 114
670 40
671 48
672 64
673 113
674 111
675 77
676 65
677 129
678 97
679 80
680 90
681 66
682 43
683 64
684 35
685 115
686 100
687 33
688 83
689 70
690 79
691 34
692 92
693 127
694 74
695 79
696 111
697 58
698 77
699 72
700 82
701 49
702 89
703 122
704 96
705 94
706 107
707 111
708 102
709 52
710 46
711 113
712 104
713 125
714 82
715 82
716 81
717 123
718 33
719 97
720 88
721 119
722 110
723 112
724 39
725 114
726 91
727 109
728 107
729 102
730 125
731 81
732 76
733 39
734 74
735 99
736 128
737 79
738 124
739 128
740 56
741 81
742 80
743 62
744 44
745 82
746 89
747 108
748 111
749 119
750 68
751 85
752 118
753 72
754 119
755 103
756 39
757 86
758 115
759 64
760 116
761 70
762 59
763 80
764 127
765 46
766 80
767 108
768 86
769 112
770 36
771 109
772 61
773 81
774 87
775 74
776 84
777 106
778 68
779 77
780 71
781 120
782 45
783 78
784 126
785 36
786 83
787 54
788 91
789 106
790 92
791 92
792 82
793 123
794 114
795 75
796 98
797 115
798 70
799 59
800 71
801 71
802 106
803 114
804 113
805 89
806 113
807 105
808 90
809 97
810 104
811 95
812 127
813 76
814 97
815 89
816 81
817 82
818 64
819 92
820 123
821 63
822 121
823 98
824 60
825 75
826 39
827 107
828 46
829 117
830 90
831 112
832 81
833 95
834 53
835 68
836 109
837 115
838 67
839 52
840 94
841 82
842 84
843 86
844 109
845 90
846 111
847 109
848 85
849 121
850 99
851 88
852 112
853 59
854 69
855 112
856 102
857 66
858 55
859 127
860 83
861 65
862 59
863 119
864 78
865 45
866 66
867 55
868 89
869 128
870 101
871 119
872 81
873 48
874 63
875 126
876 61
877 73
878 46
879 72
880 108
881 96
882 98
883 57
884 99
885 101
886 42
887 112
888 100
889 100
890 94
891 102
892 92
893 101
894 108
895 93
896 106
897 69
898 57
899 105
900 80
901 46
902 42
903 97
904 64
905 110
906 81
907 38
908 118
909 118
910 31
911 78
912 52
913 70
914 129
915 108
916 50
917 92
918 109
919 83
920 128
921 129
922 86
923 74
924 87
925 87
926 104
927 93
928 41
929 75
930 99
931 88
932 111
933 129
934 62
935 48
936 127
937 122
938 85
939 82
940 78
941 88
942 100
943 97
944 86
945 122
946 65
947 44
948 101
949 123
950 125
951 123
952 32
953 107
954 76
955 121
956 81
957 90
958 82
959 96
960 76
961 128
962 69
963 104
964 109
965 69
966 79
967 104
968 36
969 49
970 52
971 43
972 109
973 56
974 129
975 112
976 97
977 89
978 61
979 85
980 55
981 60
982 73
983 91
984 59
985 91
986 68
987 83
988 97
989 80
990 93
991 87
992 55
993 58
994 85
995 70
996 83
997 82
998 90
999 50
1000 80
1001 126
1002 77
1003 125
1004 58
1005 48
1006 87
1007 107
1008 120
1009 71
1010 97
1011 95
1012 94
1013 82
1014 103
1015 99
1016 98
1017 106
1018 51
1019 122
1020 92
1021 117
1022 73
1023 51
1024 68
1025 97
1026 49
1027 117
1028 92
1029 94
1030 66
1031 120
1032 110
1033 90
1034 128
1035 39
1036 78
1037 128
1038 123
1039 95
1040 86
1041 102
1042 59
1043 125
1044 89
1045 97
1046 77
1047 99
1048 121
1049 34
1050 83
1051 123
1052 124
1053 40
1054 114
1055 63
