# Optimal value by DCA: 0.000877
data;

param N = 800;
param capacity := 
1 61
2 120
3 121
4 94
5 47
6 123
7 89
8 113
9 97
10 57
11 85
12 46
13 123
14 70
15 30
16 89
17 81
18 88
19 100
20 93
21 117
22 119
23 59
24 49
25 114
26 51
27 72
28 101
29 125
30 80
31 104
32 55
33 96
34 120
35 79
36 94
37 62
38 66
39 78
40 69
41 88
42 99
43 106
44 65
45 39
46 114
47 125
48 58
49 87
50 89
51 61
52 39
53 125
54 67
55 105
56 122
57 119
58 77
59 107
60 40
61 52
62 84
63 53
64 65
65 98
66 127
67 91
68 118
69 92
70 128
71 74
72 63
73 70
74 69
75 32
76 49
77 118
78 41
79 97
80 96
81 96
82 45
83 43
84 115
85 102
86 98
87 96
88 116
89 80
90 40
91 78
92 68
93 93
94 82
95 118
96 72
97 96
98 88
99 70
100 94
101 126
102 97
103 44
104 62
105 40
106 81
107 105
108 113
109 98
110 128
111 51
112 58
113 111
114 126
115 63
116 85
117 81
118 40
119 39
120 44
121 53
122 107
123 101
124 53
125 105
126 88
127 55
128 58
129 96
130 85
131 105
132 86
133 74
134 92
135 67
136 107
137 101
138 79
139 87
140 70
141 51
142 36
143 112
144 102
145 129
146 118
147 92
148 90
149 79
150 79
151 117
152 57
153 84
154 97
155 53
156 98
157 88
158 70
159 64
160 95
161 129
162 117
163 82
164 43
165 88
166 126
167 46
168 85
169 53
170 84
171 102
172 36
173 89
174 116
175 95
176 37
177 57
178 95
179 128
180 121
181 85
182 101
183 72
184 90
185 119
186 57
187 109
188 88
189 101
190 85
191 94
192 111
193 60
194 103
195 33
196 36
197 92
198 127
199 88
200 88
201 80
202 53
203 98
204 33
205 75
206 81
207 66
208 58
209 96
210 88
211 79
212 62
213 50
214 95
215 101
216 100
217 104
218 118
219 107
220 118
221 107
222 73
223 94
224 99
225 86
226 88
227 108
228 96
229 64
230 34
231 101
232 124
233 97
234 107
235 67
236 32
237 78
238 104
239 103
240 85
241 31
242 68
243 93
244 31
245 80
246 96
247 57
248 107
249 85
250 86
251 121
252 92
253 108
254 95
255 102
256 71
257 99
258 54
259 88
260 61
261 87
262 90
263 81
264 84
265 52
266 96
267 72
268 94
269 91
270 36
271 86
272 111
273 72
274 46
275 112
276 116
277 125
278 116
279 79
280 36
281 83
282 108
283 54
284 32
285 113
