# Optimal value by DCA: -906.790469
data;

param N = 25600;
param capacity := 
1 43
2 66
3 77
4 73
5 82
6 102
7 47
8 30
9 111
10 119
11 51
12 61
13 68
14 70
15 88
16 51
17 30
18 85
19 77
20 92
21 64
22 68
23 74
24 122
25 66
26 92
27 77
28 54
29 113
30 89
31 53
32 103
33 102
34 39
35 53
36 111
37 43
38 92
39 89
40 112
41 126
42 110
43 99
44 78
45 119
46 57
47 89
48 38
49 93
50 64
51 116
52 90
53 46
54 68
55 128
56 82
57 68
58 97
59 49
60 95
61 69
62 73
63 105
64 79
65 114
66 42
67 63
68 65
69 114
70 97
71 97
72 88
73 45
74 110
75 89
76 126
77 109
78 86
79 46
80 117
81 91
82 97
83 99
84 91
85 34
86 64
87 84
88 116
89 87
90 42
91 46
92 129
93 118
94 31
95 120
96 47
97 116
98 46
99 77
100 56
101 84
102 48
103 114
104 93
105 98
106 49
107 121
108 81
109 89
110 88
111 68
112 39
113 110
114 58
115 93
116 129
117 80
118 81
119 65
120 104
121 104
122 97
123 117
124 126
125 94
126 57
127 94
128 86
129 71
130 41
131 117
132 74
133 93
134 57
135 83
136 118
137 64
138 56
139 118
140 93
141 68
142 120
143 92
144 74
145 62
146 88
147 117
148 114
149 85
150 85
151 97
152 59
153 45
154 86
155 71
156 91
157 94
158 63
159 94
160 90
161 58
162 80
163 115
164 105
165 74
166 124
167 44
168 115
169 86
170 97
171 83
172 98
173 111
174 126
175 84
176 44
177 66
178 92
179 67
180 121
181 32
182 112
183 74
184 83
185 68
186 69
187 109
188 82
189 117
190 122
191 68
192 96
193 80
194 126
195 76
196 83
197 75
198 53
199 120
200 99
201 79
202 121
203 92
204 112
205 122
206 37
207 40
208 57
209 86
210 105
211 123
212 116
213 96
214 71
215 50
216 81
217 129
218 109
219 89
220 72
221 75
222 58
223 128
224 73
225 85
226 84
227 128
228 126
229 123
230 107
231 109
232 83
233 111
234 124
235 84
236 120
237 41
238 34
239 99
240 98
241 98
242 116
243 93
244 102
245 44
246 36
247 127
248 57
249 80
250 99
251 56
252 113
253 103
254 57
255 35
256 55
257 89
258 75
259 118
260 54
261 102
262 116
263 75
264 113
265 66
266 99
267 127
268 81
269 121
270 62
271 43
272 80
273 92
274 63
275 118
276 61
277 75
278 66
279 108
280 98
281 45
282 88
283 74
284 129
285 72
286 78
287 74
288 79
289 66
290 40
291 100
292 36
293 108
294 106
295 83
296 111
297 38
298 93
299 122
300 34
301 57
302 69
303 83
304 127
305 92
306 46
307 76
308 71
309 108
310 90
311 58
312 61
313 36
314 35
315 97
316 104
317 63
318 121
319 104
320 104
321 50
322 54
323 126
324 125
325 109
326 81
327 87
328 117
329 88
330 80
331 91
332 105
333 91
334 77
335 65
336 101
337 105
338 93
339 107
340 97
341 74
342 62
343 53
344 108
345 117
346 68
347 66
348 98
349 44
350 40
351 50
352 97
353 124
354 70
355 91
356 103
357 118
358 92
359 79
360 124
361 72
362 105
363 68
364 102
365 32
366 90
367 88
368 117
369 77
370 101
371 66
372 80
373 61
374 87
375 51
376 56
377 112
378 38
379 79
380 79
381 94
382 103
383 93
384 129
385 96
386 61
387 51
388 116
389 88
390 96
391 78
392 127
393 111
394 121
395 87
396 107
397 30
398 94
399 78
400 97
401 105
402 77
403 86
404 104
405 78
406 116
407 84
408 97
409 87
410 117
411 82
412 86
413 61
414 120
415 99
416 92
417 88
418 49
419 61
420 121
421 101
422 89
423 30
424 65
425 64
426 129
427 83
428 101
429 121
430 76
431 127
432 61
433 80
434 77
435 50
436 56
437 77
438 82
439 55
440 87
441 57
442 47
443 58
444 91
445 65
446 92
447 110
448 117
449 103
450 96
451 116
452 123
453 57
454 66
455 107
456 119
457 124
458 125
459 51
460 97
461 110
462 110
463 98
464 82
465 30
466 71
467 78
468 76
469 112
470 88
471 90
472 33
473 114
474 83
475 120
476 114
477 92
478 79
479 39
480 122
481 94
482 125
483 120
484 115
485 88
486 88
487 64
488 48
489 104
490 72
491 92
492 84
493 59
494 78
495 88
496 79
497 107
498 34
499 70
500 90
501 45
502 91
503 109
504 70
505 95
506 45
507 98
508 116
509 79
510 86
511 54
512 96
513 76
514 125
515 116
516 122
517 44
518 72
519 53
520 58
521 30
522 53
523 93
524 64
525 91
526 55
527 81
528 95
529 92
530 101
531 86
532 101
533 35
534 121
535 37
536 71
537 76
538 86
539 35
540 50
541 106
542 113
543 73
544 105
545 110
546 81
547 85
548 56
549 89
550 36
551 108
552 56
553 128
554 84
555 33
556 98
557 118
558 100
559 89
560 58
561 98
562 94
563 51
564 94
565 126
566 115
567 32
568 105
569 71
570 83
571 71
572 106
573 90
574 88
575 112
576 105
577 53
578 97
579 114
580 67
581 89
582 88
583 61
584 56
585 121
586 99
587 90
588 67
589 56
590 105
591 54
592 98
593 70
594 71
595 83
596 41
597 43
598 86
599 70
600 51
601 71
602 124
603 57
604 41
605 70
606 60
607 80
608 109
609 67
610 75
611 30
612 68
613 101
614 37
615 104
616 44
617 113
618 92
619 109
620 81
621 92
622 104
623 63
624 91
625 73
626 43
627 64
628 120
629 74
630 86
631 84
632 92
633 78
634 129
635 95
636 117
637 102
638 110
639 63
640 64
641 93
642 46
643 46
644 91
645 77
646 91
647 50
648 83
649 84
650 33
651 104
652 93
653 51
654 83
655 127
656 90
657 34
658 116
659 121
660 49
661 95
662 126
663 111
664 95
665 97
666 95
667 110
668 88
669 83
670 91
671 120
672 89
673 98
674 117
675 81
676 118
677 96
678 118
679 96
680 98
681 79
682 107
683 108
684 63
685 100
686 123
687 82
688 67
689 90
690 47
691 125
692 79
693 125
694 122
695 67
696 76
697 71
698 116
699 49
700 49
701 87
702 69
703 72
704 99
705 99
706 65
707 119
708 105
709 96
710 40
711 85
712 59
713 98
714 85
715 62
716 38
717 88
718 34
719 82
720 80
721 117
722 102
723 77
724 108
725 80
726 34
727 56
728 113
729 99
730 72
731 72
732 94
733 109
734 64
735 92
736 77
737 94
738 57
739 49
740 124
741 83
742 122
743 128
744 58
745 88
746 119
747 104
748 64
749 86
750 106
751 80
752 55
753 63
754 66
755 98
756 115
757 104
758 102
759 100
760 54
761 125
762 118
763 35
764 39
765 92
766 95
767 96
768 82
769 95
770 101
771 109
772 99
773 77
774 91
775 67
776 81
777 33
778 128
779 66
780 128
781 54
782 81
783 55
784 47
785 33
786 111
787 124
788 106
789 85
790 96
791 99
792 99
793 121
794 52
795 117
796 75
797 113
798 94
799 56
800 110
801 84
802 81
803 99
804 68
805 124
806 114
807 86
808 88
809 62
810 69
811 93
812 97
813 115
814 86
815 124
816 73
817 81
818 125
819 91
820 53
821 123
822 74
823 42
824 47
825 85
826 32
827 128
828 78
829 123
830 102
831 82
832 84
833 46
834 98
835 79
836 43
837 58
838 49
839 118
840 123
841 74
842 57
843 51
844 59
845 49
846 104
847 39
848 96
849 47
850 41
851 84
852 56
853 123
854 94
855 90
856 58
857 127
858 111
859 92
860 47
861 124
862 91
863 126
864 101
865 48
866 113
867 95
868 102
869 54
870 76
871 107
872 96
873 99
874 95
875 98
876 67
877 79
878 78
879 129
880 51
881 103
882 65
883 56
884 76
885 85
886 123
887 103
888 89
889 62
890 86
891 40
892 119
893 60
894 45
895 64
896 70
897 112
898 87
899 105
900 82
901 98
902 83
903 126
904 58
905 118
906 101
907 87
908 67
909 65
910 78
911 78
912 88
913 82
914 81
915 60
916 90
917 73
918 104
919 92
920 73
921 101
922 122
923 101
924 65
925 105
926 71
927 93
928 75
929 118
930 118
931 54
932 94
933 88
934 110
935 55
936 79
937 69
938 102
939 82
940 61
941 92
942 82
943 108
944 94
945 65
946 127
947 96
948 117
949 58
950 39
951 65
952 69
953 39
954 122
955 92
956 63
957 56
958 63
959 67
960 105
961 37
962 87
963 118
964 44
965 78
966 77
967 34
968 42
969 74
970 69
971 76
972 127
973 65
974 127
975 75
976 88
977 116
978 69
979 74
980 69
981 51
982 95
983 47
984 72
985 42
986 84
987 109
988 129
989 115
990 58
991 67
992 116
993 114
994 95
995 116
996 81
997 99
998 70
999 73
1000 121
1001 101
1002 64
1003 85
1004 71
1005 93
1006 63
1007 69
1008 74
1009 108
1010 34
1011 54
1012 65
1013 127
1014 66
1015 81
1016 75
1017 74
1018 123
1019 115
1020 52
1021 100
1022 107
1023 107
1024 51
1025 59
1026 106
1027 94
1028 32
1029 117
1030 116
1031 128
1032 99
1033 68
1034 121
1035 96
1036 60
1037 87
1038 64
1039 59
1040 42
1041 81
1042 91
1043 129
1044 75
1045 106
1046 38
1047 92
1048 63
1049 71
1050 79
1051 37
1052 86
1053 114
1054 89
1055 70
1056 88
1057 68
1058 84
1059 87
1060 63
1061 76
1062 101
1063 96
1064 97
1065 91
1066 114
1067 34
1068 80
1069 44
1070 92
1071 32
1072 41
1073 49
1074 92
1075 123
1076 61
1077 45
1078 55
1079 79
1080 75
1081 33
1082 86
1083 48
1084 63
1085 46
1086 63
1087 88
1088 65
1089 59
1090 39
1091 77
1092 30
1093 78
1094 97
1095 57
1096 72
1097 124
1098 88
1099 88
1100 123
1101 66
1102 126
1103 113
1104 68
1105 88
1106 112
1107 76
1108 114
1109 127
1110 77
1111 36
1112 94
1113 122
1114 50
1115 65
1116 68
1117 61
1118 108
1119 66
1120 114
1121 91
1122 62
1123 95
1124 97
1125 72
1126 58
1127 84
1128 53
1129 34
1130 81
1131 113
1132 127
1133 95
1134 107
1135 92
1136 64
1137 117
1138 91
1139 43
1140 99
1141 54
1142 97
1143 94
1144 74
1145 96
1146 90
1147 79
1148 90
1149 88
1150 111
1151 102
1152 105
1153 31
1154 69
1155 56
1156 100
1157 110
1158 129
1159 117
1160 129
1161 80
1162 97
1163 82
1164 118
1165 118
1166 90
1167 129
1168 113
1169 111
1170 72
1171 87
1172 94
1173 37
1174 66
1175 36
1176 74
1177 50
1178 127
1179 33
1180 88
1181 113
1182 79
1183 125
1184 87
1185 53
1186 42
1187 116
1188 74
1189 122
1190 88
1191 86
1192 41
1193 81
1194 76
1195 35
1196 100
1197 64
1198 74
1199 94
1200 125
1201 70
1202 83
1203 87
1204 30
1205 85
1206 93
1207 87
1208 37
1209 68
1210 36
1211 90
1212 71
1213 69
1214 108
1215 83
1216 124
1217 127
1218 68
1219 73
1220 81
1221 62
1222 87
1223 82
1224 54
1225 53
1226 39
1227 93
1228 86
1229 93
1230 66
1231 95
1232 102
1233 117
1234 81
1235 77
1236 30
1237 98
1238 66
1239 99
1240 90
1241 126
1242 62
1243 78
1244 95
1245 127
1246 101
1247 68
1248 77
1249 50
1250 79
1251 99
1252 92
1253 73
1254 90
1255 97
1256 72
1257 111
1258 123
1259 37
1260 38
1261 79
1262 69
1263 101
1264 79
1265 72
1266 85
1267 94
1268 96
1269 54
1270 82
1271 90
1272 125
1273 80
1274 48
1275 113
1276 53
1277 84
1278 103
1279 93
1280 73
1281 109
1282 95
1283 74
1284 93
1285 99
1286 117
1287 73
1288 100
1289 92
1290 36
1291 122
1292 109
1293 41
1294 107
1295 67
1296 58
1297 37
1298 124
1299 126
1300 60
1301 105
1302 104
1303 118
1304 88
1305 39
1306 82
1307 32
1308 94
1309 59
1310 45
1311 115
1312 76
1313 93
1314 63
1315 101
1316 102
1317 34
1318 81
1319 93
1320 79
1321 99
1322 78
1323 54
1324 90
1325 80
1326 106
1327 82
1328 54
1329 90
1330 73
1331 36
1332 67
1333 62
1334 87
1335 96
1336 73
1337 93
1338 79
1339 79
1340 43
1341 73
1342 82
1343 71
1344 101
1345 75
1346 97
1347 71
1348 33
1349 107
1350 57
1351 122
1352 83
1353 93
1354 74
1355 40
1356 112
1357 30
1358 76
1359 113
1360 87
1361 80
1362 98
1363 95
1364 79
1365 92
1366 124
1367 89
1368 82
1369 97
1370 90
1371 32
1372 49
1373 71
1374 96
1375 61
1376 115
1377 119
1378 122
1379 117
1380 73
1381 75
1382 99
1383 70
1384 109
1385 89
1386 118
1387 60
1388 65
1389 107
1390 111
1391 80
1392 49
1393 100
1394 90
1395 46
1396 66
1397 100
1398 96
1399 84
1400 95
1401 55
1402 61
1403 86
1404 86
1405 129
1406 36
1407 112
1408 69
1409 53
1410 110
1411 85
1412 77
1413 94
1414 121
1415 107
1416 76
1417 64
1418 114
1419 58
1420 64
1421 121
1422 98
1423 45
1424 95
1425 105
1426 114
1427 116
1428 98
1429 128
1430 51
1431 79
1432 67
1433 122
1434 81
1435 109
1436 58
1437 84
1438 57
1439 40
1440 44
1441 72
1442 124
1443 54
1444 109
1445 73
1446 99
1447 45
1448 85
1449 83
1450 117
1451 77
1452 108
1453 108
1454 38
1455 81
1456 35
1457 79
1458 41
1459 51
1460 124
1461 42
1462 47
1463 57
1464 53
1465 85
1466 62
1467 85
1468 82
1469 91
1470 97
1471 93
1472 70
1473 102
1474 57
1475 69
1476 81
1477 49
1478 83
1479 84
1480 114
1481 68
1482 71
1483 45
1484 57
1485 70
1486 110
1487 84
1488 52
1489 37
1490 95
1491 71
1492 114
1493 120
1494 109
1495 86
1496 71
1497 58
1498 60
1499 92
1500 96
1501 85
1502 47
1503 125
1504 91
1505 93
1506 81
1507 89
1508 93
1509 90
1510 66
1511 70
1512 63
1513 106
1514 52
1515 65
1516 126
1517 73
1518 107
1519 93
1520 90
1521 111
1522 91
1523 103
1524 123
1525 50
1526 84
1527 37
1528 119
1529 87
1530 113
1531 129
1532 53
1533 49
1534 88
1535 50
1536 95
1537 109
1538 67
1539 51
1540 80
1541 54
1542 89
1543 63
1544 91
1545 63
1546 108
1547 104
1548 52
1549 106
1550 63
1551 98
1552 98
1553 64
1554 77
1555 63
1556 51
1557 111
1558 117
1559 77
1560 47
1561 64
1562 104
1563 70
1564 96
1565 114
1566 102
1567 74
1568 76
1569 121
1570 112
1571 122
1572 99
1573 111
1574 65
1575 92
1576 56
1577 92
1578 99
1579 82
1580 125
1581 37
1582 74
1583 67
1584 31
1585 86
1586 90
1587 86
1588 79
1589 72
1590 96
1591 47
1592 125
1593 72
1594 94
1595 123
1596 79
1597 41
1598 66
1599 41
1600 66
1601 94
1602 84
1603 95
1604 78
1605 119
1606 83
1607 104
1608 60
1609 50
1610 55
1611 69
1612 33
1613 50
1614 84
1615 95
1616 95
1617 84
1618 111
1619 112
1620 94
1621 91
1622 96
1623 64
1624 80
1625 119
1626 104
1627 89
1628 112
1629 119
1630 94
1631 109
1632 96
1633 98
1634 121
1635 74
1636 72
1637 109
1638 42
1639 121
1640 85
1641 77
1642 39
1643 72
1644 100
1645 98
1646 36
1647 93
1648 46
1649 98
1650 79
1651 83
1652 77
1653 45
1654 79
1655 84
1656 77
1657 109
1658 37
1659 48
1660 87
1661 72
1662 72
1663 50
1664 117
1665 104
1666 91
1667 70
1668 74
1669 73
1670 77
1671 119
1672 36
1673 89
1674 128
1675 109
1676 129
1677 127
1678 98
1679 117
1680 99
1681 76
1682 58
1683 30
1684 87
1685 92
1686 124
1687 126
1688 46
1689 116
1690 54
1691 85
1692 82
1693 51
1694 92
1695 66
1696 60
1697 67
1698 121
1699 97
1700 87
1701 61
1702 115
1703 119
1704 82
1705 66
1706 79
1707 48
1708 64
1709 56
1710 64
1711 108
1712 64
1713 82
1714 65
1715 65
1716 84
1717 90
1718 75
1719 86
1720 76
1721 75
1722 79
1723 126
1724 113
1725 120
1726 113
1727 89
1728 80
1729 120
1730 127
1731 114
1732 82
1733 63
1734 100
1735 74
1736 91
1737 65
1738 91
1739 126
1740 110
1741 74
1742 65
1743 37
1744 94
1745 116
1746 93
1747 129
1748 74
1749 44
1750 129
1751 67
1752 97
1753 92
1754 64
1755 43
1756 57
1757 77
1758 70
1759 92
1760 110
1761 67
1762 66
1763 119
1764 35
1765 106
1766 48
1767 78
1768 84
1769 104
1770 91
1771 115
1772 121
1773 106
1774 86
1775 115
1776 118
1777 57
1778 51
1779 87
1780 63
1781 105
1782 87
1783 100
1784 97
1785 129
1786 75
1787 85
1788 74
1789 129
1790 120
1791 78
1792 87
1793 49
1794 71
1795 73
1796 107
1797 50
1798 50
1799 85
1800 87
1801 67
1802 94
1803 55
1804 89
1805 97
1806 56
1807 85
1808 88
1809 84
1810 105
1811 114
1812 88
1813 81
1814 98
1815 87
1816 56
1817 110
1818 112
1819 79
1820 77
1821 86
1822 79
1823 101
1824 69
1825 85
1826 66
1827 60
1828 80
1829 59
1830 88
1831 38
1832 76
1833 79
1834 51
1835 72
1836 114
1837 76
1838 65
1839 105
1840 114
1841 93
1842 119
1843 89
1844 95
1845 96
1846 89
1847 116
1848 93
1849 97
1850 32
1851 65
1852 74
1853 112
1854 72
1855 99
1856 62
1857 99
1858 37
1859 120
1860 119
1861 87
1862 98
1863 121
1864 35
1865 105
1866 53
1867 64
1868 117
1869 97
1870 105
1871 46
1872 110
1873 128
1874 96
1875 86
1876 92
1877 76
1878 118
1879 120
1880 60
1881 86
1882 89
1883 57
1884 66
1885 96
1886 87
1887 90
1888 73
1889 129
1890 112
1891 103
1892 94
1893 74
1894 50
1895 121
1896 126
1897 121
1898 121
1899 88
1900 81
1901 104
1902 90
1903 77
1904 76
1905 79
1906 115
1907 68
1908 59
1909 98
1910 110
1911 94
1912 90
1913 75
1914 80
1915 111
1916 98
1917 52
1918 98
1919 98
1920 47
1921 98
1922 81
1923 115
1924 74
1925 77
1926 97
1927 103
1928 81
1929 99
1930 73
1931 72
1932 89
1933 113
1934 58
1935 59
1936 113
1937 54
1938 79
1939 42
1940 33
1941 88
1942 75
1943 78
1944 97
1945 61
1946 78
1947 125
1948 76
1949 95
1950 126
1951 109
1952 66
1953 56
1954 116
1955 82
1956 66
1957 116
1958 34
1959 100
1960 97
1961 104
1962 71
1963 119
1964 72
1965 108
1966 122
1967 94
1968 119
1969 70
1970 47
1971 30
1972 114
1973 101
1974 50
1975 122
1976 89
1977 124
1978 78
1979 93
1980 52
1981 81
1982 67
1983 31
1984 119
1985 65
1986 77
1987 76
1988 57
1989 87
1990 105
1991 105
1992 76
1993 80
1994 53
1995 64
1996 92
1997 91
1998 97
1999 117
2000 72
2001 121
2002 81
2003 76
2004 96
2005 117
2006 54
2007 84
2008 72
2009 121
2010 65
2011 96
2012 93
2013 30
2014 92
2015 49
2016 80
2017 121
2018 73
2019 38
2020 99
2021 70
2022 72
2023 60
2024 61
2025 44
2026 82
2027 102
2028 31
2029 80
2030 37
2031 84
2032 101
2033 96
2034 86
2035 82
2036 75
2037 37
2038 71
2039 115
2040 126
2041 75
2042 110
2043 55
2044 118
2045 79
2046 97
2047 114
2048 63
2049 98
2050 93
2051 98
2052 129
2053 40
2054 75
2055 96
2056 129
2057 97
2058 80
2059 74
2060 45
2061 53
2062 86
2063 67
2064 81
2065 77
2066 51
2067 76
2068 81
2069 95
2070 98
2071 62
2072 91
2073 67
2074 97
2075 53
2076 48
2077 97
2078 55
2079 84
2080 126
2081 109
2082 129
2083 56
2084 102
2085 103
2086 110
2087 90
2088 41
2089 100
2090 44
2091 61
2092 96
2093 35
2094 64
2095 41
2096 73
2097 116
2098 98
2099 74
2100 78
2101 99
2102 79
2103 115
2104 72
2105 125
2106 82
2107 66
2108 77
2109 75
2110 57
2111 83
2112 115
2113 99
2114 115
2115 79
2116 33
2117 95
2118 53
2119 116
2120 60
2121 98
2122 32
2123 69
2124 122
2125 93
2126 118
2127 73
2128 62
2129 98
2130 121
2131 128
2132 67
2133 94
2134 102
2135 80
2136 120
2137 117
2138 70
2139 81
2140 106
2141 71
2142 59
2143 48
2144 87
2145 82
2146 70
2147 68
2148 41
2149 69
2150 117
2151 80
2152 104
2153 75
2154 107
2155 102
2156 79
2157 72
2158 53
2159 120
2160 102
2161 38
2162 85
2163 58
2164 63
2165 69
2166 125
2167 91
2168 52
2169 85
2170 75
2171 93
2172 99
2173 99
2174 118
2175 86
2176 56
2177 30
2178 55
2179 115
2180 87
2181 118
2182 37
2183 59
2184 62
2185 62
2186 77
2187 42
2188 83
2189 96
2190 125
2191 112
2192 55
2193 104
2194 86
2195 112
2196 61
2197 119
2198 118
2199 87
2200 63
2201 108
2202 41
2203 95
2204 51
2205 39
2206 30
2207 85
2208 114
2209 81
2210 118
2211 93
2212 113
2213 121
2214 80
2215 123
2216 37
2217 109
2218 83
2219 114
2220 110
2221 74
2222 84
2223 46
2224 129
2225 77
2226 103
2227 72
2228 50
2229 96
2230 104
2231 80
2232 90
2233 74
2234 113
2235 56
2236 33
2237 124
2238 93
2239 74
2240 74
2241 85
2242 63
2243 116
2244 89
2245 108
2246 86
2247 81
2248 87
2249 69
2250 89
2251 35
2252 78
2253 56
2254 63
2255 75
2256 124
2257 94
2258 92
2259 103
2260 111
2261 115
2262 99
2263 64
2264 51
2265 94
2266 73
2267 123
2268 97
2269 123
2270 72
2271 99
2272 105
2273 43
2274 63
2275 73
2276 44
2277 91
2278 104
2279 114
2280 62
2281 92
2282 44
2283 69
2284 94
2285 62
2286 119
2287 102
2288 69
2289 82
2290 55
2291 69
2292 61
2293 78
2294 58
2295 88
2296 96
2297 59
2298 116
2299 76
2300 66
2301 81
2302 66
2303 119
2304 87
2305 80
2306 69
2307 125
2308 116
2309 60
2310 47
2311 94
2312 53
2313 116
2314 74
2315 120
2316 72
2317 56
2318 73
2319 87
2320 90
2321 55
2322 58
2323 76
2324 92
2325 60
2326 95
2327 92
2328 115
2329 47
2330 77
2331 54
2332 122
2333 63
2334 87
2335 78
2336 105
2337 33
2338 114
2339 119
2340 88
2341 87
2342 116
2343 50
2344 107
2345 70
2346 72
2347 122
2348 123
2349 65
2350 102
2351 41
2352 99
2353 102
2354 91
2355 62
2356 111
2357 95
2358 60
2359 90
2360 84
2361 34
2362 50
2363 77
2364 61
2365 73
2366 80
2367 93
2368 76
2369 76
2370 107
2371 88
2372 124
2373 73
2374 93
2375 73
2376 117
2377 89
2378 116
2379 96
2380 30
2381 116
2382 129
2383 112
2384 58
2385 128
2386 84
2387 94
2388 87
2389 71
2390 50
2391 121
2392 69
2393 84
2394 93
2395 70
2396 71
2397 94
2398 105
2399 48
2400 105
2401 81
2402 98
2403 57
2404 123
2405 110
2406 94
2407 129
2408 112
2409 65
2410 50
2411 113
2412 93
2413 88
2414 81
2415 78
2416 85
2417 94
2418 97
2419 98
2420 66
2421 118
2422 49
2423 92
2424 59
2425 111
2426 60
2427 111
2428 97
2429 83
2430 76
2431 81
2432 69
2433 83
2434 86
2435 122
2436 64
2437 99
2438 98
2439 107
2440 125
2441 71
2442 30
2443 37
2444 62
2445 97
2446 52
2447 42
2448 67
2449 109
2450 78
2451 126
2452 73
2453 100
