# Optimal value by DCA: 0.060030
data;

param N = 51200;
param capacity := 
1 123
2 43
3 82
4 51
5 127
6 48
7 113
8 121
9 45
10 34
11 97
12 88
13 117
14 58
15 52
16 128
17 74
18 46
19 92
20 62
21 113
22 123
23 80
24 86
25 96
26 125
27 63
28 76
29 53
30 78
31 109
32 72
33 98
34 53
35 78
36 101
37 43
38 37
39 117
40 78
41 86
42 87
43 45
44 119
45 92
46 124
47 94
48 104
49 89
50 66
51 105
52 109
53 66
54 61
55 90
56 34
57 105
58 76
59 125
60 118
61 31
62 62
63 75
64 86
65 41
66 44
67 77
68 39
69 115
70 96
71 116
72 69
73 69
74 87
75 66
76 58
77 63
78 104
79 76
80 122
81 98
82 86
83 118
84 88
85 114
86 64
87 53
88 128
89 113
90 87
91 45
92 110
93 69
94 88
95 93
96 104
97 53
98 58
99 114
100 63
101 100
102 88
103 52
104 103
105 42
106 77
107 107
108 77
109 36
110 126
111 56
112 88
113 117
114 60
115 80
116 82
117 70
118 116
119 125
120 34
121 111
122 96
123 102
124 115
125 103
126 93
127 101
128 90
129 35
130 58
131 77
132 108
133 62
134 67
135 106
136 70
137 121
138 95
139 60
140 62
141 76
142 113
143 94
144 110
145 52
146 65
147 52
148 99
149 80
150 100
151 83
152 50
153 59
154 42
155 86
156 86
157 123
158 44
159 74
160 81
161 107
162 60
163 92
164 85
165 66
166 110
167 36
168 117
169 82
170 44
171 84
172 104
173 61
174 123
175 88
176 39
177 58
178 68
179 106
180 94
181 58
182 46
183 70
184 52
185 120
186 102
187 98
188 111
189 126
190 91
191 112
192 124
193 86
194 93
195 119
196 122
197 84
198 69
199 116
200 64
201 50
202 91
203 91
204 73
205 97
206 94
207 125
208 105
209 48
210 101
211 103
212 85
213 90
214 72
215 69
216 82
217 94
218 32
219 94
220 47
221 88
222 126
223 111
224 122
225 85
226 86
227 36
228 107
229 74
230 70
231 107
232 107
233 88
234 95
235 50
236 118
237 94
238 79
239 106
240 66
241 89
242 58
243 90
244 68
245 105
246 125
247 40
248 49
249 105
250 110
251 78
252 68
253 91
254 125
255 78
256 70
257 100
258 108
259 33
260 125
261 107
262 50
263 127
264 54
265 97
266 63
267 103
268 69
269 62
270 89
271 121
272 40
273 81
274 89
275 71
276 91
277 69
278 118
279 38
280 89
281 92
282 75
283 94
284 100
285 47
286 78
287 105
288 96
289 101
290 107
291 100
292 101
293 119
294 67
295 79
296 111
297 127
298 124
299 107
300 84
301 51
302 74
303 104
304 51
305 84
306 61
307 97
308 37
309 77
310 93
311 93
312 115
313 104
314 66
315 114
316 64
317 82
318 61
319 89
320 105
321 119
322 105
323 121
324 64
325 118
326 56
327 91
328 112
329 97
330 63
331 74
332 85
333 101
334 84
335 102
336 70
337 99
338 60
339 57
340 67
341 43
342 74
343 115
344 31
345 84
346 63
347 78
348 118
349 88
350 108
351 94
352 117
353 73
354 126
355 62
356 64
357 93
358 83
359 52
360 81
361 101
362 116
363 35
364 98
365 72
366 125
367 66
368 50
369 93
370 80
371 61
372 73
373 114
374 63
375 99
376 85
377 124
378 88
379 86
380 94
381 60
382 106
383 57
384 106
385 110
386 37
387 87
388 67
389 115
390 76
391 43
392 54
393 76
394 76
395 114
396 98
397 119
398 54
399 57
400 74
401 59
402 94
403 50
404 104
405 82
406 50
407 102
408 61
409 56
410 64
411 81
412 98
413 99
414 82
415 57
416 53
417 88
418 89
419 112
420 123
421 101
422 71
423 123
424 88
425 96
426 97
427 129
428 44
429 84
430 86
431 59
432 90
433 57
434 58
435 63
436 120
437 74
438 97
439 91
440 123
441 41
442 108
443 84
444 68
445 89
446 70
447 98
448 47
449 78
450 56
451 83
452 81
453 33
454 110
455 72
456 96
457 99
458 96
459 69
460 124
461 94
462 50
463 125
464 54
465 88
