# Optimal value by DCA: 0.000059
data;

param N = 30;
param capacity := 
1 88
2 115
3 72
4 78
5 129
6 128
7 59
8 67
9 101
10 83
11 49
12 57
13 123
14 71
15 119
16 61
17 56
18 89
19 125
20 77
21 47
22 64
23 57
24 59
25 84
26 128
27 100
28 76
29 84
30 49
;
param nested_lowerbound := 
1 37
2 95
3 102
4 129
5 175
6 300
7 303
8 308
9 389
10 451
11 476
12 494
13 508
14 560
15 639
16 695
17 724
18 739
19 859
20 899
21 925
22 951
23 961
24 993
25 1053
26 1113
27 1152
28 1178
29 1246
30 1277
;
param nested_upperbound := 
1 53
2 140
3 185
4 212
5 288
6 385
7 417
8 420
9 502
10 541
11 544
12 580
13 644
14 700
15 730
16 738
17 792
18 813
19 902
20 903
21 940
22 980
23 1025
24 1032
25 1053
26 1137
27 1194
28 1196
29 1274
30 1277
;
param cost_a := 
1 0.863119
2 0.448269
3 0.678575
4 0.198623
5 0.126228
6 0.708809
7 0.585031
8 0.838847
9 0.017467
10 0.816103
11 0.270594
12 0.641438
13 0.416206
14 0.984209
15 0.642443
16 0.215785
17 0.498342
18 0.527120
19 0.979465
20 0.965017
21 0.851911
22 0.927634
23 0.178398
24 0.140551
25 0.527578
26 0.332704
27 0.219632
28 0.923448
29 0.950262
30 0.679114
;
param cost_b := 
1 0.927267
2 0.774699
3 0.413365
4 0.984034
5 -0.350632
6 0.750114
7 0.765006
8 0.124929
9 -0.753090
10 0.134989
11 -0.568325
12 0.519009
13 -0.692538
14 0.232161
15 -0.703574
16 0.555401
17 -0.477364
18 0.187154
19 -0.061282
20 -0.113354
21 -0.570315
22 0.331713
23 -0.818413
24 -0.738160
25 0.468581
26 -0.117635
27 -0.115544
28 0.277608
29 -0.487061
30 -0.839629
;
