# Optimal value by DCA: 768704424.078152
data;

param N = 800;
param capacity := 
1 125
2 78
3 74
4 83
5 110
6 121
7 84
8 93
9 59
10 66
11 129
12 38
13 59
14 68
15 91
16 92
17 54
18 53
19 108
20 99
21 91
22 84
23 110
24 116
25 107
26 65
27 58
28 78
29 85
30 70
31 103
32 66
33 126
34 108
35 69
36 54
37 82
38 100
39 39
40 65
41 61
42 94
43 78
44 88
45 85
46 127
47 72
48 73
49 76
50 74
51 129
52 77
53 83
54 45
55 104
56 97
57 89
58 110
59 37
60 78
61 79
62 84
63 61
64 56
65 115
66 118
67 96
68 34
69 107
70 63
71 69
72 38
73 72
74 72
75 80
76 97
77 58
78 39
79 98
80 91
81 103
82 31
83 79
84 100
85 125
86 39
87 105
88 127
89 78
90 57
91 99
92 107
93 125
94 87
95 56
96 110
97 72
98 99
99 49
100 100
101 40
102 88
103 100
104 45
105 61
106 99
107 119
108 127
109 114
110 40
111 121
112 62
113 97
114 119
115 61
116 105
117 79
118 71
119 48
120 120
121 66
122 96
123 92
124 87
125 129
126 83
127 82
128 33
129 85
130 59
131 108
132 51
133 121
134 40
135 72
136 87
137 69
138 55
139 82
140 89
141 85
142 79
143 113
144 96
145 89
146 99
147 105
148 94
149 89
150 101
151 40
152 70
153 73
154 57
155 125
156 98
157 93
158 71
159 85
160 85
161 49
162 71
163 91
164 84
165 68
166 111
167 56
168 89
169 73
170 89
171 88
172 95
173 105
174 107
175 54
176 66
177 58
178 129
179 87
180 71
181 115
182 90
183 111
184 94
185 60
186 44
187 72
188 93
189 87
190 85
191 90
192 127
193 95
194 60
195 128
196 124
197 82
198 64
199 86
200 120
201 128
202 124
203 32
204 83
205 120
206 95
207 123
208 94
209 122
210 116
211 92
212 89
213 62
214 85
215 89
216 80
217 55
218 73
219 49
220 73
221 83
222 122
223 121
224 91
225 62
226 120
227 69
228 60
229 59
230 82
231 122
232 66
233 91
234 69
235 68
236 119
237 72
238 97
239 88
240 91
241 129
242 95
243 58
244 84
245 73
246 114
247 106
248 87
249 120
250 86
251 75
252 60
253 103
254 82
255 89
256 91
257 71
258 39
259 115
260 86
261 68
262 43
263 82
264 97
265 78
266 95
267 119
268 63
269 107
270 129
271 99
272 129
273 47
274 63
275 114
276 119
277 50
278 123
279 128
280 95
281 49
282 113
283 57
284 96
285 97
286 113
287 79
288 129
289 68
290 42
291 120
292 44
293 33
294 98
295 90
296 71
297 45
298 124
299 109
300 40
301 118
302 83
303 75
304 75
305 57
306 103
307 96
308 126
309 73
310 119
311 44
312 125
313 45
314 127
315 76
316 92
317 54
318 62
319 96
320 101
321 44
322 126
323 72
324 65
325 112
326 95
327 87
328 62
329 77
330 64
331 59
332 57
333 125
334 66
335 99
336 114
337 39
338 110
339 114
340 73
341 98
342 61
343 47
344 98
345 45
346 82
347 97
348 33
349 58
350 98
351 92
352 38
353 75
354 107
355 53
356 106
357 83
358 81
359 121
360 96
361 79
362 88
363 64
364 112
365 126
366 42
367 106
368 85
369 68
370 110
371 39
372 58
373 91
374 50
375 90
376 90
377 42
378 54
379 49
380 84
381 125
382 116
383 82
384 48
385 114
386 58
387 81
388 94
389 79
390 44
391 35
392 94
393 91
394 74
395 113
396 128
397 52
398 71
399 71
400 124
401 99
402 79
403 99
404 46
405 120
406 72
407 95
408 111
409 126
410 81
411 86
412 51
413 109
414 111
415 106
416 84
417 67
418 74
419 78
420 64
421 112
422 37
423 55
424 94
425 70
426 106
427 67
428 100
429 53
430 53
431 105
432 106
433 63
434 66
435 86
436 114
437 82
438 115
439 90
440 120
441 84
442 105
443 84
444 89
445 73
446 103
447 91
448 46
449 80
450 83
451 122
452 104
453 112
454 51
455 87
456 76
457 46
458 125
459 84
460 88
461 104
462 64
463 61
464 81
465 60
466 123
467 80
468 37
469 60
470 66
471 91
472 63
473 94
474 110
475 55
476 70
477 95
478 86
479 77
480 96
481 92
482 51
483 55
484 89
485 30
486 48
487 103
488 64
489 57
490 116
491 48
492 95
493 81
494 100
495 65
496 119
497 122
498 62
499 78
500 104
501 75
502 92
503 116
504 112
505 74
506 65
507 43
508 90
509 123
510 46
511 120
512 125
513 121
514 85
515 88
516 127
517 112
518 109
519 70
520 33
521 86
522 116
523 90
524 101
525 77
526 118
527 37
528 71
529 60
530 90
531 105
532 83
533 71
534 108
535 102
536 113
537 127
538 64
539 32
540 58
541 100
542 39
543 73
544 33
545 78
546 70
547 40
548 99
549 68
550 73
551 63
552 68
553 121
554 62
555 80
556 60
557 90
558 72
559 97
560 98
561 100
562 46
563 88
564 113
565 100
566 119
567 121
568 117
569 92
570 98
571 109
572 33
573 92
574 106
575 81
576 37
577 114
578 53
579 55
580 96
581 66
582 37
583 90
584 109
585 120
586 121
587 77
588 115
589 121
590 60
591 54
592 82
593 99
594 123
595 83
596 51
597 115
598 54
599 104
600 38
601 111
602 90
603 62
604 70
605 77
606 113
607 73
608 117
609 109
610 114
611 56
612 65
613 117
614 80
615 98
616 87
617 107
618 41
619 77
620 43
621 59
622 59
623 123
624 111
625 72
626 91
627 33
628 104
629 99
630 107
631 110
632 73
633 112
634 93
635 62
636 55
637 81
638 83
639 88
640 80
641 72
642 43
643 102
644 50
645 71
646 98
647 85
648 111
649 43
650 85
651 94
652 125
653 57
654 86
655 87
656 95
657 79
658 110
659 92
660 122
661 61
662 82
663 112
664 94
665 109
666 127
667 51
668 90
669 50
670 73
671 67
672 64
673 83
674 52
675 127
676 108
677 102
678 64
679 55
680 58
681 113
682 85
683 68
684 113
685 83
686 87
687 87
688 121
689 124
690 129
691 62
692 112
693 116
694 129
695 90
696 62
697 82
698 68
699 87
700 66
701 90
702 100
703 87
704 58
705 129
706 116
707 87
708 105
709 104
710 44
711 60
712 91
713 118
714 124
715 98
716 71
717 71
718 82
719 113
720 124
721 37
722 34
723 98
724 75
725 87
726 88
727 119
728 73
729 76
730 114
731 41
732 65
733 115
734 114
735 58
736 73
737 86
738 114
739 72
740 100
741 82
742 50
743 58
744 81
745 94
746 97
747 39
748 66
749 125
750 59
751 95
752 84
753 68
754 83
755 45
756 50
757 88
758 126
759 97
760 89
761 89
762 94
763 123
764 74
765 52
766 108
767 87
768 65
769 119
770 84
771 66
772 113
773 40
774 103
775 85
776 109
777 71
778 30
779 50
780 48
781 114
782 90
783 95
784 64
785 36
786 64
787 79
788 49
789 79
790 82
791 64
792 99
793 60
794 88
795 78
796 128
797 38
798 85
799 59
800 65
;
param nested_lowerbound := 
1 0
2 76
3 89
4 113
5 222
6 309
7 360
8 383
9 420
10 426
11 464
12 467
13 493
14 502
15 537
16 544
17 567
18 608
19 692
20 742
21 801
22 845
23 950
24 1035
25 1048
26 1067
27 1119
28 1160
29 1162
30 1230
31 1275
32 1298
33 1393
34 1414
35 1462
36 1480
37 1504
38 1546
39 1570
40 1614
41 1624
42 1700
43 1742
44 1745
45 1747
46 1858
47 1875
48 1882
49 1918
50 1951
51 2071
52 2114
53 2170
54 2207
55 2253
56 2334
57 2344
58 2422
59 2432
60 2466
61 2489
62 2502
63 2541
64 2591
65 2640
66 2748
67 2752
68 2772
69 2866
70 2894
71 2920
72 2947
73 3003
74 3036
75 3051
76 3087
77 3134
78 3167
79 3205
80 3235
81 3262
82 3283
83 3317
84 3343
85 3398
86 3406
87 3487
88 3517
89 3557
90 3577
91 3658
92 3693
93 3751
94 3807
95 3845
96 3893
97 3934
98 4015
99 4042
100 4128
101 4166
102 4212
103 4241
104 4243
105 4267
106 4360
107 4478
108 4508
109 4582
110 4611
111 4675
112 4713
113 4751
114 4778
115 4822
116 4921
117 4931
118 4962
119 4988
120 5070
121 5119
122 5188
123 5204
124 5238
125 5245
126 5309
127 5327
128 5353
129 5364
130 5393
131 5403
132 5445
133 5543
134 5561
135 5617
136 5684
137 5689
138 5721
139 5748
140 5807
141 5884
142 5931
143 5956
144 5988
145 6070
146 6143
147 6239
148 6246
149 6310
150 6356
151 6369
152 6412
153 6427
154 6484
155 6485
156 6523
157 6593
158 6605
159 6630
160 6713
161 6761
162 6786
163 6866
164 6894
165 6929
166 6981
167 6985
168 6989
169 7022
170 7078
171 7112
172 7119
173 7131
174 7174
175 7202
176 7247
177 7273
178 7293
179 7354
180 7393
181 7500
182 7503
183 7607
184 7638
185 7651
186 7670
187 7733
188 7749
189 7777
190 7794
191 7798
192 7903
193 7952
194 7998
195 8115
196 8171
197 8197
198 8251
199 8325
200 8361
201 8451
202 8550
203 8581
204 8648
205 8653
206 8678
207 8762
208 8829
209 8945
210 8962
211 9045
212 9058
213 9073
214 9102
215 9147
216 9147
217 9199
218 9269
219 9306
220 9307
221 9354
222 9396
223 9487
224 9507
225 9545
226 9592
227 9599
228 9605
229 9645
230 9678
231 9741
232 9776
233 9781
234 9837
235 9840
236 9868
237 9898
238 9924
239 9970
240 9996
241 10054
242 10103
243 10155
244 10156
245 10192
246 10273
247 10361
248 10400
249 10504
250 10531
251 10554
252 10555
253 10589
254 10607
255 10613
256 10656
257 10678
