# Optimal value by DCA: -878.128298
data;

param N = 12800;
param capacity := 
1 47
2 57
3 89
4 60
5 87
6 109
7 95
8 78
9 105
10 47
11 125
12 81
13 120
14 98
15 91
16 34
17 93
18 66
19 86
20 85
21 129
22 109
23 57
24 88
25 75
26 114
27 92
28 65
29 94
30 126
31 80
32 107
33 95
34 42
35 62
36 84
37 66
38 76
39 110
40 96
41 129
42 94
43 61
44 47
45 106
46 125
47 76
48 128
49 104
50 119
51 83
52 45
53 42
54 107
55 76
56 118
57 92
58 75
59 127
60 71
61 95
62 67
63 126
64 69
65 97
66 60
67 52
68 64
69 104
70 80
71 73
72 93
73 80
74 38
75 81
76 102
77 89
78 76
79 124
80 54
81 113
82 90
83 52
84 65
85 79
86 97
87 128
88 74
89 115
90 72
91 103
92 40
93 66
94 71
95 120
96 104
97 61
98 64
99 69
100 56
101 87
102 31
103 107
104 125
105 108
106 70
107 87
108 64
109 40
110 123
111 56
112 109
113 43
114 95
115 79
116 33
117 51
118 99
119 91
120 113
121 112
122 71
123 91
124 96
125 72
126 121
127 36
128 57
129 89
130 58
131 83
132 82
133 81
134 126
135 55
136 79
137 45
138 97
139 99
140 100
141 113
142 93
143 95
144 120
145 128
146 97
147 103
148 118
149 112
150 84
151 116
152 87
153 93
154 60
155 92
156 88
157 89
158 91
159 119
160 70
161 62
162 90
163 56
164 66
165 126
166 37
167 110
168 101
169 74
170 80
171 70
172 73
173 67
174 64
175 111
176 87
177 41
178 44
179 86
180 64
181 111
182 96
183 118
184 56
185 107
186 66
187 74
188 127
189 60
190 114
191 54
192 87
193 53
194 121
195 107
196 93
197 53
198 83
199 107
200 96
201 87
202 90
203 127
204 79
205 121
206 129
207 122
208 124
209 99
210 119
211 76
212 67
213 88
214 113
215 80
216 128
217 125
218 97
219 114
220 128
221 96
222 100
223 49
224 55
225 126
226 109
227 108
228 41
229 124
230 118
231 111
232 83
233 73
234 81
235 108
236 88
237 111
238 128
239 77
240 102
241 80
242 91
243 83
244 52
245 98
246 48
247 80
248 101
249 94
250 95
251 113
252 52
253 58
254 99
255 93
256 78
257 53
258 107
259 74
260 114
261 55
262 78
263 93
264 119
265 72
266 71
267 34
268 85
269 115
270 90
271 65
272 83
273 84
274 80
275 118
276 45
277 96
278 80
279 106
280 106
281 75
282 108
283 81
284 43
285 103
286 118
287 51
288 97
289 58
290 75
291 60
292 90
293 111
294 117
295 107
296 80
297 99
298 103
299 80
300 112
301 78
302 76
303 53
304 87
305 122
306 89
307 77
308 67
309 120
310 64
311 125
312 69
313 73
314 80
315 129
316 75
317 73
318 128
319 123
320 84
321 87
322 66
323 104
324 85
325 103
326 51
327 78
328 129
329 119
330 71
331 96
332 105
333 73
334 116
335 70
336 43
337 75
338 32
339 90
340 74
341 88
342 86
343 92
344 117
345 101
346 80
347 99
348 98
349 105
350 86
351 88
352 92
353 66
354 88
355 121
356 55
357 76
358 96
359 94
360 111
361 83
362 68
363 53
364 81
365 94
366 87
367 103
368 78
369 43
370 79
371 86
372 35
373 85
374 52
