# Optimal value by DCA: 104.102446
data;

param N = 1600;
param capacity := 
1 117
2 73
3 67
4 128
5 63
6 122
7 43
8 81
9 80
10 55
11 94
12 99
13 113
14 96
15 68
16 87
17 68
18 70
19 98
20 103
21 106
22 124
23 83
24 108
25 128
26 54
27 50
28 99
29 113
30 78
31 96
32 83
33 113
34 30
35 37
36 51
37 129
38 102
39 116
40 76
41 31
42 99
43 48
44 116
45 51
46 71
47 88
48 92
49 97
50 67
51 91
52 129
53 110
54 114
55 50
56 118
57 95
58 72
59 70
60 85
61 77
62 67
63 31
64 38
65 89
66 110
67 83
68 111
69 97
70 95
71 97
72 50
73 71
74 98
75 70
76 64
77 97
78 68
79 119
80 59
81 97
82 93
83 69
84 93
85 129
86 99
87 123
88 94
89 87
90 91
91 122
92 104
93 82
94 39
95 120
96 79
97 96
98 69
99 96
100 119
101 120
102 108
103 120
104 36
105 98
106 60
107 53
108 33
109 108
110 113
111 72
112 67
113 93
114 37
115 42
116 60
117 91
118 49
119 56
120 84
121 62
122 76
123 92
124 45
125 119
126 129
127 119
128 91
129 121
130 79
131 54
132 86
133 97
134 102
135 50
136 55
137 69
138 34
139 58
140 114
141 111
142 80
143 58
144 121
145 61
146 93
147 71
148 81
149 79
150 47
151 95
152 99
153 77
154 123
155 101
156 92
157 91
158 81
159 117
160 68
161 79
162 85
163 107
164 81
165 37
166 63
167 41
168 76
169 128
170 57
171 65
172 49
173 92
174 75
175 70
176 109
177 100
178 98
179 85
180 47
181 129
182 74
183 45
184 98
185 53
186 79
187 91
188 68
189 79
190 86
191 119
192 100
193 100
194 111
195 71
196 92
197 55
198 125
199 97
200 95
201 127
202 88
203 89
204 68
205 92
206 65
207 62
208 70
209 122
210 78
211 47
212 117
213 112
214 106
215 40
216 74
217 49
218 84
219 118
220 77
221 85
222 102
223 82
224 41
225 124
226 77
227 118
228 128
229 69
230 96
231 104
232 94
233 50
234 53
235 92
236 108
237 90
238 101
239 90
240 102
241 79
242 74
243 75
244 87
245 68
246 65
247 125
248 121
249 122
250 86
251 42
252 106
253 41
254 80
255 123
256 105
257 90
258 76
259 78
260 98
261 46
262 97
263 125
264 68
265 76
266 84
267 104
268 94
269 100
270 59
271 82
272 119
273 71
274 106
275 79
276 106
277 70
278 61
279 124
280 118
281 123
282 85
283 115
284 78
285 96
286 129
287 61
288 106
289 127
290 86
291 51
292 49
293 99
294 104
295 86
296 70
297 79
298 61
299 81
300 94
301 61
302 77
303 109
304 54
305 102
306 96
307 51
308 118
309 82
310 95
311 81
312 103
313 84
314 100
315 75
316 66
317 88
318 64
319 69
320 96
321 41
322 83
323 113
324 101
325 105
326 87
327 73
328 40
329 91
330 71
331 93
332 125
333 122
334 101
335 94
336 41
337 104
338 115
339 116
340 104
341 94
342 38
343 58
344 96
345 111
346 105
347 44
348 95
349 70
350 101
351 97
352 111
353 111
354 99
355 95
356 71
357 107
358 86
359 116
360 77
361 83
362 46
363 109
364 32
365 66
366 119
367 82
368 100
369 112
370 119
371 73
372 121
373 40
374 55
375 47
376 104
377 81
378 50
379 83
380 69
381 98
382 116
383 106
384 108
385 80
386 100
387 125
388 128
389 129
390 83
391 84
392 69
393 85
394 112
395 98
396 104
397 64
398 109
399 128
400 121
401 119
402 96
403 55
404 124
405 65
406 108
407 113
408 89
409 92
410 98
411 45
412 38
413 117
414 94
415 83
416 105
417 51
418 104
419 112
420 128
421 60
422 78
423 75
424 73
425 90
426 122
427 98
428 88
429 81
430 75
431 88
432 73
433 98
434 102
435 120
436 103
437 102
438 93
439 41
440 67
441 65
442 43
443 111
444 88
445 53
446 42
447 68
448 125
449 108
450 117
451 36
452 99
453 78
454 94
455 104
456 73
457 119
458 97
459 63
460 119
461 69
462 87
463 110
464 34
465 123
466 105
467 40
468 129
469 119
470 87
471 88
472 89
473 114
474 84
475 102
476 129
477 104
478 56
479 62
480 32
481 78
482 75
483 36
484 62
485 37
486 90
487 96
488 61
489 59
490 52
491 84
492 70
493 126
494 124
495 122
496 98
497 102
498 121
499 94
500 91
501 100
502 82
503 99
504 121
505 50
506 82
507 68
508 96
509 52
510 127
511 98
512 77
513 119
514 88
515 102
516 99
517 94
518 60
519 78
520 47
521 94
522 32
523 121
524 86
525 67
526 116
527 126
528 124
529 126
530 60
531 57
532 39
533 34
534 34
535 41
536 79
537 92
538 79
539 80
540 111
541 46
542 46
543 74
544 44
545 63
546 76
547 69
548 92
549 106
550 65
551 65
552 105
553 48
554 78
555 117
556 127
557 84
558 93
559 90
560 48
561 128
562 64
563 94
564 120
565 104
566 93
567 103
568 79
569 95
570 50
571 118
572 93
573 108
574 118
575 84
576 43
577 79
578 110
579 100
580 41
581 83
582 84
583 55
584 105
585 52
586 47
587 99
588 111
589 64
590 62
591 32
592 111
593 43
594 67
595 49
596 125
597 97
598 54
599 75
600 87
601 109
602 50
603 62
604 91
605 108
606 94
607 73
608 50
609 110
610 88
611 84
612 50
613 108
614 108
615 118
