# Optimal value by DCA: 169656950.156284
data;

param N = 100;
param capacity := 
1 55
2 49
3 84
4 98
5 124
6 90
7 96
8 103
9 38
10 109
11 80
12 99
13 115
14 105
15 99
16 123
17 84
18 110
19 99
20 56
21 47
22 77
23 89
24 64
25 77
26 86
27 117
28 105
29 86
30 110
31 98
32 57
33 103
34 121
35 104
36 109
37 115
38 85
39 92
40 77
41 32
42 114
43 118
44 126
45 43
46 103
47 70
48 110
49 58
50 123
51 68
52 75
53 54
54 97
55 94
56 75
57 105
58 117
59 97
60 121
61 90
62 119
63 37
64 127
65 119
66 116
67 54
68 69
69 123
70 67
71 104
72 115
73 109
74 126
75 59
76 47
77 99
78 95
79 66
80 116
81 69
82 85
83 106
84 50
85 87
86 64
87 89
88 66
89 90
90 60
91 50
92 78
93 118
94 102
95 96
96 97
97 75
98 67
99 97
100 118
;
param nested_lowerbound := 
1 31
2 36
3 49
4 109
5 156
6 180
7 206
8 225
9 256
10 273
11 273
12 366
13 452
14 533
15 560
16 655
17 673
18 782
19 808
20 820
21 839
22 880
23 899
24 928
25 982
26 1051
27 1142
28 1203
29 1262
30 1352
31 1394
32 1434
33 1454
34 1467
35 1508
36 1564
37 1567
38 1622
39 1677
40 1716
41 1719
42 1812
43 1889
44 2015
45 2016
46 2109
47 2124
48 2177
49 2226
50 2290
51 2356
52 2370
53 2414
54 2436
55 2458
56 2506
57 2596
58 2602
59 2683
60 2788
61 2808
62 2879
63 2905
64 2939
65 3010
66 3068
67 3097
68 3134
69 3255
70 3302
71 3337
72 3382
73 3425
74 3505
75 3557
76 3574
77 3643
78 3685
79 3715
80 3761
81 3773
82 3840
83 3919
84 3954
85 4040
86 4045
87 4075
88 4089
89 4162
90 4194
91 4208
92 4258
93 4290
94 4365
95 4383
96 4448
97 4512
98 4538
99 4628
100 4770
;
param nested_upperbound := 
1 32
2 58
3 84
4 138
5 183
6 205
7 297
8 304
9 338
10 402
11 417
12 486
13 510
14 533
15 599
16 681
17 733
18 795
19 849
20 904
21 943
22 1010
23 1055
24 1085
25 1146
26 1223
27 1311
28 1404
29 1427
30 1512
31 1525
32 1572
33 1633
34 1725
35 1739
36 1790
37 1866
38 1872
39 1922
40 1955
41 1958
42 2068
43 2092
44 2099
45 2135
46 2146
47 2209
48 2217
49 2271
50 2331
51 2371
52 2411
53 2460
54 2520
55 2539
56 2555
57 2601
58 2691
59 2786
60 2798
61 2842
62 2926
63 2928
64 2987
65 3030
66 3079
67 3106
68 3154
69 3276
70 3321
71 3349
72 3444
73 3523
74 3594
75 3619
76 3643
77 3709
78 3714
79 3757
80 3850
81 3889
82 3935
83 4018
84 4034
85 4103
86 4129
87 4201
88 4225
89 4302
90 4355
91 4393
92 4468
93 4509
94 4544
95 4550
96 4610
97 4612
98 4620
99 4715
100 4770
;
param cost_a := 
1 0.918621
2 0.604895
3 0.469856
4 0.706725
5 0.362215
6 0.274545
7 0.633378
8 0.680206
9 0.699888
10 0.933894
11 0.163971
12 0.860644
13 0.773272
14 0.260567
15 0.427580
16 0.022540
17 0.847934
18 0.056699
19 0.637484
20 0.433988
21 0.560673
22 0.135616
23 0.898130
24 0.670091
25 0.258506
26 0.593657
27 0.664460
28 0.738730
29 0.606268
30 0.016139
31 0.960912
32 0.796730
33 0.704002
34 0.616737
35 0.552954
36 0.794040
37 0.538335
38 0.228442
39 0.831365
40 0.411861
41 0.393778
42 0.451975
43 0.455631
44 0.657736
45 0.870408
46 0.123989
47 0.807674
48 0.446416
49 0.393648
50 0.592572
51 0.030809
52 0.429914
53 0.559849
54 0.081514
55 0.871167
56 0.243454
57 0.338174
58 0.687497
59 0.699981
60 0.206104
61 0.044749
62 0.285817
63 0.975000
64 0.355709
65 0.119332
66 0.820430
67 0.997939
68 0.507291
69 0.067758
70 0.123072
71 0.142238
72 0.802424
73 0.485149
74 0.543896
75 0.761574
76 0.964148
77 0.845432
78 0.282497
79 0.744401
80 0.187817
81 0.731911
82 0.383429
83 0.153463
84 0.282827
85 0.391699
86 0.904221
87 0.581604
88 0.333529
89 0.923530
90 0.776615
91 0.766315
92 0.769645
93 0.054023
94 0.363209
95 0.635351
96 0.327390
97 0.321666
98 0.661846
99 0.304394
100 0.942015
;
param cost_b := 
1 0.436869
2 0.360974
3 -0.810741
4 0.772313
5 -0.777295
6 0.454727
7 -0.229356
8 -0.180352
9 0.786676
10 0.285263
11 -0.790109
12 -0.227768
13 -0.079286
14 -0.184512
15 0.662407
16 -0.616862
17 -0.900674
18 0.400544
19 0.401872
20 -0.740671
21 -0.983667
22 0.939201
23 0.098082
24 -0.249042
25 -0.258906
26 -0.754134
27 0.773071
28 0.033262
29 0.418650
30 -0.481472
31 -0.344264
32 0.620921
33 0.079687
34 -0.685906
35 0.071997
36 0.727558
37 0.006967
38 -0.574211
39 0.486943
40 0.185265
41 -0.544187
42 0.340229
43 -0.336722
44 0.660834
45 0.050853
46 -0.732109
47 0.103672
48 -0.487128
49 0.767406
50 0.078111
51 -0.127186
52 0.561274
53 0.120854
54 0.871505
55 -0.314241
56 -0.611878
57 0.042889
58 0.098153
59 0.840669
60 0.204881
61 0.400795
62 0.792085
63 -0.133415
64 0.643768
65 0.138542
66 0.824889
67 -0.780502
68 -0.424751
69 -0.191257
70 -0.674021
71 -0.840573
72 -0.131178
73 -0.670856
74 -0.873114
75 0.317857
76 -0.593788
77 -0.223910
78 0.024142
79 0.331104
80 0.804585
81 -0.834928
82 0.646804
83 -0.736451
84 -0.451965
85 -0.689034
86 0.754739
87 -0.664398
88 0.043386
89 -0.017580
90 -0.881204
91 -0.600029
92 0.399226
93 -0.128590
94 0.328592
95 -0.273267
96 0.837648
97 0.070955
98 -0.686687
99 -0.732448
100 0.625115
;
