# Optimal value by DCA: 287.497448
data;

param N = 3200;
param capacity := 
1 59
2 43
3 51
4 118
5 106
6 78
7 55
8 76
9 84
10 79
11 111
12 119
13 35
14 78
15 94
16 74
17 76
18 31
19 113
20 70
21 43
22 115
23 62
24 40
25 58
26 86
27 93
28 77
29 105
30 114
31 93
32 77
33 75
34 101
35 88
36 82
37 122
38 41
39 39
40 119
41 84
42 74
43 123
44 45
45 94
46 87
47 71
48 94
49 103
50 84
51 69
52 121
53 113
54 111
55 105
56 58
57 52
58 72
59 109
60 86
61 79
62 121
63 115
64 102
65 45
66 81
67 71
68 83
69 103
70 126
71 70
72 69
73 104
74 69
75 78
76 108
77 79
78 81
79 124
80 58
81 91
82 35
83 89
84 48
85 97
86 103
87 98
88 103
89 115
90 115
91 80
92 56
93 116
94 83
95 35
96 105
97 50
98 39
99 123
100 82
101 42
102 68
103 121
104 116
105 103
106 119
107 103
108 86
109 105
110 66
111 89
112 95
113 74
114 88
115 97
116 128
117 97
118 77
119 117
120 96
121 83
122 68
123 122
124 83
125 90
126 69
127 128
128 55
129 90
130 116
131 90
132 61
133 114
134 62
135 128
136 96
137 88
138 63
139 70
140 53
141 116
142 60
143 70
144 59
145 80
146 121
147 113
148 117
149 122
150 100
151 81
152 105
153 104
154 127
155 68
156 120
157 63
158 56
159 87
160 86
161 67
162 126
163 89
164 87
165 70
166 107
167 63
168 102
169 123
170 30
171 89
172 119
173 76
174 127
175 116
176 107
177 117
178 123
179 67
180 96
181 57
182 59
183 61
184 83
185 125
186 76
187 113
188 34
189 117
190 94
191 95
192 51
193 83
194 83
195 118
196 50
197 114
198 48
199 80
200 82
201 97
202 87
203 95
204 76
205 69
206 96
207 30
208 63
209 70
210 48
211 124
212 107
213 74
214 104
215 52
216 120
217 61
218 95
219 109
220 91
221 70
222 92
223 104
224 32
225 126
226 70
227 103
228 124
229 118
230 81
231 81
232 100
233 56
234 74
235 43
236 123
237 70
238 107
239 51
240 72
241 75
242 64
243 97
244 95
245 112
246 88
247 83
248 106
249 90
250 94
251 63
252 59
253 74
254 112
255 112
256 113
257 43
258 97
259 99
260 60
261 98
262 77
263 99
264 106
265 116
266 48
267 96
268 86
269 110
270 38
271 122
272 34
273 36
274 60
275 43
276 49
277 47
278 106
279 79
280 103
281 40
282 63
283 100
284 47
285 90
286 88
287 37
288 102
289 37
290 120
291 60
292 56
293 73
294 46
295 95
296 40
297 88
298 121
299 114
300 90
301 94
302 30
303 87
304 52
305 92
306 112
307 122
308 87
309 89
310 82
311 103
312 39
313 95
314 110
315 90
316 88
317 60
318 63
319 54
320 70
321 121
322 74
323 90
324 80
325 44
326 65
327 42
328 63
329 84
330 102
331 74
332 129
333 126
334 63
335 76
336 70
337 119
338 59
339 118
340 86
341 90
342 94
343 67
344 97
345 112
346 55
347 71
348 94
349 90
350 90
351 72
352 76
353 82
354 61
355 48
356 98
357 75
358 127
359 125
360 75
361 63
362 51
363 129
364 107
365 96
366 129
367 99
368 108
369 119
370 59
371 71
372 122
373 125
374 57
375 98
376 55
377 61
378 82
379 124
380 82
381 74
382 124
383 125
384 113
385 97
386 64
387 105
388 110
389 90
390 97
391 120
392 97
393 35
394 97
395 88
396 108
397 48
398 66
399 36
400 91
401 108
402 129
403 98
404 74
405 103
406 40
407 85
408 129
409 65
410 68
411 44
412 73
413 95
414 76
415 61
416 76
417 63
418 115
419 99
420 95
421 119
422 98
423 94
424 123
425 109
426 96
427 104
428 100
429 72
430 116
431 127
432 86
433 111
434 82
435 106
436 56
437 90
438 95
439 95
440 111
441 68
442 33
443 71
444 119
445 65
446 85
447 94
448 84
449 79
450 76
451 71
452 70
453 102
454 101
455 93
456 51
457 90
458 65
459 76
460 91
461 92
462 108
463 76
464 41
465 60
466 74
467 98
468 74
469 54
470 125
471 121
472 111
473 107
474 75
475 98
476 60
477 69
478 81
479 95
480 64
481 37
482 45
483 128
484 118
485 84
486 81
487 128
488 79
489 83
490 65
491 34
492 87
493 62
494 86
495 75
496 129
497 128
498 71
499 118
500 33
501 67
502 51
503 95
504 98
505 104
506 112
507 120
508 93
509 79
510 69
511 81
512 88
513 109
514 103
515 53
516 62
517 99
518 74
519 93
520 31
521 79
522 40
523 69
524 94
525 43
526 54
527 129
528 85
529 54
530 114
531 97
532 127
533 59
534 116
535 59
536 40
537 67
538 123
539 69
540 52
541 119
542 70
543 105
544 105
545 93
546 50
547 87
548 70
549 74
550 61
551 54
552 103
553 127
554 114
555 98
556 100
557 120
558 114
559 112
560 49
561 38
562 74
563 121
564 79
565 122
566 36
567 39
568 87
569 58
570 91
571 81
572 112
573 114
574 127
575 52
576 33
577 76
578 49
579 84
580 112
581 121
582 51
583 69
584 99
585 58
586 37
587 51
588 92
589 88
590 108
591 125
592 109
593 40
594 78
595 50
596 91
597 92
598 74
599 75
600 97
601 68
602 38
603 52
604 95
605 86
606 42
607 61
608 111
609 113
610 66
611 87
612 79
613 93
614 123
615 101
616 89
617 41
618 116
619 61
620 65
621 39
622 68
623 71
624 99
625 111
626 109
627 98
628 94
629 64
630 86
631 86
632 109
633 114
634 99
635 30
636 102
637 84
638 116
639 125
640 128
641 124
642 109
643 67
644 125
645 103
646 67
647 80
648 78
649 94
650 72
651 64
652 57
653 90
654 107
655 82
656 123
657 77
658 111
659 80
660 97
661 64
662 58
663 121
664 78
665 89
666 119
667 102
668 48
669 52
670 99
671 86
672 75
673 61
674 69
675 59
676 105
677 85
678 125
679 100
680 87
681 67
682 41
683 69
684 97
685 128
686 59
687 51
688 79
689 124
690 78
691 105
692 118
693 34
694 84
695 74
696 90
697 32
698 76
699 89
700 105
701 72
702 99
703 97
704 77
705 40
706 72
707 79
708 114
709 86
710 128
711 92
712 53
713 88
714 84
715 77
716 38
717 129
718 120
719 128
720 79
721 65
722 76
723 93
724 127
725 124
726 114
727 99
728 89
729 102
730 40
731 31
732 46
733 99
734 79
735 90
736 75
737 114
738 95
739 35
740 33
741 58
742 43
743 84
744 98
745 89
746 89
747 71
748 104
749 119
750 37
751 112
752 101
753 91
754 98
755 92
756 49
757 83
758 92
759 117
760 118
761 97
762 59
763 85
764 79
765 82
766 51
767 62
768 81
769 92
770 84
771 66
772 69
773 47
774 109
775 87
776 64
777 125
778 103
779 107
780 125
781 66
782 44
783 87
784 74
785 78
786 123
787 100
788 101
789 53
790 91
791 93
792 127
793 100
794 52
795 109
796 98
797 106
798 109
799 102
800 88
801 95
802 128
803 67
804 80
805 86
806 76
807 88
808 89
809 36
810 89
811 119
812 83
813 71
814 96
815 96
816 118
817 99
818 117
819 125
820 37
821 53
822 84
823 94
824 60
825 62
826 86
827 56
828 98
829 85
830 99
831 77
832 41
833 93
834 126
835 44
836 74
837 76
838 95
839 46
840 117
841 100
842 82
843 99
844 95
845 58
846 113
847 74
848 43
849 75
850 56
851 80
852 85
853 74
854 128
855 80
856 110
857 97
858 81
859 69
860 61
861 51
862 52
863 52
864 61
865 129
866 125
867 96
868 90
869 96
870 46
871 65
872 114
873 76
874 78
875 71
876 124
877 90
878 121
879 84
880 66
881 85
882 93
883 71
884 88
885 72
886 129
887 91
888 116
889 123
890 68
891 49
892 52
893 63
894 62
895 127
896 52
897 43
898 41
899 101
900 108
901 98
902 74
903 77
904 89
905 89
906 38
907 112
908 82
909 35
910 89
911 50
912 80
913 89
914 62
915 62
916 46
917 42
918 84
919 91
920 102
921 122
922 127
923 83
924 83
925 113
926 91
927 89
928 40
929 82
930 89
931 124
932 69
933 86
934 68
935 112
936 89
937 123
938 119
939 87
940 107
941 106
942 77
943 86
944 95
945 77
946 86
947 84
948 58
949 42
950 109
951 126
952 122
953 129
954 128
955 110
956 47
957 86
958 64
959 110
960 110
961 67
962 51
963 95
964 70
965 50
966 81
967 76
968 88
969 113
970 114
971 70
972 37
973 102
974 78
975 93
976 73
977 105
978 77
979 96
980 83
981 51
982 109
983 116
984 95
985 124
986 90
987 112
988 76
989 68
990 128
991 86
992 88
993 126
994 87
995 43
996 118
997 111
998 117
999 111
1000 105
1001 40
1002 81
1003 128
1004 103
1005 123
1006 113
1007 93
1008 124
1009 113
1010 80
1011 103
1012 73
1013 83
1014 66
1015 60
1016 49
1017 123
1018 120
1019 109
1020 106
1021 56
1022 99
1023 52
1024 105
1025 46
1026 89
1027 71
1028 73
1029 31
1030 90
1031 89
1032 96
1033 88
1034 68
1035 111
1036 69
