# Optimal value by DCA: 0.029016
data;

param N = 25600;
param capacity := 
1 94
2 97
3 81
4 129
5 103
6 55
7 125
8 49
9 77
10 129
11 40
12 64
13 92
14 56
15 85
16 43
17 105
18 60
19 49
20 122
21 62
22 124
23 92
24 58
25 68
26 62
27 112
28 100
29 56
30 50
31 94
32 87
33 79
34 66
35 30
36 86
37 67
38 100
39 105
40 55
41 128
42 96
43 98
44 98
45 45
46 125
47 74
48 113
49 37
50 72
51 79
52 110
53 122
54 122
55 83
56 74
57 129
58 96
59 124
60 102
61 123
62 110
63 81
64 77
65 63
66 95
67 108
68 91
69 90
70 59
71 95
72 104
73 71
74 75
75 82
76 83
77 122
78 36
79 124
80 122
81 103
82 81
83 97
84 116
85 59
86 99
87 81
88 91
89 127
90 100
91 114
92 55
93 60
94 71
95 48
96 43
97 81
98 68
99 44
100 93
101 96
102 56
103 89
104 91
105 72
106 111
107 64
108 119
109 121
110 126
111 120
112 72
113 44
114 90
115 69
116 88
117 74
118 64
119 117
120 96
121 69
122 78
123 129
124 127
125 59
126 72
127 79
128 73
129 118
130 109
131 63
132 52
133 44
134 95
135 128
136 95
137 69
138 76
139 84
140 77
141 91
142 98
143 74
144 82
145 73
146 83
147 65
148 102
149 33
150 87
151 114
152 60
153 47
154 84
155 84
156 128
157 121
158 122
159 92
160 127
161 40
162 51
163 87
164 126
165 72
166 77
167 90
168 58
169 55
170 113
171 125
172 78
173 93
174 31
175 82
176 64
177 68
178 77
179 90
180 76
181 76
182 65
183 104
184 84
185 105
186 58
187 91
188 47
189 43
190 68
191 79
192 52
193 60
194 104
195 85
196 109
197 81
198 90
199 82
200 123
201 74
202 95
203 97
204 52
205 90
206 30
207 69
208 127
209 81
210 90
211 121
212 35
213 48
214 59
215 91
216 49
217 83
218 73
219 96
220 100
221 92
222 116
223 107
224 53
225 83
226 116
227 51
228 101
229 103
230 99
231 30
232 89
233 112
234 61
235 69
236 114
237 72
238 70
239 49
240 90
241 104
242 115
243 56
244 90
245 111
246 76
247 68
248 91
249 62
250 80
251 69
252 65
253 105
254 71
255 90
256 47
257 50
258 66
259 86
260 89
261 35
262 113
263 95
264 95
265 83
266 61
267 123
268 115
269 91
270 93
271 105
272 82
273 126
274 101
275 75
276 72
277 114
278 72
279 89
280 76
281 42
282 101
283 95
284 122
285 108
286 60
287 115
288 82
289 123
290 34
291 80
292 115
293 86
294 78
295 38
296 55
297 123
298 103
299 121
300 83
301 92
302 62
303 100
304 89
305 30
306 52
307 57
308 69
309 42
310 65
311 94
312 104
313 62
314 74
315 70
316 99
317 69
318 70
319 97
320 83
321 81
322 127
323 46
324 52
325 93
326 120
327 53
328 110
329 83
330 80
331 88
332 83
333 108
334 79
335 84
336 93
337 123
338 36
339 117
340 72
341 78
342 53
343 73
344 122
345 123
346 76
347 62
348 108
349 55
350 117
351 83
352 110
353 107
354 126
355 34
356 109
357 82
358 87
359 90
360 63
361 111
362 101
363 95
364 83
365 113
366 98
367 62
368 110
369 110
370 97
371 71
372 113
373 90
374 83
375 30
376 44
377 91
378 46
379 101
380 87
381 125
382 96
383 64
384 125
385 78
386 124
387 117
388 98
389 63
390 84
391 63
392 76
393 79
394 127
395 98
396 127
397 108
398 79
399 41
400 69
401 91
402 90
403 107
404 102
405 124
406 83
407 66
408 100
409 81
410 84
411 54
412 70
413 54
414 75
415 120
416 101
417 84
418 98
419 83
420 51
421 109
422 120
423 75
424 127
425 89
426 111
427 80
428 41
429 116
430 117
431 31
432 69
433 95
434 124
435 78
436 76
437 93
438 101
439 63
440 69
441 77
442 106
443 110
