# Optimal value by DCA: 6.950744
data;

param N = 20;
param capacity := 
1 31
2 125
3 94
4 119
5 57
6 96
7 89
8 99
9 94
10 121
11 41
12 44
13 50
14 82
15 106
16 87
17 70
18 81
19 67
20 84
;
param nested_lowerbound := 
1 4
2 34
3 39
4 73
5 92
6 167
7 256
8 293
9 296
10 326
11 337
12 368
13 394
14 411
15 470
16 497
17 511
18 531
19 531
20 663
;
param nested_upperbound := 
1 11
2 56
3 147
4 253
5 258
6 284
7 256
8 304
9 340
10 372
11 382
12 418
13 466
14 490
15 516
16 553
17 587
18 622
19 627
20 663
;
param cost_a := 
1 0.869167
2 0.582485
3 0.148734
4 0.159873
5 0.319933
6 0.367703
7 0.500612
8 0.764644
9 0.826436
10 0.798699
11 0.417345
12 0.905522
13 0.421878
14 0.629103
15 0.245488
16 0.882814
17 0.111084
18 0.494166
19 0.680250
20 0.810844
;
param cost_b := 
1 0.201668
2 -0.137804
3 0.190522
4 -0.228318
5 0.009885
6 0.397954
7 0.693297
8 0.647759
9 -0.494391
10 -0.587228
11 0.814330
12 -0.293345
13 -0.352072
14 -0.766324
15 -0.794549
16 0.900662
17 0.649168
18 0.525651
19 -0.942739
20 0.225425
;
